ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GS,GOLDMAN SACHS GROUP INC,38141G104,2902395090.0,42594586,3.4612902083638457,2003-02-14,2002-12-31,0000769993-03-000269
EHC 3.25 04/01/03,HEALTHSOUTH CORP SDCV 3.25% 4/0,421924AF8,1806062500.0,18500000,2.1538440677775292,2003-02-14,2002-12-31,0000769993-03-000269
DCMYY,NTT DOCOMO INC SP ADR,62942M201,1389248000.0,6272,1.6567663430649808,2003-02-14,2002-12-31,0000769993-03-000269
MSFT,MICROSOFT CORP,594918104,1188384400.0,22986158,1.417223761735465,2003-02-14,2002-12-31,0000769993-03-000269
PFE,PFIZER INC,717081103,848267300.0,27748359,1.0116125505040172,2003-02-14,2002-12-31,0000769993-03-000269
WMT,WAL MART STORES INC,931142103,759301800.0,15032702,0.9055155497568882,2003-02-14,2002-12-31,0000769993-03-000269
N/A,DELL COMPUTER CORP,247025109,710422300.0,26567776,0.8472236461760698,2003-02-14,2002-12-31,0000769993-03-000269
EHC 3.25 04/01/03,HEALTHSOUTH CORP SDCV 3.25% 4/0,421924AF8,683375000.0,7000000,0.8149680256455516,2003-02-14,2002-12-31,0000769993-03-000269
N/A,VIACOM INC CL-B,925524308,664927700.0,16313240,0.7929684505081948,2003-02-14,2002-12-31,0000769993-03-000269
JNJ,JOHNSON & JOHNSON,478160104,664902900.0,12379500,0.7929388749354331,2003-02-14,2002-12-31,0000769993-03-000269
FMCC,FREDDIE MAC,313400301,601589200.0,10187794,0.7174332724692692,2003-02-14,2002-12-31,0000769993-03-000269
MSFT,MICROSOFT CORP,594918104,501690100.0,9703871,0.5982972603371784,2003-02-14,2002-12-31,0000769993-03-000269
PEP,PEPSICO INC,713448108,487574500.0,11548426,0.581463512156747,2003-02-14,2002-12-31,0000769993-03-000269
FNMA,FANNIE MAE,313586109,471930900.0,7336093,0.5628075270739027,2003-02-14,2002-12-31,0000769993-03-000269
CSCO,CISCO SYSTEMS INC,17275R102,460589200.0,35159483,0.549281830558133,2003-02-14,2002-12-31,0000769993-03-000269
GE,GENERAL ELECTRIC CO,369604103,434450900.0,17841927,0.5181102501744034,2003-02-14,2002-12-31,0000769993-03-000269
N/A,FIRST DATA CORP,319963104,419866600.0,11857290,0.5007175475200447,2003-02-14,2002-12-31,0000769993-03-000269
QCOM,QUALCOMM INC,747525103,412514400.0,11335928,0.49194958275962586,2003-02-14,2002-12-31,0000769993-03-000269
N/A,AOL TIME WARNER INC,00184A105,405715100.0,30970615,0.48384098631291383,2003-02-14,2002-12-31,0000769993-03-000269
INTC,INTEL CORP,458140100,396678600.0,25477112,0.4730643869878785,2003-02-14,2002-12-31,0000769993-03-000269
PG,PROCTER & GAMBLE CO,742718109,393673100.0,4580790,0.46948013763565216,2003-02-14,2002-12-31,0000769993-03-000269
LLY,ELI LILLY & CO,532457108,379859200.0,5982034,0.4530061858383738,2003-02-14,2002-12-31,0000769993-03-000269
N/A,CITIGROUP INC,172967101,378077600.0,10743894,0.45088151485320443,2003-02-14,2002-12-31,0000769993-03-000269
N/A,VIACOM INC CL-B,925524308,377518200.0,9262047,0.4502143948772818,2003-02-14,2002-12-31,0000769993-03-000269
N/A,WYETH,983024100,376306600.0,10061673,0.44876948504026387,2003-02-14,2002-12-31,0000769993-03-000269
XOM,EXXON MOBIL CORP,30231G102,374200600.0,10709805,0.44625794648235706,2003-02-14,2002-12-31,0000769993-03-000269
PFE,PFIZER INC,717081103,368790200.0,12063793,0.4398057013666407,2003-02-14,2002-12-31,0000769993-03-000269
SCHW,CHARLES SCHWAB CORP,808513105,359110600.0,33097752,0.4282621645076121,2003-02-14,2002-12-31,0000769993-03-000269
N/A,MBNA CORP,55262L100,356064280.0,18632354,0.42462923471667074,2003-02-14,2002-12-31,0000769993-03-000269
BAC,BANK OF AMERICA CORP,060505104,350676400.0,5040627,0.4182038461291234,2003-02-14,2002-12-31,0000769993-03-000269
N/A,AMER INTL GROUP INC,026874107,344162000.0,5949213,0.4104350110001454,2003-02-14,2002-12-31,0000769993-03-000269
