ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,16450478000.0,53348287,4.994396480335814,2020-08-12,2020-06-30,0000769993-20-000310
AAPL,APPLE INC,037833100,6449585000.0,17679783,1.958106300839809,2020-08-12,2020-06-30,0000769993-20-000310
MSFT,MICROSOFT CORP,594918104,5618495000.0,27607957,1.7057857925334672,2020-08-12,2020-06-30,0000769993-20-000310
IWM,ISHARES TR,464287655,5563218000.0,38854718,1.689003589958957,2020-08-12,2020-06-30,0000769993-20-000310
SPY,SPDR S&P 500 ETF TR,78462F103,5310483000.0,17221700,1.6122727621703865,2020-08-12,2020-06-30,0000769993-20-000310
AMZN,AMAZON COM INC,023135106,4359625000.0,1580250,1.323590460750382,2020-08-12,2020-06-30,0000769993-20-000310
QQQ,INVESCO QQQ TR,46090E103,2782162000.0,11236521,0.8446696868336622,2020-08-12,2020-06-30,0000769993-20-000310
SPY,SPDR S&P 500 ETF TR,78462F103,2613413000.0,8475200,0.7934371687475501,2020-08-12,2020-06-30,0000769993-20-000310
IWM,ISHARES TR,464287655,2470313000.0,17253200,0.7499917359561105,2020-08-12,2020-06-30,0000769993-20-000310
TSLA,TESLA INC,88160R101,2420502000.0,2241600,0.7348690214014327,2020-08-12,2020-06-30,0000769993-20-000310
META,FACEBOOK INC,30303M102,2378513000.0,10474802,0.7221210809578286,2020-08-12,2020-06-30,0000769993-20-000310
GOOGL,ALPHABET INC,02079K305,2231721000.0,1573796,0.6775547499283318,2020-08-12,2020-06-30,0000769993-20-000310
QQQ,INVESCO QQQ TR,46090E103,1999147000.0,8074100,0.6069448401726625,2020-08-12,2020-06-30,0000769993-20-000310
TSLA,TESLA INC,88160R101,1977506000.0,1831346,0.600374591318438,2020-08-12,2020-06-30,0000769993-20-000310
HYG,ISHARES TR,464288513,1848894000.0,22652465,0.5613277429454636,2020-08-12,2020-06-30,0000769993-20-000310
XBI,SPDR SER TR,78464A870,1803337000.0,16108417,0.5474965509001833,2020-08-12,2020-06-30,0000769993-20-000310
V,VISA INC,92826C839,1790960000.0,9271417,0.543738870105916,2020-08-12,2020-06-30,0000769993-20-000310
IWM,ISHARES TR,464287655,1583327000.0,11058300,0.4807010954952593,2020-08-12,2020-06-30,0000769993-20-000310
GOOG,ALPHABET INC,02079K107,1570471000.0,1110965,0.47679798938787465,2020-08-12,2020-06-30,0000769993-20-000310
