ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,9968030204000.0,39805248,6.6667666776731025,2025-02-12,2024-12-31,0000919079-25-000003
VOO,VANGUARD INDEX FDS,922908363,9202878572000.0,17080007,6.155021899699034,2025-02-12,2024-12-31,0000919079-25-000003
MSFT,MICROSOFT CORP,594918104,8106999492000.0,19233688,5.422081691475016,2025-02-12,2024-12-31,0000919079-25-000003
NVDA,NVIDIA CORPORATION,67066G104,8017046392000.0,59699504,5.361919721922321,2025-02-12,2024-12-31,0000919079-25-000003
AMZN,AMAZON COM INC,023135106,3580306365000.0,16319369,2.394562083135008,2025-02-12,2024-12-31,0000919079-25-000003
AVGO,BROADCOM INC,11135F101,2920478279000.0,12596956,1.9532592573297234,2025-02-12,2024-12-31,0000919079-25-000003
META,META PLATFORMS INC,30303M102,2891024715000.0,4937618,1.9335602761874797,2025-02-12,2024-12-31,0000919079-25-000003
GOOGL,ALPHABET INC,02079K305,2472037655000.0,13058836,1.653335506316365,2025-02-12,2024-12-31,0000919079-25-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,2209388708000.0,4874225,1.477671988856027,2025-02-12,2024-12-31,0000919079-25-000003
GOOG,ALPHABET INC,02079K107,2114620241000.0,11103866,1.4142894303204165,2025-02-12,2024-12-31,0000919079-25-000003
TSLA,TESLA INC,88160R101,1925478832000.0,4767925,1.2877888462448048,2025-02-12,2024-12-31,0000919079-25-000003
COST,COSTCO WHSL CORP NEW,22160K105,1570282452000.0,1713777,1.0502282307819955,2025-02-12,2024-12-31,0000919079-25-000003
JPM,JPMORGAN CHASE & CO.,46625H100,1496341254000.0,6242298,1.0007752591471566,2025-02-12,2024-12-31,0000919079-25-000003
LLY,ELI LILLY & CO,532457108,1436828644000.0,1861177,0.9609723415065035,2025-02-12,2024-12-31,0000919079-25-000003
PG,PROCTER AND GAMBLE CO,742718109,1400306516000.0,8352559,0.9365457997560174,2025-02-12,2024-12-31,0000919079-25-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,1303251671000.0,2576309,0.8716340776493688,2025-02-12,2024-12-31,0000919079-25-000003
JNJ,JOHNSON & JOHNSON,478160104,1259769201000.0,8710892,0.8425523557719018,2025-02-12,2024-12-31,0000919079-25-000003
WMT,WALMART INC,931142103,1258019576000.0,13923847,0.8413821805808451,2025-02-12,2024-12-31,0000919079-25-000003
V,VISA INC,92826C839,1094573568000.0,3463402,0.7320670624047554,2025-02-12,2024-12-31,0000919079-25-000003
PEP,PEPSICO INC,713448108,1075100086000.0,7070236,0.7190429083603815,2025-02-12,2024-12-31,0000919079-25-000003
MA,MASTERCARD INCORPORATED,57636Q104,1025469800000.0,1947452,0.6858494358149821,2025-02-12,2024-12-31,0000919079-25-000003
IBM,INTERNATIONAL BUSINESS MACHS,459200101,1014637895000.0,4615557,0.6786048968406979,2025-02-12,2024-12-31,0000919079-25-000003
HD,HOME DEPOT INC,437076102,970502043000.0,2494928,0.6490861833755002,2025-02-12,2024-12-31,0000919079-25-000003
XOM,EXXON MOBIL CORP,30231G102,931417865000.0,8658714,0.622946104525209,2025-02-12,2024-12-31,0000919079-25-000003
ABBV,ABBVIE INC,00287Y109,881345087000.0,4959736,0.5894566867568956,2025-02-12,2024-12-31,0000919079-25-000003
CSCO,CISCO SYS INC,17275R102,881095267000.0,14883366,0.5892896034297656,2025-02-12,2024-12-31,0000919079-25-000003
TXN,TEXAS INSTRS INC,882508104,869519122000.0,4637188,0.5815473056876357,2025-02-12,2024-12-31,0000919079-25-000003
MCD,MCDONALDS CORP,580135101,858588955000.0,2961775,0.5742370476280482,2025-02-12,2024-12-31,0000919079-25-000003
MRK,MERCK & CO INC,58933Y105,843143834000.0,8475511,0.5639071212626456,2025-02-12,2024-12-31,0000919079-25-000003
KO,COCA COLA CO,191216100,728584326000.0,11702286,0.4872880205060539,2025-02-12,2024-12-31,0000919079-25-000003
BAC,BANK AMERICA CORP,060505104,726814643000.0,16537307,0.48610443022663136,2025-02-12,2024-12-31,0000919079-25-000003
CRM,SALESFORCE INC,79466L302,713760114000.0,2134897,0.4773733673035884,2025-02-12,2024-12-31,0000919079-25-000003
NFLX,NETFLIX INC,64110L106,656497289000.0,736545,0.43907513929197656,2025-02-12,2024-12-31,0000919079-25-000003
ORCL,ORACLE CORP,68389X105,651497244000.0,3909609,0.43573103491923,2025-02-12,2024-12-31,0000919079-25-000003
ACN,ACCENTURE PLC IRELAND,G1151C101,643186452000.0,1828325,0.43017265377102293,2025-02-12,2024-12-31,0000919079-25-000003
BAC,VERIZON COMMUNICATIONS INC,92343V104,598400402000.0,14963751,0.40021907822459374,2025-02-12,2024-12-31,0000919079-25-000003
PGR,PROGRESSIVE CORP,743315103,596914755000.0,2491193,0.3992254554413872,2025-02-12,2024-12-31,0000919079-25-000003
