ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,2132334000.0,12600210,2.8826095935200002,2018-02-06,2017-12-31,0001140361-18-005219
MSFT,MICROSOFT CORP,594918104,1600370000.0,18709029,2.163470598499861,2018-02-06,2017-12-31,0001140361-18-005219
AMZN,AMAZON.COM INC,023135106,1123378000.0,960587,1.5186458593960002,2018-02-06,2017-12-31,0001140361-18-005219
GOOGL,ALPHABET INC,02079K305,1111948000.0,1055580,1.5031941395181885,2018-02-06,2017-12-31,0001140361-18-005219
JPM,JPMORGAN CHASE   CO,46625H100,1003715000.0,9385778,1.3568786541695284,2018-02-06,2017-12-31,0001140361-18-005219
META,FACEBOOK INC A,30303M102,986234000.0,5588993,1.3332468505663764,2018-02-06,2017-12-31,0001140361-18-005219
JNJ,JOHNSON   JOHNSON,478160104,966451000.0,6917054,1.3065030732835465,2018-02-06,2017-12-31,0001140361-18-005219
XOM,EXXON MOBIL CORP,30231G102,966028000.0,11549827,1.3059312379809818,2018-02-06,2017-12-31,0001140361-18-005219
WFC,WELLS FARGO   CO,949746101,759967000.0,12526247,1.0273663342415467,2018-02-06,2017-12-31,0001140361-18-005219
BAC,BANK OF AMERICA CORP,060505104,728012000.0,24661644,0.9841677595525291,2018-02-06,2017-12-31,0001140361-18-005219
BRK/B,BERKSHIRE HATHAWAY INC,084670702,645309000.0,3255521,0.8723651708338365,2018-02-06,2017-12-31,0001140361-18-005219
CVX,CHEVRON CORP,166764100,635413000.0,5075588,0.8589871988381388,2018-02-06,2017-12-31,0001140361-18-005219
PG,PROCTER   GAMBLE CO/THE,742718109,611204000.0,6652197,0.8262601046542419,2018-02-06,2017-12-31,0001140361-18-005219
T,AT T INC,00206R102,601811000.0,15478677,0.8135621164816885,2018-02-06,2017-12-31,0001140361-18-005219
BAC,VERIZON COMMUNICATIONS INC,92343V104,599036000.0,11317505,0.8098107146740833,2018-02-06,2017-12-31,0001140361-18-005219
HD,HOME DEPOT INC,437076102,588062000.0,3102739,0.7949754413635755,2018-02-06,2017-12-31,0001140361-18-005219
UNH,UNITEDHEALTH GROUP INC,91324P102,562095000.0,2549647,0.7598717834399417,2018-02-06,2017-12-31,0001140361-18-005219
PFE,PFIZER INC,717081103,556932000.0,15376369,0.7528921482930351,2018-02-06,2017-12-31,0001140361-18-005219
INTC,INTEL CORP,458140100,556768000.0,12061689,0.7526704438258469,2018-02-06,2017-12-31,0001140361-18-005219
APOEUR,APOLLO GLOBAL MANAGEMENT   A,037612306,552552000.0,17638257,0.7469710167913015,2018-02-06,2017-12-31,0001140361-18-005219
C,CITIGROUP INC,172967424,544027000.0,7311209,0.7354464400670369,2018-02-06,2017-12-31,0001140361-18-005219
V,VISA INC,92826C839,495917000.0,4349388,0.6704086235034745,2018-02-06,2017-12-31,0001140361-18-005219
CSCO,CISCO SYSTEMS INC,17275R102,485207000.0,12668602,0.6559302403108794,2018-02-06,2017-12-31,0001140361-18-005219
CMCSA,COMCAST CORP,20030N101,460035000.0,11486519,0.6219013083105055,2018-02-06,2017-12-31,0001140361-18-005219
KO,COCA COLA CO/THE,191216100,448351000.0,9772254,0.6061062168798536,2018-02-06,2017-12-31,0001140361-18-005219
PEP,PEPSICO INC,713448108,435152000.0,3628688,0.5882630628407253,2018-02-06,2017-12-31,0001140361-18-005219
BA,BOEING CO/THE,097023105,431846000.0,1464330,0.583793825227773,2018-02-06,2017-12-31,0001140361-18-005219
