ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,6187830000.0,18398638,4.141276612900559,2022-02-10,2021-12-31,0001567619-22-003085
AAPL,APPLE INC,037833100,6002391000.0,33802955,4.017169422848528,2022-02-10,2021-12-31,0001567619-22-003085
AMZN,AMAZON.COM INC,023135106,3724511000.0,1117016,2.492671954270055,2022-02-10,2021-12-31,0001567619-22-003085
VOO,VANGUARD INDEX FDS S&P 500,922908363,3702114000.0,8480000,2.477682503638875,2022-02-10,2021-12-31,0001567619-22-003085
IVV,ISHARES TR CORE S&P500,464287200,3187247000.0,6682000,2.1331018241673525,2022-02-10,2021-12-31,0001567619-22-003085
GOOGL,ALPHABET INC,02079K305,2040970000.0,704502,1.3659427179854093,2022-02-10,2021-12-31,0001567619-22-003085
JNJ,JOHNSON   JOHNSON,478160104,1991305000.0,11640292,1.3327038437791519,2022-02-10,2021-12-31,0001567619-22-003085
GOOG,ALPHABET INC,02079K107,1942646000.0,671362,1.3001382466785318,2022-02-10,2021-12-31,0001567619-22-003085
TSLA,TESLA MOTORS INC,88160R101,1851817000.0,1752320,1.2393498905871163,2022-02-10,2021-12-31,0001567619-22-003085
META,FACEBOOK INC A,30303M102,1834860000.0,5455210,1.2280012227140564,2022-02-10,2021-12-31,0001567619-22-003085
BRK/B,BERKSHIRE HATHAWAY INC,084670702,1678080000.0,5612308,1.1230743990342609,2022-02-10,2021-12-31,0001567619-22-003085
PEP,PEPSICO INC,713448108,1666166000.0,9591655,1.115100817089363,2022-02-10,2021-12-31,0001567619-22-003085
ACN,ACCENTURE PLC,G1151C101,1565556000.0,3776519,1.0477664139102316,2022-02-10,2021-12-31,0001567619-22-003085
BAC,VERIZON COMMUNICATIONS INC,92343V104,1552633000.0,29881312,1.0391175470750869,2022-02-10,2021-12-31,0001567619-22-003085
PG,PROCTER   GAMBLE CO/THE,742718109,1551794000.0,9486455,1.0385560366460311,2022-02-10,2021-12-31,0001567619-22-003085
WMT,WAL MART STORES INC,931142103,1548874000.0,10704778,1.0366017929596871,2022-02-10,2021-12-31,0001567619-22-003085
NVDA,NVIDIA CORP,67066G104,1519954000.0,5167977,1.0172467493264452,2022-02-10,2021-12-31,0001567619-22-003085
CSCO,CISCO SYSTEMS INC,17275R102,1473591000.0,23253771,0.9862177767134437,2022-02-10,2021-12-31,0001567619-22-003085
NEE,NEXTERA ENERGY INC,65339F101,1377855000.0,14758520,0.9221453542628192,2022-02-10,2021-12-31,0001567619-22-003085
V,VISA INC,92826C839,1367099000.0,6308427,0.9149467771770947,2022-02-10,2021-12-31,0001567619-22-003085
ADBE,ADOBE SYSTEMS INC,00724F101,1305144000.0,2301598,0.8734826786882458,2022-02-10,2021-12-31,0001567619-22-003085
COST,COSTCO WHOLESALE CORP,22160K105,1292689000.0,2277063,0.8651470262521452,2022-02-10,2021-12-31,0001567619-22-003085
HD,HOME DEPOT INC,437076102,1284266000.0,3094543,0.8595098363308866,2022-02-10,2021-12-31,0001567619-22-003085
MCD,MCDONALD S CORP,580135101,1215990000.0,4536090,0.8138153356703322,2022-02-10,2021-12-31,0001567619-22-003085
