ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,3145703000.0,10712423,2.848393806960125,2020-01-27,2019-12-31,0001567619-20-001553
MSFT,MICROSOFT CORP,594918104,2888573000.0,18316889,2.6155658827779447,2020-01-27,2019-12-31,0001567619-20-001553
AMZN,AMAZON.COM INC,023135106,1821283000.0,985628,1.649148447237949,2020-01-27,2019-12-31,0001567619-20-001553
JNJ,JOHNSON   JOHNSON,478160104,1438297000.0,9860128,1.3023595257941794,2020-01-27,2019-12-31,0001567619-20-001553
KO,COCA COLA CO/THE,191216100,1362284000.0,24612179,1.233530727128679,2020-01-27,2019-12-31,0001567619-20-001553
GOOGL,ALPHABET INC,02079K305,1340365000.0,1000728,1.2136833531538445,2020-01-27,2019-12-31,0001567619-20-001553
PEP,PEPSICO INC,713448108,1303480000.0,9537426,1.1802844577178406,2020-01-27,2019-12-31,0001567619-20-001553
BAC,VERIZON COMMUNICATIONS INC,92343V104,1263042000.0,20570713,1.1436683662540712,2020-01-27,2019-12-31,0001567619-20-001553
V,VISA INC,92826C839,1224313000.0,6515769,1.1085997524180673,2020-01-27,2019-12-31,0001567619-20-001553
PG,PROCTER   GAMBLE CO/THE,742718109,1204344000.0,9642468,1.0905180784866166,2020-01-27,2019-12-31,0001567619-20-001553
META,FACEBOOK INC A,30303M102,1166891000.0,5685217,1.056604866320027,2020-01-27,2019-12-31,0001567619-20-001553
T,AT T INC,00206R102,1103005000.0,28224282,0.9987569109499698,2020-01-27,2019-12-31,0001567619-20-001553
JPM,JPMORGAN CHASE   CO,46625H100,1036719000.0,7437009,0.9387357862957482,2020-01-27,2019-12-31,0001567619-20-001553
NEE,NEXTERA ENERGY INC,65339F101,938479000.0,3875451,0.849780723597279,2020-01-27,2019-12-31,0001567619-20-001553
MRK,MERCK   CO. INC.,58933Y105,921624000.0,10133303,0.8345187368120316,2020-01-27,2019-12-31,0001567619-20-001553
BABA,ALIBABA GROUP HLDG LTD,01609W102,873573000.0,4118685,0.791009171281452,2020-01-27,2019-12-31,0001567619-20-001553
MCD,MCDONALD S CORP,580135101,866467000.0,4384732,0.7845747792259214,2020-01-27,2019-12-31,0001567619-20-001553
UNH,UNITEDHEALTH GROUP INC,91324P102,801543000.0,2726522,0.7257869281404632,2020-01-27,2019-12-31,0001567619-20-001553
ACN,ACCENTURE PLC,G1151C101,764016000.0,3628323,0.6918067099209452,2020-01-27,2019-12-31,0001567619-20-001553
DIS,WALT DISNEY CO/THE,254687106,758995000.0,5247838,0.6872602586810326,2020-01-27,2019-12-31,0001567619-20-001553
WMT,WAL MART STORES INC,931142103,754046000.0,6345056,0.682779002519645,2020-01-27,2019-12-31,0001567619-20-001553
PFE,PFIZER INC,717081103,736101000.0,18787672,0.6665300346845061,2020-01-27,2019-12-31,0001567619-20-001553
CSCO,CISCO SYSTEMS INC,17275R102,730413000.0,15229625,0.6613796234810362,2020-01-27,2019-12-31,0001567619-20-001553
HD,HOME DEPOT INC,437076102,725740000.0,3323288,0.6571482817873274,2020-01-27,2019-12-31,0001567619-20-001553
BRK/B,BERKSHIRE HATHAWAY INC,084670702,715701000.0,3159827,0.6480580957691074,2020-01-27,2019-12-31,0001567619-20-001553
BAC,BANK OF AMERICA CORP,060505104,702351000.0,19941819,0.6359698416259421,2020-01-27,2019-12-31,0001567619-20-001553
XOM,EXXON MOBIL CORP,30231G102,702056000.0,10060987,0.6357027229014302,2020-01-27,2019-12-31,0001567619-20-001553
INTC,INTEL CORP,458140100,687950000.0,11494566,0.6229299204337531,2020-01-27,2019-12-31,0001567619-20-001553
MA,MASTERCARD INC,57636Q104,644715000.0,2159198,0.5837811812667303,2020-01-27,2019-12-31,0001567619-20-001553
CMCSA,COMCAST CORP,20030N101,603496000.0,13419970,0.5464579042984057,2020-01-27,2019-12-31,0001567619-20-001553
AMT,AMERICAN TOWER CORP,03027X100,597660000.0,2600557,0.5411734809890789,2020-01-27,2019-12-31,0001567619-20-001553
GOOG,ALPHABET INC,02079K107,596656000.0,446258,0.5402643718385367,2020-01-27,2019-12-31,0001567619-20-001553
CB,CHUBB LIMITED,H1467J104,586997000.0,3771019,0.5315182709569761,2020-01-27,2019-12-31,0001567619-20-001553
