ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
XOM,USD.01 EXXON MOBIL CORP,30231G102,882347901900.0,13173304,2.6030916781014763,2010-04-19,2010-03-31,0001140361-10-016901
MSFT,USD.0125 MICROSOFT CORP,594918104,670571280200.0,22909849,1.9783109534274208,2010-04-19,2010-03-31,0001140361-10-016901
AAPL,APPLE INC,037833100,541527745799.99994,2305060,1.597608341922246,2010-04-19,2010-03-31,0001140361-10-016901
GE,USD1.0 GENERAL ELECTRIC CO,369604103,527983983800.0,29010109,1.5576517056833326,2010-04-19,2010-03-31,0001140361-10-016901
BAC,USD.01 BANK OF AMERICA CORP,060505104,500308260900.0,28028474,1.4760031362116988,2010-04-19,2010-03-31,0001140361-10-016901
JPM,USD.01 JPMORGAN CHASE + CO,46625H100,479267040500.0,10709878,1.4139275925373778,2010-04-19,2010-03-31,0001140361-10-016901
PG,USD.001 PROCTER + GAMBLE CO,742718109,478719484700.0,7566295,1.4123122003058022,2010-04-19,2010-03-31,0001140361-10-016901
JNJ,USD.01 JOHNSON + JOHNSON,478160104,476627713200.0,7310241,1.4061410823460783,2010-04-19,2010-03-31,0001140361-10-016901
IBM,INTL BUSINESS MACHINES CORP,459200101,428798488500.0,3343458,1.2650359054441829,2010-04-19,2010-03-31,0001140361-10-016901
T,USD.01 AT+T INC,00206R102,425856766000.0,16480525,1.2563572727387111,2010-04-19,2010-03-31,0001140361-10-016901
CVX,USD.4867 CHEVRON CORP,166764100,421660298000.0,5560600,1.243976905646891,2010-04-19,2010-03-31,0001140361-10-016901
BRK/A,BERKSHIRE HATHAWAY INC CL A,084670108,404376000000.0,3320,1.1929849871658234,2010-04-19,2010-03-31,0001140361-10-016901
WFC,USD.01 WELLS FARGO + CO,949746101,390032561600.0,12533180,1.150669155673505,2010-04-19,2010-03-31,0001140361-10-016901
CSCO,USD.001 CISCO SYSTEMS INC,17275R102,383728949900.0,14741796,1.1320723197509406,2010-04-19,2010-03-31,0001140361-10-016901
PFE,USD.0001 PFIZER INC,717081103,358788375800.0,20920605,1.0584929518542385,2010-04-19,2010-03-31,0001140361-10-016901
N/A,GOOGLE INC CL A,38259P508,327952346900.0,578389,0.9675208873857453,2010-04-19,2010-03-31,0001140361-10-016901
N/A,USD.01 HEWLETT PACKARD CO,428236103,326858840500.0,6149743,0.964294838563437,2010-04-19,2010-03-31,0001140361-10-016901
WMT,USD1.0 WAL MART STORES INC,931142103,326555702400.0,5873304,0.963400524355032,2010-04-19,2010-03-31,0001140361-10-016901
HD,USD.01 HOME DEPOT INC,437076102,319550162100.0,9877903,0.9427328675087178,2010-04-19,2010-03-31,0001140361-10-016901
INTC,USD.0001 INTEL CORP,458140100,319215590000.0,14340323,0.9417458171090292,2010-04-19,2010-03-31,0001140361-10-016901
KO,USD1.0 COCA COLA CO/THE,191216100,297466400000.0,5408480,0.8775816304287685,2010-04-19,2010-03-31,0001140361-10-016901
MRK,USD.01 MERCK  CO INC,58933Y105,279843418400.0,7492461,0.8255905318524446,2010-04-19,2010-03-31,0001140361-10-016901
ORCL,ORACLE CORP,68389X105,251325347100.0,9783003,0.7414568767299237,2010-04-19,2010-03-31,0001140361-10-016901
BAC,USD.001 VERIZON COMMUNICATIONS,92343V104,239460037700.0,7719537,0.7064519902325115,2010-04-19,2010-03-31,0001140361-10-016901
GS,USD.6666667 GOLDMAN SACHS GROUP INC,38141G104,235674497300.0,1381202,0.6952839365757423,2010-04-19,2010-03-31,0001140361-10-016901
N/A,USD1.0 CITIGROUP INC,172967101,226682906400.0,55971088,0.6687570582386579,2010-04-19,2010-03-31,0001140361-10-016901
COP,USD.01 CONOCOPHILLIPS,20825C104,215078051000.0,4203206,0.6345205598549006,2010-04-19,2010-03-31,0001140361-10-016901
ABT,ABBOTT LABORATORIES,002824100,207118479100.0,3931634,0.6110383309863057,2010-04-19,2010-03-31,0001140361-10-016901
SLB,USD.01 SCHLUMBERGER LTD,806857108,195351266000.0,3078337,0.5763228469588634,2010-04-19,2010-03-31,0001140361-10-016901
QCOM,USD.01 QUALCOMM INC,747525103,181103919800.0,4313025,0.5342905054659112,2010-04-19,2010-03-31,0001140361-10-016901
OXY,USD.001 OCCIDENTAL PETROLEUM CORP,674599105,178940914700.0,2116642,0.5279092350357593,2010-04-19,2010-03-31,0001140361-10-016901
MCD,USD1.0 MCDONALD S CORP,580135101,176463991700.0,2644844,0.5206018479668786,2010-04-19,2010-03-31,0001140361-10-016901
UTXZ,UNITED TECHNOLOGIES CORP,913017109,164253942900.0,2231408,0.48457991562924696,2010-04-19,2010-03-31,0001140361-10-016901
DIS,USD.001 WALT DISNEY CO/THE,254687106,159443709900.0,4567279,0.4703888267570844,2010-04-19,2010-03-31,0001140361-10-016901
AMGN,USD.01 AMGEN INC,031162100,158369916200.0,2650099,0.46722093409428234,2010-04-19,2010-03-31,0001140361-10-016901
USB,USD.025 US BANCORP,902973304,144523262700.0,5584361,0.4263707111631808,2010-04-19,2010-03-31,0001140361-10-016901
AMZN,USD.333 AMAZON.COM INC,023135106,139820495000.0,1030137,0.41249666506690325,2010-04-19,2010-03-31,0001140361-10-016901
MMM,USD.001 3M CO,88579Y101,138099257900.0,1652498,0.4074186930318348,2010-04-19,2010-03-31,0001140361-10-016901
CVS,USD.01 CVS CAREMARK CORP,126650100,135070188800.00002,3694480,0.39848237148607574,2010-04-19,2010-03-31,0001140361-10-016901
BMY,BRISTOL MYERS SQUIBB CO,110122108,134175803700.0,5025311,0.3958437678175968,2010-04-19,2010-03-31,0001140361-10-016901
N/A,USD.01 MEDTRONIC INC,585055106,117798480000.0,2616000,0.3475275935044451,2010-04-19,2010-03-31,0001140361-10-016901
BA,USD.01 BOEING CO,097023105,114465598800.0,1576444,0.3376949693239616,2010-04-19,2010-03-31,0001140361-10-016901
N/A,USD.005 KRAFT FOODS INC A W/I,50075N104,113623473600.0,3757390,0.33521054215490603,2010-04-19,2010-03-31,0001140361-10-016901
UPS,USD.0001 UNITED PARCEL SERVICE CL B,911312106,110043518900.0,1708485,0.32464900484350834,2010-04-19,2010-03-31,0001140361-10-016901
CL,USD.001 COLGATE PALMOLIVE CO,194162103,108799092400.0,1276086,0.3209777134411222,2010-04-19,2010-03-31,0001140361-10-016901
GILD,GILEAD SCIENCES INC,375558103,108262047400.0,2380432,0.31939333003945525,2010-04-19,2010-03-31,0001140361-10-016901
SPG,USD.01 SIMON PROPERTY GROUP INC,828806109,108159852800.0,1289152,0.319091836816392,2010-04-19,2010-03-31,0001140361-10-016901
AXP,USD1.0 AMERICAN EXPRESS CO,025816109,107087318000.0,2595427,0.31592765814452994,2010-04-19,2010-03-31,0001140361-10-016901
TWXCHF,USD.01 TIME WARNER INC,887317303,103736004800.0,3317429,0.3060406561095658,2010-04-19,2010-03-31,0001140361-10-016901
F,USD.001 FORD MOTOR CO,345370860,103114299400.0,8203206,0.30420650866105275,2010-04-19,2010-03-31,0001140361-10-016901
V,USD.001 VISA INC CLASS A SHARES,92826C839,102754117800.0,1128794,0.30314390543669384,2010-04-19,2010-03-31,0001140361-10-016901
N/A,WALGREEN CO,931422109,101328433500.0,2731961,0.2989378695534119,2010-04-19,2010-03-31,0001140361-10-016901
N/A,USD.01 MONSANTO CO,61166W101,98878918820.0,1384471,0.29171134216533173,2010-04-19,2010-03-31,0001140361-10-016901
UNH,USD.0001 UNITEDHEALTH GROUP INC,91324P102,98068054590.0,3001777,0.2893191407166311,2010-04-19,2010-03-31,0001140361-10-016901
EMR,USD.01 EMERSON ELECTRIC CO,291011104,97881096000.0,1944400,0.2887675778368072,2010-04-19,2010-03-31,0001140361-10-016901
BK,USD.01 BANK OF NEW YORK MELLON CORP,064058100,97799214240.0,3167073,0.28852601129872696,2010-04-19,2010-03-31,0001140361-10-016901
N/A,USD.01 EMC CORP/MASS,268648102,96756746240.0,5363456,0.28545053532191134,2010-04-19,2010-03-31,0001140361-10-016901
FCX,FREEPORT MCMORAN COPPER,35671D857,94823998420.0,1135073,0.2797485670220185,2010-04-19,2010-03-31,0001140361-10-016901
UNP,USD1.33 UNION PACIFIC CORP,907818108,91866670100.0,1253297,0.27102389422274176,2010-04-19,2010-03-31,0001140361-10-016901
