ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1884807000.0,18707758,2.6049464526415154,2014-11-07,2014-09-30,0001140361-14-040657
XOM,EXXON MOBIL CORP,30231G102,1272737000.0,13532552,1.7590192169785048,2014-11-07,2014-09-30,0001140361-14-040657
MSFT,MICROSOFT CORP,594918104,1126442000.0,24297709,1.5568284137348887,2014-11-07,2014-09-30,0001140361-14-040657
JNJ,JOHNSON + JOHNSON,478160104,983229000.0,9224398,1.3588971686142213,2014-11-07,2014-09-30,0001140361-14-040657
WFC,WELLS FARGO + CO,949746101,919115000.0,17719578,1.2702867502187791,2014-11-07,2014-09-30,0001140361-14-040657
GE,GENERAL ELECTRIC CO,369604103,758997000.0,29625175,1.0489915109162649,2014-11-07,2014-09-30,0001140361-14-040657
CVX,CHEVRON CORP,166764100,741738000.0,6216377,1.0251382618429432,2014-11-07,2014-09-30,0001140361-14-040657
JPM,JPMORGAN CHASE + CO,46625H100,728550000.0,12094116,1.006911444021577,2014-11-07,2014-09-30,0001140361-14-040657
PG,PROCTER + GAMBLE CO/THE,742718109,707827000.0,8452669,0.9782706838068226,2014-11-07,2014-09-30,0001140361-14-040657
BAC,VERIZON COMMUNICATIONS INC,92343V104,682341000.0,13649556,0.9430470957725987,2014-11-07,2014-09-30,0001140361-14-040657
BAC,BANK OF AMERICA CORP,060505104,641424000.0,37620149,0.8864966935283726,2014-11-07,2014-09-30,0001140361-14-040657
T,AT+T INC,00206R102,613440000.0,17407484,0.8478206797345358,2014-11-07,2014-09-30,0001140361-14-040657
IBM,INTL BUSINESS MACHINES CORP,459200101,590764000.0,3112069,0.816480725160885,2014-11-07,2014-09-30,0001140361-14-040657
PFE,PFIZER INC,717081103,571984000.0,19343395,0.7905253385453814,2014-11-07,2014-09-30,0001140361-14-040657
MRK,MERCK + CO. INC.,58933Y105,563517000.0,9506019,0.7788233013529708,2014-11-07,2014-09-30,0001140361-14-040657
KO,COCA COLA CO/THE,191216100,536349000.0,12572648,0.7412750615462613,2014-11-07,2014-09-30,0001140361-14-040657
C,CITIGROUP INC,172967424,528687000.0,10202381,0.7306855955053674,2014-11-07,2014-09-30,0001140361-14-040657
N/A,GOOGLE INC,38259P508,522013000.0,887158,0.7214616205175148,2014-11-07,2014-09-30,0001140361-14-040657
INTC,INTEL CORP,458140100,512342000.0,14714028,0.7080955638637055,2014-11-07,2014-09-30,0001140361-14-040657
N/A,GOOGLE INC,38259P706,500176000.0,866316,0.6912812276781775,2014-11-07,2014-09-30,0001140361-14-040657
GILD,GILEAD SCIENCES INC,375558103,494692000.0,4647180,0.6837019230882189,2014-11-07,2014-09-30,0001140361-14-040657
BRK/B,BERKSHIRE HATHAWAY INC,084670702,493038000.0,3569119,0.6814159694427427,2014-11-07,2014-09-30,0001140361-14-040657
DIS,WALT DISNEY CO/THE,254687106,462506000.0,5194945,0.6392184260910623,2014-11-07,2014-09-30,0001140361-14-040657
META,FACEBOOK INC A,30303M102,460581000.0,5827191,0.6365579298591749,2014-11-07,2014-09-30,0001140361-14-040657
SLB,SCHLUMBERGER LTD,806857108,459487000.0,4518506,0.635045938753884,2014-11-07,2014-09-30,0001140361-14-040657
PEP,PEPSICO INC,713448108,442632000.0,4754878,0.6117510483702677,2014-11-07,2014-09-30,0001140361-14-040657
ORCL,ORACLE CORP,68389X105,439132000.0,11471588,0.6069137824941089,2014-11-07,2014-09-30,0001140361-14-040657
CMCSA,COMCAST CORP,20030N101,432354000.0,8039304,0.5975460716059362,2014-11-07,2014-09-30,0001140361-14-040657
CSCO,CISCO SYSTEMS INC,17275R102,432216000.0,17171854,0.5973553451228191,2014-11-07,2014-09-30,0001140361-14-040657
APOEUR,APOLLO GLOBAL MANAGEMENT   A,037612306,431566000.0,22602601,0.5964569957458181,2014-11-07,2014-09-30,0001140361-14-040657
HD,HOME DEPOT INC,437076102,411663000.0,4487283,0.5689495378220497,2014-11-07,2014-09-30,0001140361-14-040657
QCOM,QUALCOMM INC,747525103,411327000.0,5501235,0.5684851602979385,2014-11-07,2014-09-30,0001140361-14-040657
WMT,WAL MART STORES INC,931142103,376771000.0,4927039,0.5207261432646401,2014-11-07,2014-09-30,0001140361-14-040657
V,VISA INC,92826C839,339648000.0,1591825,0.46941933723017026,2014-11-07,2014-09-30,0001140361-14-040657
CVS,CVS CAREMARK CORP,126650100,338146000.0,4248597,0.4673434591313158,2014-11-07,2014-09-30,0001140361-14-040657
AMZN,AMAZON.COM INC,023135106,336723000.0,1044297,0.4653767650336661,2014-11-07,2014-09-30,0001140361-14-040657
AMGN,AMGEN INC,031162100,314265000.0,2237398,0.43433810302030174,2014-11-07,2014-09-30,0001140361-14-040657
COP,CONOCOPHILLIPS,20825C104,310874000.0,4062644,0.42965148342428616,2014-11-07,2014-09-30,0001140361-14-040657
OXY,OCCIDENTAL PETROLEUM CORP,674599105,308034000.0,3203678,0.42572638768477444,2014-11-07,2014-09-30,0001140361-14-040657
UNP,UNION PACIFIC CORP,907818108,306298000.0,2825102,0.42332710381019956,2014-11-07,2014-09-30,0001140361-14-040657
UNH,UNITEDHEALTH GROUP INC,91324P102,304299000.0,3528100,0.4205643339569306,2014-11-07,2014-09-30,0001140361-14-040657
UTXZ,UNITED TECHNOLOGIES CORP,913017109,301960000.0,2859468,0.4173316582756919,2014-11-07,2014-09-30,0001140361-14-040657
BRK/A,BERKSHIRE HATHAWAY INC,084670108,301040000.0,1455,0.41606014838824446,2014-11-07,2014-09-30,0001140361-14-040657
GS,GOLDMAN SACHS GROUP INC,38141G104,287942000.0,1568568,0.39795771740369346,2014-11-07,2014-09-30,0001140361-14-040657
HON,HONEYWELL INTERNATIONAL INC,438516106,280991000.0,3017512,0.388350907373642,2014-11-07,2014-09-30,0001140361-14-040657
MMM,3M CO,88579Y101,276416000.0,1950988,0.3820279098355201,2014-11-07,2014-09-30,0001140361-14-040657
BA,BOEING CO/THE,097023105,274136000.0,2152112,0.3788767766361938,2014-11-07,2014-09-30,0001140361-14-040657
MCD,MCDONALD S CORP,580135101,274081000.0,2890845,0.3788007624581399,2014-11-07,2014-09-30,0001140361-14-040657
