ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
RCL,ROYAL CARIBBEAN CRUISES LTD,V7780T103,123184000.0,1499498,2.6349901987879183,2016-05-13,2016-03-31,0001085146-16-003748
N/A,LAM RESEARCH CORP,512807108,114024000.0,1380431,2.4390515198937655,2016-05-13,2016-03-31,0001085146-16-003748
REGN,REGENERON PHARMACEUTICALS,75886F107,111310000.0,308817,2.3809971995314583,2016-05-13,2016-03-31,0001085146-16-003748
N/A,QORVO INC,74736k101,108288000.0,2148145,2.316354548044763,2016-05-13,2016-03-31,0001085146-16-003748
N/A,VALSPAR CORP,920355104,79526000.0,743093,1.7011156525913105,2016-05-13,2016-03-31,0001085146-16-003748
DISCKUSD,DISCOVERY COMMUNICATNS NEW,25470F302,79144000.0,2931270,1.6929444107422313,2016-05-13,2016-03-31,0001085146-16-003748
N/A,LEVEL 3 COMMUNICATIONS INC,52729N308,78505000.0,1485427,1.6792757627276718,2016-05-13,2016-03-31,0001085146-16-003748
N/A,TEGNA INC,87901j105,75835000.0,3232529,1.622162632525992,2016-05-13,2016-03-31,0001085146-16-003748
CMI,CUMMINS INC,231021106,70792000.0,643919,1.5142894057068637,2016-05-13,2016-03-31,0001085146-16-003748
LVS,LAS VEGAS SANDS CORP,517834107,69225000.0,1339497,1.4807702015772635,2016-05-13,2016-03-31,0001085146-16-003748
IONS,IONIS PHARMACEUTICALS INC,462222100,68744000.0,1697378,1.4704812818667736,2016-05-13,2016-03-31,0001085146-16-003748
TRMB,TRIMBLE NAVIGATION LTD,896239100,67813000.0,2734385,1.4505665536953265,2016-05-13,2016-03-31,0001085146-16-003748
N/A,INTERXION HOLDING N.V,N47279109,62786000.0,1815678,1.343035577843699,2016-05-13,2016-03-31,0001085146-16-003748
N/A,ATMEL CORP,049513104,62281000.0,7670058,1.3322332816819582,2016-05-13,2016-03-31,0001085146-16-003748
N/A,ARRIS INTL INC,G0551A103,58553000.0,2554648,1.252488806254294,2016-05-13,2016-03-31,0001085146-16-003748
CVCEUR,CABLEVISION SYS CORP,12686C109,58385000.0,1769239,1.2488951710955367,2016-05-13,2016-03-31,0001085146-16-003748
