ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
RCL,ROYAL CARIBBEAN CRUISES LTD,V7780T103,138487000.0,1267848,2.661646797257843,2017-08-09,2017-06-30,0001085146-17-001691
REGN,REGENERON PHARMACEUTICALS,75886F107,131395000.0,267531,2.5253423131824233,2017-08-09,2017-06-30,0001085146-17-001691
N/A,LAM RESEARCH CORP,512807108,129058000.0,912520,2.4804264108580782,2017-08-09,2017-06-30,0001085146-17-001691
N/A,QORVO INC,74736k101,116553000.0,1840690,2.2400869335085125,2017-08-09,2017-06-30,0001085146-17-001691
N/A,LUMENTUM HLDGS INC,55024u109,92925000.0,1628838,1.7859692869019117,2017-08-09,2017-06-30,0001085146-17-001691
CGNX,COGNEX CORP,192422103,85911000.0,1011908,1.651163921517677,2017-08-09,2017-06-30,0001085146-17-001691
TRMB,TRIMBLE INC,896239100,81850000.0,2294651,1.5731136522240674,2017-08-09,2017-06-30,0001085146-17-001691
IONS,IONIS PHARMACEUTICALS INC,462222100,73587000.0,1446564,1.4143031683104759,2017-08-09,2017-06-30,0001085146-17-001691
N/A,ARRIS INTL INC,G0551A103,72266000.0,2579074,1.388914247912333,2017-08-09,2017-06-30,0001085146-17-001691
N/A,INTERXION HOLDING N.V,N47279109,69482000.0,1517744,1.3354072423192749,2017-08-09,2017-06-30,0001085146-17-001691
LVS,LAS VEGAS SANDS CORP,517834107,69218000.0,1083391,1.3303333021337265,2017-08-09,2017-06-30,0001085146-17-001691
CMI,CUMMINS INC,231021106,66771000.0,411609,1.2833032580654027,2017-08-09,2017-06-30,0001085146-17-001691
AAPL,APPLE INC,037833100,64831000.0,450156,1.2460174854897803,2017-08-09,2017-06-30,0001085146-17-001691
DISCKUSD,DISCOVERY COMMUNICATNS NEW,25470F302,60746000.0,2409605,1.1675059489065756,2017-08-09,2017-06-30,0001085146-17-001691
N/A,TEGNA INC,87901j105,54897000.0,3809642,1.055091266538114,2017-08-09,2017-06-30,0001085146-17-001691
KSUEUR,KANSAS CITY SOUTHERN,485170302,53328000.0,509582,1.0249359174808195,2017-08-09,2017-06-30,0001085146-17-001691
SGENEUR,SEATTLE GENETICS INC,812578102,52553000.0,1015717,1.0100408279209705,2017-08-09,2017-06-30,0001085146-17-001691
N/A,FIREEYE INC,31816q101,52385000.0,3444096,1.006811956893803,2017-08-09,2017-06-30,0001085146-17-001691
N/A,LEVEL 3 COMMUNICATIONS INC,52729N308,52027000.0,877345,0.9999313864906727,2017-08-09,2017-06-30,0001085146-17-001691
MSFT,MICROSOFT CORP,594918104,51754000.0,750825,0.9946844710715259,2017-08-09,2017-06-30,0001085146-17-001691
RJF,RAYMOND JAMES FINANCIAL INC,754730109,50785000.0,633070,0.9760608042541145,2017-08-09,2017-06-30,0001085146-17-001691
2362120D,SINCLAIR BROADCAST GROUP INC,829226109,50076000.0,1522066,0.9624341997406525,2017-08-09,2017-06-30,0001085146-17-001691
N/A,LAZARD LTD,G54050102,49185000.0,1061632,0.9453096516144258,2017-08-09,2017-06-30,0001085146-17-001691
MDCOUSD,MEDICINES CO,584688105,48392000.0,1273136,0.9300686115873803,2017-08-09,2017-06-30,0001085146-17-001691
JPM,JPMORGAN CHASE & CO,46625H100,47000000.0,514219,0.9033151087908512,2017-08-09,2017-06-30,0001085146-17-001691
IACIEUR,IAC INTERACTIVECORP,44919P508,46731000.0,452643,0.8981450712533037,2017-08-09,2017-06-30,0001085146-17-001691
N/A,CYRUSONE INC,23283r100,45072000.0,808459,0.8662599698600264,2017-08-09,2017-06-30,0001085146-17-001691
AMCX,AMC NETWORKS INC,00164V103,43191000.0,808664,0.8301081460379927,2017-08-09,2017-06-30,0001085146-17-001691
CAE,CAE INC,124765108,42798000.0,2482510,0.8225548941708691,2017-08-09,2017-06-30,0001085146-17-001691
N/A,INTEGRATED DEVICE TECHNOLOGY,458118106,42564000.0,1650401,0.8180575380973147,2017-08-09,2017-06-30,0001085146-17-001691
