ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,9375653000.0,68455408,5.782622699015684,2021-08-06,2021-06-30,0001582202-21-000003
MSFT,MICROSOFT CORP,594918104,7914738000.0,29216455,4.881573967761179,2021-08-06,2021-06-30,0001582202-21-000003
AMZN,AMAZON INC,023135106,6004015000.0,1745272,3.7030970988613436,2021-08-06,2021-06-30,0001582202-21-000003
META,FACEBOOK INC,30303M102,3410482000.0,9808410,2.103483418998592,2021-08-06,2021-06-30,0001582202-21-000003
GOOG,ALPHABET INC CAP STK,02079K107,3012689000.0,1202037,1.8581365795507645,2021-08-06,2021-06-30,0001582202-21-000003
GOOGL,ALPHABET INC CAP STK,02079K305,2994343000.0,1226290,1.8468213147861507,2021-08-06,2021-06-30,0001582202-21-000003
TSLA,TESLA INC,88160R101,2128249000.0,3131159,1.3126404077195937,2021-08-06,2021-06-30,0001582202-21-000003
NVDA,NVIDIA CORPORATION,67066G104,2019437000.0,2523981,1.2455284165734521,2021-08-06,2021-06-30,0001582202-21-000003
JNJ,JOHNSON & JOHNSON,478160104,1765801000.0,10718716,1.089093308438846,2021-08-06,2021-06-30,0001582202-21-000003
V,VISA INC,92826C839,1617104000.0,6916019,0.9973814407454136,2021-08-06,2021-06-30,0001582202-21-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,1549273000.0,3868926,0.9555453062066318,2021-08-06,2021-06-30,0001582202-21-000003
HD,HOME DEPOT INC,437076102,1399916000.0,4389966,0.8634263702288514,2021-08-06,2021-06-30,0001582202-21-000003
PG,PROCTER AND GAMBLE CO,742718109,1354828000.0,10040973,0.8356174387066182,2021-08-06,2021-06-30,0001582202-21-000003
PYPL,PAYPAL HLDGS INC,70450Y103,1322392000.0,4536820,0.8156118828413069,2021-08-06,2021-06-30,0001582202-21-000003
MA,MASTERCARD INCORPORATED,57636Q104,1319931000.0,3615357,0.814094011556792,2021-08-06,2021-06-30,0001582202-21-000003
DIS,DISNEY WALT CO,254687106,1301044000.0,7401971,0.802445074153039,2021-08-06,2021-06-30,0001582202-21-000003
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,1143104000.0,1951889,0.7050324001683536,2021-08-06,2021-06-30,0001582202-21-000003
XOM,EXXON MOBIL CORP,30231G102,1088918000.0,17262491,0.6716120940233988,2021-08-06,2021-06-30,0001582202-21-000003
CMCSA,COMCAST CORP NEW,20030N101,1062832000.0,18639629,0.6555230284696156,2021-08-06,2021-06-30,0001582202-21-000003
NFLX,NETFLIX INC,64110L106,953897000.0,1805904,0.5883351745977549,2021-08-06,2021-06-30,0001582202-21-000003
BAC,VERIZONMUNICATIONS INC,92343V104,945439000.0,16873801,0.583118532856825,2021-08-06,2021-06-30,0001582202-21-000003
INTC,INTEL CORP,458140100,930091000.0,16567348,0.5736523449353551,2021-08-06,2021-06-30,0001582202-21-000003
CRM,SALESFORCE INC,79466L302,914086000.0,3742112,0.5637809390399209,2021-08-06,2021-06-30,0001582202-21-000003
CSCO,CISCO SYS INC,17275R102,912385000.0,17214820,0.5627318130525335,2021-08-06,2021-06-30,0001582202-21-000003
KO,COCA COLA CO,191216100,903263000.0,16693094,0.5571056359467446,2021-08-06,2021-06-30,0001582202-21-000003
WMT,WALMART INC,931142103,894798000.0,6345183,0.5518846768149201,2021-08-06,2021-06-30,0001582202-21-000003
