ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,3218157000.0,24023270,3.4715339527558067,2019-08-02,2019-06-30,0001582202-19-000003
AAPL,APPLE INC,037833100,3058896000.0,15455216,3.2997337674790033,2019-08-02,2019-06-30,0001582202-19-000003
AMZN,AMAZON INC,023135106,2578444000.0,1361641,2.7814540717806784,2019-08-02,2019-06-30,0001582202-19-000003
META,FACEBOOK INC,30303M102,1508874000.0,7818000,1.6276730195047864,2019-08-02,2019-06-30,0001582202-19-000003
JNJ,JOHNSON & JOHNSON,478160104,1340064000.0,9621364,1.4455720074768748,2019-08-02,2019-06-30,0001582202-19-000003
XOM,EXXON MOBIL CORP,30231G102,1135253000.0,14814736,1.224635508605667,2019-08-02,2019-06-30,0001582202-19-000003
V,VISA INC,92826C839,1114907000.0,6424128,1.2026875956223138,2019-08-02,2019-06-30,0001582202-19-000003
GOOG,ALPHABET INC CAP STK,02079K107,1108220000.0,1025266,1.1954741043159298,2019-08-02,2019-06-30,0001582202-19-000003
GOOGL,ALPHABET INC CAP STK,02079K305,1057017000.0,976189,1.1402397099147383,2019-08-02,2019-06-30,0001582202-19-000003
PG,PROCTER AND GAMBLE CO,742718109,1002934000.0,9146688,1.0818985628647677,2019-08-02,2019-06-30,0001582202-19-000003
BAC,VERIZONMUNICATIONS INC,92343V104,881671000.0,15432716,0.951088095347792,2019-08-02,2019-06-30,0001582202-19-000003
T,AT&T INC,00206R102,873410000.0,26064163,0.9421766774201659,2019-08-02,2019-06-30,0001582202-19-000003
PFE,PFIZER INC,717081103,864130000.0,19947589,0.9321660299963225,2019-08-02,2019-06-30,0001582202-19-000003
MA,MASTERCARD INC,57636Q104,837084000.0,3164420,0.9029906021703236,2019-08-02,2019-06-30,0001582202-19-000003
UNH,UNITEDHEALTH GROUP INC,91324P102,827484000.0,3391188,0.8926347600077267,2019-08-02,2019-06-30,0001582202-19-000003
DIS,DISNEY WALT CO,254687106,819644000.0,5869691,0.8841774889082727,2019-08-02,2019-06-30,0001582202-19-000003
CSCO,CISCO SYS INC,17275R102,803502000.0,14681193,0.8667645718052899,2019-08-02,2019-06-30,0001582202-19-000003
HD,HOME DEPOT INC,437076102,802643000.0,3859415,0.8658379396784491,2019-08-02,2019-06-30,0001582202-19-000003
CVX,CHEVRON CORP NEW,166764100,776708000.0,6241623,0.8378609848360591,2019-08-02,2019-06-30,0001582202-19-000003
KO,COCA COLA CO,191216100,773113000.0,15182890,0.8339829376928781,2019-08-02,2019-06-30,0001582202-19-000003
