ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,614505000.0,5567175,2.301357482772073,2015-02-03,2014-12-31,0001582202-15-000001
XOM,EXXON MOBIL CORP,30231G102,462263000.0,5000136,1.7312022100042586,2015-02-03,2014-12-31,0001582202-15-000001
JNJ,JOHNSON & JOHNSON,478160104,371732000.0,3554864,1.3921582733839892,2015-02-03,2014-12-31,0001582202-15-000001
MSFT,MICROSOFT CORP,594918104,367711000.0,7916270,1.3770993911320524,2015-02-03,2014-12-31,0001582202-15-000001
PG,PROCTER & GAMBLE CO,742718109,322082000.0,3535866,1.206216093874248,2015-02-03,2014-12-31,0001582202-15-000001
BAC,VERIZONMUNICATIONS INC,92343V104,283811000.0,6066930,1.0628889407621172,2015-02-03,2014-12-31,0001582202-15-000001
T,AT&T INC,00206R102,239636000.0,7134156,0.8974509592949912,2015-02-03,2014-12-31,0001582202-15-000001
CVX,CHEVRON CORP NEW,166764100,238946000.0,2130023,0.8948668685827712,2015-02-03,2014-12-31,0001582202-15-000001
GE,GENERAL ELECTRIC CO,369604103,236966000.0,9377361,0.8874516517564008,2015-02-03,2014-12-31,0001582202-15-000001
PEP,PEPSICO INC,713448108,224968000.0,2379106,0.8425184338357992,2015-02-03,2014-12-31,0001582202-15-000001
MRK,MERCK & CO INC NEW,58933Y105,215177000.0,3789001,0.8058505611352981,2015-02-03,2014-12-31,0001582202-15-000001
PFE,PFIZER INC,717081103,214723000.0,6893189,0.8041503043478375,2015-02-03,2014-12-31,0001582202-15-000001
WMT,WAL-MART STORES INC,931142103,208227000.0,2424629,0.7798224010629377,2015-02-03,2014-12-31,0001582202-15-000001
KO,COCA COLA CO,191216100,203204000.0,4812990,0.7610109696897769,2015-02-03,2014-12-31,0001582202-15-000001
MCD,MCDONALDS CORP,580135101,192923000.0,2058948,0.7225080180776994,2015-02-03,2014-12-31,0001582202-15-000001
QCOM,QUALCOMM INC,747525103,190319000.0,2560465,0.7127558844333215,2015-02-03,2014-12-31,0001582202-15-000001
IBM,INTERNATIONAL BUSINESS MACHS,459200101,184262000.0,1148477,0.690072062050834,2015-02-03,2014-12-31,0001582202-15-000001
CNI,CANADIAN NATL RY CO,136375102,175206000.0,2539200,0.6561568077176978,2015-02-03,2014-12-31,0001582202-15-000001
INTC,INTEL CORP,458140100,166945000.0,4600302,0.6252188752921193,2015-02-03,2014-12-31,0001582202-15-000001
N/A,GOOGLE INC,38259P508,162854000.0,306889,0.6098978389099572,2015-02-03,2014-12-31,0001582202-15-000001
META,FACEBOOK INC,30303M102,159434000.0,2043500,0.5970897371189539,2015-02-03,2014-12-31,0001582202-15-000001
V,VISA INC,92826C839,154818000.0,590457,0.5798025447601026,2015-02-03,2014-12-31,0001582202-15-000001
ORCL,ORACLE CORP,68389X105,149009000.0,3313528,0.558047497010413,2015-02-03,2014-12-31,0001582202-15-000001
ADP,AUTOMATIC DATA PROCESSING IN,053015103,147814000.0,1772985,0.5535721515015684,2015-02-03,2014-12-31,0001582202-15-000001
SU,SUNCOR ENERGY INC NEW,867224107,143879000.0,4521864,0.538835344323908,2015-02-03,2014-12-31,0001582202-15-000001
DIS,DISNEY WALT CO,254687106,142804000.0,1516128,0.5348094058954495,2015-02-03,2014-12-31,0001582202-15-000001
SO,SOUTHERN CO,842587107,141600000.0,2883324,0.5303003548555757,2015-02-03,2014-12-31,0001582202-15-000001
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,141268000.0,984960,0.5290569952665075,2015-02-03,2014-12-31,0001582202-15-000001
N/A,GOOGLE INC,38259P706,140701000.0,267289,0.5269335468116834,2015-02-03,2014-12-31,0001582202-15-000001
GIS,GENERAL MLS INC,370334104,137880000.0,2585416,0.5163687353636072,2015-02-03,2014-12-31,0001582202-15-000001
ENB,ENBRIDGE INC,29250N105,134419000.0,2609400,0.5034070861534721,2015-02-03,2014-12-31,0001582202-15-000001
GILD,GILEAD SCIENCES INC,375558103,132485000.0,1405524,0.49616414204124965,2015-02-03,2014-12-31,0001582202-15-000001
CSCO,CISCO SYS INC,17275R102,132477000.0,4762793,0.4961341815692239,2015-02-03,2014-12-31,0001582202-15-000001
HD,HOME DEPOT INC,437076102,131361000.0,1251415,0.49195469572163336,2015-02-03,2014-12-31,0001582202-15-000001
UNP,UNION PAC CORP,907818108,130563000.0,1095972,0.48896613863706595,2015-02-03,2014-12-31,0001582202-15-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,130439000.0,1290327,0.488501751320667,2015-02-03,2014-12-31,0001582202-15-000001
N/A,GOLDCORP INC NEW,380956409,130381000.0,7029400,0.48828453789848036,2015-02-03,2014-12-31,0001582202-15-000001
KMB,KIMBERLY CLARK CORP,494368103,124151000.0,1074528,0.4649528203084364,2015-02-03,2014-12-31,0001582202-15-000001
MO,ALTRIA GROUP INC,02209S103,122716000.0,2490694,0.4595786606388194,2015-02-03,2014-12-31,0001582202-15-000001
BMY,BRISTOL MYERS SQUIBB CO,110122108,122278000.0,2071452,0.4579383247954102,2015-02-03,2014-12-31,0001582202-15-000001
PM,PHILIP MORRIS INTL INC,718172109,118235000.0,1451631,0.44279705124540253,2015-02-03,2014-12-31,0001582202-15-000001
DUK,DUKE ENERGY CORP NEW,26441C204,117766000.0,1409691,0.4410406185728936,2015-02-03,2014-12-31,0001582202-15-000001
UPS,UNITED PARCEL SERVICE INC,911312106,117404000.0,1056077,0.4396849072137289,2015-02-03,2014-12-31,0001582202-15-000001
D,DOMINION RES INC VA NEW,25746U109,115999000.0,1508437,0.4344230993142085,2015-02-03,2014-12-31,0001582202-15-000001
CMCSA,COMCAST CORP NEW,20030N101,115932000.0,1998484,0.43417218036099303,2015-02-03,2014-12-31,0001582202-15-000001
N/A,TRANSCANADA CORP,89353D107,115182000.0,2339350,0.43136338610858,2015-02-03,2014-12-31,0001582202-15-000001
CVS,CVS HEALTH CORP,126650100,114783000.0,1191810,0.42986910756629626,2015-02-03,2014-12-31,0001582202-15-000001
AMZN,AMAZON INC,023135106,113322000.0,365141,0.42439757636259573,2015-02-03,2014-12-31,0001582202-15-000001
ABT,ABBOTT LABS,002824100,112713000.0,2503618,0.4221168354296364,2015-02-03,2014-12-31,0001582202-15-000001
AMGN,AMGEN INC,031162100,112508000.0,706308,0.42134909833397677,2015-02-03,2014-12-31,0001582202-15-000001
CL,COLGATE PALMOLIVE CO,194162103,111242000.0,1607772,0.41660785363590364,2015-02-03,2014-12-31,0001582202-15-000001
MFC,MANULIFE FINL CORP,56501R106,110215000.0,5762700,0.4127616780395994,2015-02-03,2014-12-31,0001582202-15-000001
ABX,BARRICK GOLD CORP,067901108,108501000.0,10050250,0.4063426469080849,2015-02-03,2014-12-31,0001582202-15-000001
ED,CONSOLIDATED EDISON INC,209115104,107911000.0,1634771,0.4041330620961867,2015-02-03,2014-12-31,0001582202-15-000001
CNQ,CANADIAN NAT RES LTD,136385101,104393000.0,3370400,0.3909579445228681,2015-02-03,2014-12-31,0001582202-15-000001
SLB,SCHLUMBERGER LTD,806857108,103848000.0,1215875,0.3889168873661146,2015-02-03,2014-12-31,0001582202-15-000001
LLY,LILLY ELI & CO,532457108,102743000.0,1489243,0.38477859716755947,2015-02-03,2014-12-31,0001582202-15-000001
N/A,CANADIAN PAC RY LTD,13645T100,102682000.0,532200,0.3845501485683632,2015-02-03,2014-12-31,0001582202-15-000001
ABBV,ABBVIE INC,00287Y109,96839000.0,1479818,0.36266776881256424,2015-02-03,2014-12-31,0001582202-15-000001
AMT,AMERICAN TOWER CORP NEW,03027X100,96322000.0,974426,0.3607315733079009,2015-02-03,2014-12-31,0001582202-15-000001
MMM,3M CO,88579Y101,94041000.0,572304,0.35218909372156215,2015-02-03,2014-12-31,0001582202-15-000001
UTXZ,UNITED TECHNOLOGIES CORP,913017109,92922000.0,808021,0.34799837269696193,2015-02-03,2014-12-31,0001582202-15-000001
BDX,BECTON DICKINSON & CO,075887109,92918000.0,667704,0.34798339246094906,2015-02-03,2014-12-31,0001582202-15-000001
POT1EUR,POTASH CORP SASK INC,73755L107,90636000.0,2559300,0.33943716781560707,2015-02-03,2014-12-31,0001582202-15-000001
BCE,BCE INC,05534B760,89710000.0,1952640,0.3359692431786278,2015-02-03,2014-12-31,0001582202-15-000001
MA,MASTERCARD INC,57636Q104,87161000.0,1011620,0.3264230877794268,2015-02-03,2014-12-31,0001582202-15-000001
N/A,BROOKFIELD ASSET MGMT INC CL A LTD VT,112585104,85982000.0,1712700,0.3220076632146336,2015-02-03,2014-12-31,0001582202-15-000001
BA,BOEING CO,097023105,85864000.0,660591,0.3215657462522539,2015-02-03,2014-12-31,0001582202-15-000001
PAYX,PAYCHEX INC,704326107,85853000.0,1859503,0.3215245506032185,2015-02-03,2014-12-31,0001582202-15-000001
AZO,AUTOZONE INC,053332102,85555000.0,138191,0.32040852302025974,2015-02-03,2014-12-31,0001582202-15-000001
ABG,AMERISOURCEBERGEN CORP,03073E105,84947000.0,942181,0.3181315271463036,2015-02-03,2014-12-31,0001582202-15-000001
ACN,ACCENTURE PLC IRELAND,G1151C101,84480000.0,945917,0.31638258459180113,2015-02-03,2014-12-31,0001582202-15-000001
COP,CONOCOPHILLIPS,20825C104,83848000.0,1214129,0.31401570730176775,2015-02-03,2014-12-31,0001582202-15-000001
CELG,CELGENE CORP,151020104,83156000.0,743396,0.31142412647154133,2015-02-03,2014-12-31,0001582202-15-000001
SBUX,STARBUCKS CORP,855244109,80915000.0,986172,0.3030314492453313,2015-02-03,2014-12-31,0001582202-15-000001
PSA,PUBLIC STORAGE,74460D109,80897000.0,437635,0.3029640381832734,2015-02-03,2014-12-31,0001582202-15-000001
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,80860000.0,954998,0.30282547100015433,2015-02-03,2014-12-31,0001582202-15-000001
BIIB,BIOGEN IDEC INC,09062X103,74441000.0,219299,0.2787859372585022,2015-02-03,2014-12-31,0001582202-15-000001
AIG,AMERICAN INTL GROUP INC,026874784,74306000.0,1326656,0.27828035429306786,2015-02-03,2014-12-31,0001582202-15-000001
HON,HONEYWELL INTL INC,438516106,73798000.0,738573,0.27637786431943345,2015-02-03,2014-12-31,0001582202-15-000001
MDLZ,MONDELEZ INTL INC,609207105,73456000.0,2022189,0.27509705414033314,2015-02-03,2014-12-31,0001582202-15-000001
TGT,TARGET CORP,87612E106,72973000.0,961311,0.27328819064177917,2015-02-03,2014-12-31,0001582202-15-000001
HSIC,SCHEIN HENRY INC,806407102,72426000.0,531959,0.2712396433670193,2015-02-03,2014-12-31,0001582202-15-000001
N/A,MEDTRONIC INC,585055106,71841000.0,995034,0.26904878385013714,2015-02-03,2014-12-31,0001582202-15-000001
MGA,MAGNA INTL INC,559222401,71613000.0,659700,0.26819491039740356,2015-02-03,2014-12-31,0001582202-15-000001
KMI,KINDER MORGAN INC DEL,49456B101,71388000.0,1687269,0.26735227212167967,2015-02-03,2014-12-31,0001582202-15-000001
N/A,HEWLETT PACKARD CO,428236103,71339000.0,1777692,0.267168764230522,2015-02-03,2014-12-31,0001582202-15-000001
SRCL,STERICYCLE INC,858912108,71185000.0,543064,0.2665920251440265,2015-02-03,2014-12-31,0001582202-15-000001
N/A,MONSANTO CO NEW,61166W101,70447000.0,589666,0.2638281715996521,2015-02-03,2014-12-31,0001582202-15-000001
