ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,129695503000.0,449863,6.547450978049733,2023-05-15,2023-03-31,0000732812-23-000025
AVGO,BROADCOM INC,11135F101,57971479000.0,90363,2.9265888800904656,2023-05-15,2023-03-31,0000732812-23-000025
TSLA,TESLA INC,88160R101,52047565000.0,250880,2.6275304268981254,2023-05-15,2023-03-31,0000732812-23-000025
META,META PLATFORMS INC,30303M102,49116247000.0,231746,2.4795479567112078,2023-05-15,2023-03-31,0000732812-23-000025
ONC,BEIGENE LTD,07725L102,32966822000.0,152957,1.664272437781374,2023-05-15,2023-03-31,0000732812-23-000025
LLY,LILLY ELI & CO,532457108,32091225000.0,93446,1.6200694523160457,2023-05-15,2023-03-31,0000732812-23-000025
PM,PHILIP MORRIS INTL INC,718172109,29982175000.0,308300,1.513597746159389,2023-05-15,2023-03-31,0000732812-23-000025
SGENUSD,SEAGEN INC,81181C104,27733126000.0,136974,1.4000584349719243,2023-05-15,2023-03-31,0000732812-23-000025
JPM,JPMORGAN CHASE & CO,46625H100,27508311000.0,211099,1.3887090422976829,2023-05-15,2023-03-31,0000732812-23-000025
AAPL,APPLE INC,037833100,27493117000.0,166726,1.3879419997413924,2023-05-15,2023-03-31,0000732812-23-000025
GOOGL,ALPHABET INC,02079K305,26537453000.0,255832,1.3396969716043188,2023-05-15,2023-03-31,0000732812-23-000025
ZTS,ZOETIS INC,98978V103,25488455000.0,153139,1.2867401394690348,2023-05-15,2023-03-31,0000732812-23-000025
NFLX,NETFLIX INC,64110L106,24439601000.0,70741,1.2337905769222797,2023-05-15,2023-03-31,0000732812-23-000025
TMO,THERMO FISHER SCIENTIFIC INC,883556102,24364313000.0,42272,1.2299897937198319,2023-05-15,2023-03-31,0000732812-23-000025
GOOG,ALPHABET INC,02079K107,24053744000.0,231286,1.214311260110213,2023-05-15,2023-03-31,0000732812-23-000025
CARR,CARRIER GLOBAL CORPORATION,14448C104,23312645000.0,509566,1.1768981712972442,2023-05-15,2023-03-31,0000732812-23-000025
BKNG,BOOKING HOLDINGS INC,09857L108,22938042000.0,8648,1.1579869930220006,2023-05-15,2023-03-31,0000732812-23-000025
REGN,REGENERON PHARMACEUTICALS,75886F107,22707672000.0,27636,1.1463571658736122,2023-05-15,2023-03-31,0000732812-23-000025
