ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,210386149000.0,488929,5.4052962084282346,2024-11-13,2024-09-30,0000017283-24-000029
META,META PLATFORMS INC,30303M102,209830744000.0,366555,5.391026597263661,2024-11-13,2024-09-30,0000017283-24-000029
AVGO,BROADCOM INC,11135F101,183185340000.0,1061944,4.706445877963368,2024-11-13,2024-09-30,0000017283-24-000029
TSLA,TESLA INC,88160R101,108859534000.0,416082,2.7968477448649174,2024-11-13,2024-09-30,0000017283-24-000029
NVDA,NVIDIA CORPORATION,67066G104,107475250000.0,885007,2.7612823566863076,2024-11-13,2024-09-30,0000017283-24-000029
LLY,ELI LILLY & CO,532457108,87736410000.0,99032,2.254146894024402,2024-11-13,2024-09-30,0000017283-24-000029
AAPL,APPLE INC,037833100,72050590000.0,309230,1.8511426859285176,2024-11-13,2024-09-30,0000017283-24-000029
NFLX,NETFLIX INC,64110L106,70435476000.0,99307,1.8096467527509992,2024-11-13,2024-09-30,0000017283-24-000029
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,66528764000.0,143048,1.7092744817560057,2024-11-13,2024-09-30,0000017283-24-000029
JPM,JPMORGAN CHASE & CO.,46625H100,65570291000.0,310966,1.6846491416497005,2024-11-13,2024-09-30,0000017283-24-000029
GOOG,ALPHABET INC,02079K107,64500230000.0,385790,1.6571568533332919,2024-11-13,2024-09-30,0000017283-24-000029
CARR,CARRIER GLOBAL CORPORATION,14448C104,63392717000.0,787585,1.6287023383942643,2024-11-13,2024-09-30,0000017283-24-000029
PM,PHILIP MORRIS INTL INC,718172109,61110211000.0,503379,1.5700595946292517,2024-11-13,2024-09-30,0000017283-24-000029
AMZN,AMAZON COM INC,023135106,57562182000.0,308926,1.478902701496076,2024-11-13,2024-09-30,0000017283-24-000029
REGN,REGENERON PHARMACEUTICALS,75886F107,56965644000.0,54189,1.4635762904898868,2024-11-13,2024-09-30,0000017283-24-000029
GOOGL,ALPHABET INC,02079K305,56647228000.0,341557,1.455395462970187,2024-11-13,2024-09-30,0000017283-24-000029
COST,COSTCO WHSL CORP NEW,22160K105,48835727000.0,55087,1.2547003272013708,2024-11-13,2024-09-30,0000017283-24-000029
MELI,MERCADOLIBRE INC,58733R102,47642407000.0,23218,1.2240412362768938,2024-11-13,2024-09-30,0000017283-24-000029
CAT,CATERPILLAR INC,149123101,46912497000.0,119944,1.205288196809957,2024-11-13,2024-09-30,0000017283-24-000029
BKNG,BOOKING HOLDINGS INC,09857L108,46497593000.0,11039,1.194628374246915,2024-11-13,2024-09-30,0000017283-24-000029
TMO,THERMO FISHER SCIENTIFIC INC,883556102,44586526000.0,72080,1.1455287388467141,2024-11-13,2024-09-30,0000017283-24-000029
DHR,DANAHER CORPORATION,235851102,43073917000.0,154931,1.1066663910572005,2024-11-13,2024-09-30,0000017283-24-000029
MA,MASTERCARD INCORPORATED,57636Q104,42015961000.0,85087,1.0794851075807683,2024-11-13,2024-09-30,0000017283-24-000029
V,VISA INC,92826C839,41661799000.0,151525,1.070385884438615,2024-11-13,2024-09-30,0000017283-24-000029
ISRG,INTUITIVE SURGICAL INC,46120E602,41574215000.0,84626,1.0681356533023485,2024-11-13,2024-09-30,0000017283-24-000029
N/A,ASML HOLDING N V,N07059210,40579275000.0,48700,1.0425733934521833,2024-11-13,2024-09-30,0000017283-24-000029
TCOM,TRIP COM GROUP LTD,89677Q107,39984682000.0,672803,1.0272969538969443,2024-11-13,2024-09-30,0000017283-24-000029
SHOP,SHOPIFY INC,82509L107,39659603000.0,494879,1.0189449388308782,2024-11-13,2024-09-30,0000017283-24-000029
RCL,ROYAL CARIBBEAN GROUP,V7780T103,38090720000.0,214765,0.9786367846502173,2024-11-13,2024-09-30,0000017283-24-000029
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,37149127000.0,135073,0.9544451299382781,2024-11-13,2024-09-30,0000017283-24-000029
CB,CHUBB LIMITED,H1467J104,36611399000.0,126951,0.9406296809014422,2024-11-13,2024-09-30,0000017283-24-000029
ONC,BEIGENE LTD,07725L102,34067596000.0,151742,0.8752736259698582,2024-11-13,2024-09-30,0000017283-24-000029
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,32565732000.0,141283,0.8366873415430501,2024-11-13,2024-09-30,0000017283-24-000029
HD,HOME DEPOT INC,437076102,30390000000.0,75000,0.7807878634355061,2024-11-13,2024-09-30,0000017283-24-000029
SPGI,S&P GLOBAL INC,78409V104,30343676000.0,58735,0.7795976950582181,2024-11-13,2024-09-30,0000017283-24-000029
N/A,LINDE PLC,G54950103,30304930000.0,63551,0.7786022226476661,2024-11-13,2024-09-30,0000017283-24-000029
GE,GE AEROSPACE,369604301,29631953000.0,157132,0.7613119207729956,2024-11-13,2024-09-30,0000017283-24-000029
NOW,SERVICENOW INC,81762P102,29308266000.0,32769,0.752995669336607,2024-11-13,2024-09-30,0000017283-24-000029
ABT,ABBOTT LABS,002824100,29234330000.0,256419,0.7510960862016623,2024-11-13,2024-09-30,0000017283-24-000029
SNPS,SYNOPSYS INC,871607107,29072863000.0,57412,0.7469476336203744,2024-11-13,2024-09-30,0000017283-24-000029
MSI,MOTOROLA SOLUTIONS INC,620076307,28352319000.0,63057,0.7284352278858804,2024-11-13,2024-09-30,0000017283-24-000029
SHW,SHERWIN WILLIAMS CO,824348106,27791301000.0,72815,0.7140214060507748,2024-11-13,2024-09-30,0000017283-24-000029
CRM,SALESFORCE INC,79466L302,27615970000.0,100895,0.709516755939422,2024-11-13,2024-09-30,0000017283-24-000029
TDG,TRANSDIGM GROUP INC,893641100,25842470000.0,18108,0.6639515280419929,2024-11-13,2024-09-30,0000017283-24-000029
AJG,GALLAGHER ARTHUR J & CO,363576109,25837363000.0,91827,0.6638203176563869,2024-11-13,2024-09-30,0000017283-24-000029
FCX,FREEPORT-MCMORAN INC,35671D857,25753728000.0,515900,0.6616715452655206,2024-11-13,2024-09-30,0000017283-24-000029
BX,BLACKSTONE INC,09260D107,24295759000.0,158661,0.6242130227099036,2024-11-13,2024-09-30,0000017283-24-000029
IR,INGERSOLL RAND INC,45687V106,23192263000.0,236270,0.5958617135901395,2024-11-13,2024-09-30,0000017283-24-000029
NOC,NORTHROP GRUMMAN CORP,666807102,22946754000.0,43454,0.5895540318670666,2024-11-13,2024-09-30,0000017283-24-000029
RYAAY,RYANAIR HOLDINGS PLC,783513203,22488345000.0,497750,0.5777764674152861,2024-11-13,2024-09-30,0000017283-24-000029
CP,CANADIAN PACIFIC KANSAS CITY,13646K108,22469562000.0,262679,0.5772938896450028,2024-11-13,2024-09-30,0000017283-24-000029
DB,DEUTSCHE BANK A G,D18190898,22242940000.0,1286275,0.5714714576875339,2024-11-13,2024-09-30,0000017283-24-000029
N/A,AON PLC,G0403H108,21697725000.0,62712,0.5574636506798674,2024-11-13,2024-09-30,0000017283-24-000029
N/A,ARISTA NETWORKS INC,040413106,21424449000.0,55819,0.5504425718984195,2024-11-13,2024-09-30,0000017283-24-000029
BAC,BANK AMERICA CORP,060505104,20969769000.0,528472,0.5387608138942451,2024-11-13,2024-09-30,0000017283-24-000029
SBUX,STARBUCKS CORP,855244109,20646042000.0,211776,0.5304435347673486,2024-11-13,2024-09-30,0000017283-24-000029
NKE,NIKE INC,654106103,20510480000.0,232019,0.5269606402512892,2024-11-13,2024-09-30,0000017283-24-000029
HEI,HEICO CORP NEW,422806109,19671140000.0,75230,0.5053960964771543,2024-11-13,2024-09-30,0000017283-24-000029
EA,ELECTRONIC ARTS INC,285512109,19486324000.0,135850,0.5006477552540977,2024-11-13,2024-09-30,0000017283-24-000029
CVE,CENOVUS ENERGY INC,15135U109,19336352000.0,1155058,0.4967946352325395,2024-11-13,2024-09-30,0000017283-24-000029
AMX,AMERICA MOVIL SAB DE CV,02390A101,19281307000.0,1178564,0.4953804046322497,2024-11-13,2024-09-30,0000017283-24-000029
EFX,EQUIFAX INC,294429105,18662461000.0,63508,0.47948085062976176,2024-11-13,2024-09-30,0000017283-24-000029
ZTS,ZOETIS INC,98978V103,18323127000.0,93782,0.4707625923589153,2024-11-13,2024-09-30,0000017283-24-000029
N/A,FLUTTER ENTMT PLC,G3643J108,18277168000.0,77053,0.4695818016575124,2024-11-13,2024-09-30,0000017283-24-000029
CPRT,COPART INC,217204106,18051328000.0,344491,0.4637794610494745,2024-11-13,2024-09-30,0000017283-24-000029
IBN,ICICI BANK LIMITED,45104G104,17756213000.0,594848,0.4561972889429338,2024-11-13,2024-09-30,0000017283-24-000029
UNH,UNITEDHEALTH GROUP INC,91324P102,17639211000.0,30169,0.4531912428225758,2024-11-13,2024-09-30,0000017283-24-000029
TRP,TC ENERGY CORP,87807B107,16792939000.0,353007,0.43144860028340853,2024-11-13,2024-09-30,0000017283-24-000029
FDX,FEDEX CORP,31428X106,16657807000.0,60866,0.42797675344030994,2024-11-13,2024-09-30,0000017283-24-000029
ABBV,ABBVIE INC,00287Y109,16553169000.0,83822,0.4252883664559675,2024-11-13,2024-09-30,0000017283-24-000029
MTD,METTLER TOLEDO INTERNATIONAL,592688105,16256748000.0,10840,0.4176726402543415,2024-11-13,2024-09-30,0000017283-24-000029
YUM,YUM BRANDS INC,988498101,15877762000.0,113648,0.4079356323829374,2024-11-13,2024-09-30,0000017283-24-000029
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,15657566000.0,90157,0.402278298905575,2024-11-13,2024-09-30,0000017283-24-000029
BG,BUNGE GLOBAL SA,H11356104,15297725000.0,158296,0.39303316940355143,2024-11-13,2024-09-30,0000017283-24-000029
CME,CME GROUP INC,12572Q105,15207198000.0,68920,0.3907073259381606,2024-11-13,2024-09-30,0000017283-24-000029
QSR,RESTAURANT BRANDS INTL INC,76131D103,15144623000.0,209992,0.38909963259974417,2024-11-13,2024-09-30,0000017283-24-000029
NET,CLOUDFLARE INC,18915M107,14024546000.0,173378,0.36032232007216103,2024-11-13,2024-09-30,0000017283-24-000029
ABNB,AIRBNB INC,009066101,13900151000.0,109614,0.35712633105366615,2024-11-13,2024-09-30,0000017283-24-000029
CNQ,CANADIAN NAT RES LTD,136385101,13468448000.0,405160,0.3460349041695366,2024-11-13,2024-09-30,0000017283-24-000029
N/A,ARCH CAP GROUP LTD,G0450A105,13286869000.0,118760,0.34136972880083777,2024-11-13,2024-09-30,0000017283-24-000029
