ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,VALE SA PNA ADR,91912E204,53459000.0,13331500,4.553511576067468,2016-08-15,2016-06-30,0000732812-16-000108
CX,CEMEX SAB DE CV CPO UNIT ADR (2 A SHRS + 1 B SHR),151290889,51124000.0,8285852,4.354621781456316,2016-08-15,2016-06-30,0000732812-16-000108
AES,AES CORP (THE),00130H105,49571000.0,3972000,4.222340903070398,2016-08-15,2016-06-30,0000732812-16-000108
AMXN,AMERICA MOVIL SAB DE CV L ADR,02364W105,42677000.0,3481000,3.63512623752467,2016-08-15,2016-06-30,0000732812-16-000108
N/A,YANDEX NV A,B5BSZB3,29091000.0,1331391,2.4779027901640265,2016-08-15,2016-06-30,0000732812-16-000108
MELI,MERCADOLIBRE INC,58733R102,24223000.0,172200,2.063258027779836,2016-08-15,2016-06-30,0000732812-16-000108
MSFT,MICROSOFT CORP,594918104,22897000.0,447460,1.9503124741805273,2016-08-15,2016-06-30,0000732812-16-000108
BABA,ALIBABA GROUP HOLDING LTD ADR,01609W102,22362000.0,281175,1.9047424355865377,2016-08-15,2016-06-30,0000732812-16-000108
PM,PHILIP MORRIS INTERNATIONAL,718172109,21765000.0,213966,1.853891383174179,2016-08-15,2016-06-30,0000732812-16-000108
CME,CME GROUP INC CL A,12572Q105,21349000.0,219190,1.8184574840057681,2016-08-15,2016-06-30,0000732812-16-000108
V,VISA INC CL A,92826C839,21005000.0,283200,1.7891563750780441,2016-08-15,2016-06-30,0000732812-16-000108
JD,JD.COM INC A ADR,47215P106,20414000.0,961550,1.738816388519076,2016-08-15,2016-06-30,0000732812-16-000108
INCY,INCYTE CORP,45337C102,19446000.0,243131,1.6563644308387355,2016-08-15,2016-06-30,0000732812-16-000108
AMZN,AMAZON.COM INC,023135106,17608000.0,24605,1.4998079244167672,2016-08-15,2016-06-30,0000732812-16-000108
