ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,890995000.0,5649592,3.5713088972666145,2020-04-30,2020-03-31,0001085146-20-001263
AAPL,APPLE INC,037833100,805906000.0,3169233,3.2302529959882476,2020-04-30,2020-03-31,0001085146-20-001263
PG,PROCTER & GAMBLE CO,742718109,454673000.0,4133356,1.8224319218928315,2020-04-30,2020-03-31,0001085146-20-001263
AMZN,AMAZON COM INC,023135106,417380000.0,214071,1.6729531675723652,2020-04-30,2020-03-31,0001085146-20-001263
V,VISA INC,92826C839,342334000.0,2124708,1.3721518751921944,2020-04-30,2020-03-31,0001085146-20-001263
GOOGL,ALPHABET INC,02079K305,323279000.0,278221,1.2957751379070073,2020-04-30,2020-03-31,0001085146-20-001263
MRK,MERCK & CO. INC,58933Y105,312598000.0,4062930,1.2529632811269975,2020-04-30,2020-03-31,0001085146-20-001263
BAC,VERIZON COMMUNICATIONS INC,92343V104,310182000.0,5772888,1.2432794082704763,2020-04-30,2020-03-31,0001085146-20-001263
T,AT&T INC,00206R102,299800000.0,10284732,1.2016660109209716,2020-04-30,2020-03-31,0001085146-20-001263
JPM,JPMORGAN CHASE & CO,46625H100,276772000.0,3074248,1.1093645936444934,2020-04-30,2020-03-31,0001085146-20-001263
PEP,PEPSICO INC,713448108,271910000.0,2264073,1.0898766011658485,2020-04-30,2020-03-31,0001085146-20-001263
JNJ,JOHNSON & JOHNSON,478160104,249712000.0,1904305,1.0009020110710396,2020-04-30,2020-03-31,0001085146-20-001263
MA,MASTERCARD INC,57636Q104,247281000.0,1023685,0.9911580148317171,2020-04-30,2020-03-31,0001085146-20-001263
CSCO,CISCO SYS INC,17275R102,240169000.0,6109563,0.9626515149328847,2020-04-30,2020-03-31,0001085146-20-001263
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,236669000.0,542435,0.9486227256125931,2020-04-30,2020-03-31,0001085146-20-001263
PFE,PFIZER INC,717081103,236665000.0,7250679,0.9486066927105128,2020-04-30,2020-03-31,0001085146-20-001263
LLY,LILLY ELI & CO,532457108,223322000.0,1609896,0.8951249395960413,2020-04-30,2020-03-31,0001085146-20-001263
INTC,INTEL CORP,458140100,217446000.0,4017826,0.871572606440032,2020-04-30,2020-03-31,0001085146-20-001263
ABBV,ABBVIE INC,00287Y109,210072000.0,2757212,0.8420159514549377,2020-04-30,2020-03-31,0001085146-20-001263
TGT,TARGET CORP,87612E106,199615000.0,2147078,0.8001019371914269,2020-04-30,2020-03-31,0001085146-20-001263
ORCL,ORACLE CORP,68389X105,186044000.0,3849422,0.7457063086583764,2020-04-30,2020-03-31,0001085146-20-001263
KO,COCA COLA CO,191216100,168763000.0,3813962,0.676440163445817,2020-04-30,2020-03-31,0001085146-20-001263
WMT,WALMART INC,931142103,168472000.0,1482779,0.6752737698194727,2020-04-30,2020-03-31,0001085146-20-001263
C,CITIGROUP INC,172967424,158387000.0,3760401,0.6348508154494327,2020-04-30,2020-03-31,0001085146-20-001263
NKE,NIKE INC,654106103,152976000.0,1848896,0.613162307160262,2020-04-30,2020-03-31,0001085146-20-001263
MDT,MEDTRONIC PLC,G5960L103,152035000.0,1685907,0.6093905669458636,2020-04-30,2020-03-31,0001085146-20-001263
HD,HOME DEPOT INC,437076102,151998000.0,814088,0.6092422626016205,2020-04-30,2020-03-31,0001085146-20-001263
MCD,MCDONALDS CORP,580135101,151388000.0,915570,0.6067972450343697,2020-04-30,2020-03-31,0001085146-20-001263
ALL,ALLSTATE CORP,020002101,149663000.0,1631540,0.599883056012226,2020-04-30,2020-03-31,0001085146-20-001263
AZO,AUTOZONE INC,053332102,142476000.0,168407,0.5710759391993874,2020-04-30,2020-03-31,0001085146-20-001263
FIS,FIDELITY NATL INFORMATION SV,31620M106,140790000.0,1157463,0.5643180709725271,2020-04-30,2020-03-31,0001085146-20-001263
N/A,GARMIN LTD,H2906T109,139062000.0,1855205,0.5573918572738231,2020-04-30,2020-03-31,0001085146-20-001263
COST,COSTCO WHSL CORP NEW,22160K105,133562000.0,468422,0.5353466169133649,2020-04-30,2020-03-31,0001085146-20-001263
META,FACEBOOK INC,30303M102,132575000.0,794789,0.5313904983250428,2020-04-30,2020-03-31,0001085146-20-001263
ADBE,ADOBE INC,00724F101,126787000.0,398401,0.5081908890148006,2020-04-30,2020-03-31,0001085146-20-001263
HSY,HERSHEY CO,427866108,126334000.0,953458,0.5063751628542029,2020-04-30,2020-03-31,0001085146-20-001263
PYPL,PAYPAL HLDGS INC,70450Y103,125804000.0,1313995,0.5042508033285588,2020-04-30,2020-03-31,0001085146-20-001263
WM,WASTE MGMT INC DEL,94106L109,122247000.0,1320761,0.4899935451536224,2020-04-30,2020-03-31,0001085146-20-001263
ACN,ACCENTURE PLC IRELAND,G1151C101,121460000.0,743984,0.48683907166931695,2020-04-30,2020-03-31,0001085146-20-001263
WU,WESTERN UN CO,959802109,120130000.0,6626317,0.4815081317276061,2020-04-30,2020-03-31,0001085146-20-001263
RSG,REPUBLIC SVCS INC,760759100,117050000.0,1559392,0.4691627971257496,2020-04-30,2020-03-31,0001085146-20-001263
BBY,BEST BUY INC,086516101,115133000.0,2019859,0.4614790288037499,2020-04-30,2020-03-31,0001085146-20-001263
DIS,DISNEY WALT CO,254687106,113173000.0,1171553,0.4536229067843866,2020-04-30,2020-03-31,0001085146-20-001263
LMT,LOCKHEED MARTIN CORP,539830109,111345000.0,328507,0.4462958705336744,2020-04-30,2020-03-31,0001085146-20-001263
ELV,ANTHEM INC,036752103,111186000.0,489698,0.44565856267598114,2020-04-30,2020-03-31,0001085146-20-001263
AXP,AMERICAN EXPRESS CO,025816109,110955000.0,1296080,0.4447326625808419,2020-04-30,2020-03-31,0001085146-20-001263
GOOG,ALPHABET INC,02079K107,109882000.0,94495,0.4404318365977925,2020-04-30,2020-03-31,0001085146-20-001263
NVDA,NVIDIA CORP,67066G104,108171000.0,410352,0.43357376273292997,2020-04-30,2020-03-31,0001085146-20-001263
TRL,DAVITA INC,23918K108,105847000.0,1391608,0.4242586466242564,2020-04-30,2020-03-31,0001085146-20-001263
STT,STATE STR CORP,857477103,103275000.0,1938699,0.41394949058660213,2020-04-30,2020-03-31,0001085146-20-001263
N/A,AMDOCS LTD,G02602103,101015000.0,1837668,0.404890900911214,2020-04-30,2020-03-31,0001085146-20-001263
EA,ELECTRONIC ARTS INC,285512109,98706000.0,985408,0.3956359081853416,2020-04-30,2020-03-31,0001085146-20-001263
SBUX,STARBUCKS CORP,855244109,98673000.0,1500969,0.39550363674317884,2020-04-30,2020-03-31,0001085146-20-001263
NFLX,NETFLIX INC,64110L106,97189000.0,258825,0.3895554300713753,2020-04-30,2020-03-31,0001085146-20-001263
UNH,UNITEDHEALTH GROUP INC,91324P102,95960000.0,384798,0.38462932090719293,2020-04-30,2020-03-31,0001085146-20-001263
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,95752000.0,1046590,0.3837956099990156,2020-04-30,2020-03-31,0001085146-20-001263
LULU,LULULEMON ATHLETICA INC,550021109,95675000.0,504726,0.3834869766339692,2020-04-30,2020-03-31,0001085146-20-001263
GILD,GILEAD SCIENCES INC,375558103,94903000.0,1269435,0.38039262653246486,2020-04-30,2020-03-31,0001085146-20-001263
BAX,BAXTER INTL INC,071813109,93078000.0,1146415,0.3730776149583128,2020-04-30,2020-03-31,0001085146-20-001263
AMGN,AMGEN INC,031162100,91216000.0,449945,0.36561429903991777,2020-04-30,2020-03-31,0001085146-20-001263
PHM,PULTE GROUP INC,745867101,90859000.0,4070860,0.36418336252924804,2020-04-30,2020-03-31,0001085146-20-001263
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,90399000.0,762171,0.36233957879000966,2020-04-30,2020-03-31,0001085146-20-001263
CVX,CHEVRON CORP NEW,166764100,87884000.0,1212890,0.3522588916070002,2020-04-30,2020-03-31,0001085146-20-001263
IBM,INTERNATIONAL BUSINESS MACHS,459200101,87620000.0,789860,0.3512007200696982,2020-04-30,2020-03-31,0001085146-20-001263
HIG,HARTFORD FINL SVCS GROUP INC,416515104,85227000.0,2418380,0.3416090364001389,2020-04-30,2020-03-31,0001085146-20-001263
VRSN,VERISIGN INC,92343E102,84268000.0,467926,0.33776514812637903,2020-04-30,2020-03-31,0001085146-20-001263
ED,CONSOLIDATED EDISON INC,209115104,83982000.0,1076669,0.3366187956276352,2020-04-30,2020-03-31,0001085146-20-001263
BAH,BOOZ ALLEN HAMILTON HLDG COR,099502106,83885000.0,1222094,0.3362299977521871,2020-04-30,2020-03-31,0001085146-20-001263
SPGI,S&P GLOBAL INC,78409V104,83544000.0,340917,0.3348631928498387,2020-04-30,2020-03-31,0001085146-20-001263
CINF,CINCINNATI FINL CORP,172062101,82375000.0,1091816,0.33017757721686136,2020-04-30,2020-03-31,0001085146-20-001263
BIIB,BIOGEN INC,09062X103,82083000.0,259448,0.329007175364997,2020-04-30,2020-03-31,0001085146-20-001263
N/A,LINDE PLC,G5494J103,81642000.0,471924,0.3272395479106403,2020-04-30,2020-03-31,0001085146-20-001263
SO,SOUTHERN CO,842587107,80842000.0,1493253,0.32403296749457366,2020-04-30,2020-03-31,0001085146-20-001263
ZTS,ZOETIS INC,98978V103,79848000.0,678463,0.3200487913276108,2020-04-30,2020-03-31,0001085146-20-001263
DUK,DUKE ENERGY CORP NEW,26441C204,78476000.0,970287,0.3145495059140566,2020-04-30,2020-03-31,0001085146-20-001263
STE,STERIS PLC,G8473T100,75572000.0,539918,0.3029096190037347,2020-04-30,2020-03-31,0001085146-20-001263
CHWY,CHEWY INC,16679L109,74980000.0,2000000,0.3005367494958454,2020-04-30,2020-03-31,0001085146-20-001263
CMI,CUMMINS INC,231021106,74471000.0,550295,0.29849656270612296,2020-04-30,2020-03-31,0001085146-20-001263
AMD,ADVANCED MICRO DEVICES INC,007903107,73453000.0,1615071,0.2944161891266782,2020-04-30,2020-03-31,0001085146-20-001263
ETR,ENTERGY CORP NEW,29364G103,73434000.0,781472,0.2943400328417966,2020-04-30,2020-03-31,0001085146-20-001263
UBER,UBER TECHNOLOGIES INC,90353T100,73375000.0,2628096,0.29410354753611173,2020-04-30,2020-03-31,0001085146-20-001263
IDXX,IDEXX LABS INC,45168D104,72867000.0,300792,0.2920673689719094,2020-04-30,2020-03-31,0001085146-20-001263
KR,KROGER CO,501044101,70829000.0,2351481,0.28389860536197964,2020-04-30,2020-03-31,0001085146-20-001263
XYZ,SQUARE INC,852234103,70713000.0,1350000,0.28343365120165,2020-04-30,2020-03-31,0001085146-20-001263
KMB,KIMBERLY CLARK CORP,494368103,70512000.0,551467,0.28262799787211323,2020-04-30,2020-03-31,0001085146-20-001263
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,70386000.0,384981,0.2821229614565827,2020-04-30,2020-03-31,0001085146-20-001263
PEO,EXELON CORP,30161N101,69614000.0,1891234,0.27902861135507845,2020-04-30,2020-03-31,0001085146-20-001263
BAC,BK OF AMERICA CORP,060505104,68532000.0,3228008,0.2746917113423483,2020-04-30,2020-03-31,0001085146-20-001263
LDOS,LEIDOS HOLDINGS INC,525327102,68449000.0,746888,0.2743590286241814,2020-04-30,2020-03-31,0001085146-20-001263
