ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JNJ,JOHNSON & JOHNSON,478160104,220174000.0,1815126,1.6695472664683852,2016-07-22,2016-06-30,0001085146-16-004027
GOOGL,ALPHABET INC,02079K305,216022000.0,307056,1.638063257228526,2016-07-22,2016-06-30,0001085146-16-004027
AAPL,APPLE INC,037833100,212825000.0,2226197,1.613820873427989,2016-07-22,2016-06-30,0001085146-16-004027
T,AT&T INC,00206R102,210166000.0,4863834,1.5936580650058345,2016-07-22,2016-06-30,0001085146-16-004027
META,FACEBOOK INC,30303M102,195079000.0,1707029,1.4792555487722716,2016-07-22,2016-06-30,0001085146-16-004027
CVS,CVS HEALTH CORP,126650100,168769000.0,1762806,1.279750663632413,2016-07-22,2016-06-30,0001085146-16-004027
MSFT,MICROSOFT CORP,594918104,167215000.0,3267787,1.2679669087290553,2016-07-22,2016-06-30,0001085146-16-004027
CMCSA,COMCAST CORP NEW,20030N101,161305000.0,2474390,1.223152242397753,2016-07-22,2016-06-30,0001085146-16-004027
BAC,VERIZON COMMUNICATIONS INC,92343V104,160493000.0,2874169,1.2169949650608634,2016-07-22,2016-06-30,0001085146-16-004027
AMZN,AMAZON COM INC,023135106,156972000.0,219356,1.190295736608661,2016-07-22,2016-06-30,0001085146-16-004027
V,VISA INC,92826C839,138059000.0,1861356,1.0468812214946306,2016-07-22,2016-06-30,0001085146-16-004027
MO,ALTRIA GROUP INC,02209S103,133238000.0,1932109,1.0103242830203145,2016-07-22,2016-06-30,0001085146-16-004027
CSCO,CISCO SYS INC,17275R102,132475000.0,4617545,1.00453856552272,2016-07-22,2016-06-30,0001085146-16-004027
MCD,MCDONALDS CORP,580135101,129275000.0,1074266,0.9802734331605935,2016-07-22,2016-06-30,0001085146-16-004027
C,CITIGROUP INC,172967424,124826000.0,2944698,0.9465373163233746,2016-07-22,2016-06-30,0001085146-16-004027
HD,HOME DEPOT INC,437076102,119393000.0,935019,0.9053396712848016,2016-07-22,2016-06-30,0001085146-16-004027
AWC,AMERICAN WTR WKS CO INC NEW,030420103,116530000.0,1378871,0.8836299606745616,2016-07-22,2016-06-30,0001085146-16-004027
ABBV,ABBVIE INC,00287Y109,114039000.0,1842016,0.8647410717014187,2016-07-22,2016-06-30,0001085146-16-004027
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,112132000.0,490428,0.8502805693843641,2016-07-22,2016-06-30,0001085146-16-004027
INTC,INTEL CORP,458140100,106194000.0,3237586,0.805253583144893,2016-07-22,2016-06-30,0001085146-16-004027
PEP,PEPSICO INC,713448108,99878000.0,942785,0.757360278145146,2016-07-22,2016-06-30,0001085146-16-004027
CINF,CINCINNATI FINL CORP,172062101,98923000.0,1320913,0.7501186527058239,2016-07-22,2016-06-30,0001085146-16-004027
TRV,TRAVELERS COMPANIES INC,89417E109,96664000.0,812015,0.7329889858289352,2016-07-22,2016-06-30,0001085146-16-004027
ED,CONSOLIDATED EDISON INC,209115104,95585000.0,1188314,0.7248070865105807,2016-07-22,2016-06-30,0001085146-16-004027
KMB,KIMBERLY CLARK CORP,494368103,93020000.0,676610,0.7053570663515637,2016-07-22,2016-06-30,0001085146-16-004027
WM,WASTE MGMT INC DEL,94106L109,89856000.0,1355874,0.6813649167285112,2016-07-22,2016-06-30,0001085146-16-004027
AMGN,AMGEN INC,031162100,89601000.0,588912,0.6794312889934042,2016-07-22,2016-06-30,0001085146-16-004027
CLX,CLOROX CO DEL,189054109,89335000.0,645563,0.6774142498658025,2016-07-22,2016-06-30,0001085146-16-004027
N/A,DR PEPPER SNAPPLE GROUP INC,26138E109,88954000.0,920538,0.6745251825439368,2016-07-22,2016-06-30,0001085146-16-004027
LLY,LILLY ELI & CO,532457108,87283000.0,1108374,0.6618542337385889,2016-07-22,2016-06-30,0001085146-16-004027
N/A,PRICELINE GRP INC,741503403,87256000.0,69893,0.6616494966842834,2016-07-22,2016-06-30,0001085146-16-004027
NEE,NEXTERA ENERGY INC,65339F101,86425000.0,662773,0.6553481451239936,2016-07-22,2016-06-30,0001085146-16-004027
PM,PHILIP MORRIS INTL INC,718172109,83307000.0,818999,0.6317048067786467,2016-07-22,2016-06-30,0001085146-16-004027
TGT,TARGET CORP,87612E106,80872000.0,1158318,0.6132405576218412,2016-07-22,2016-06-30,0001085146-16-004027
N/A,TWENTY FIRST CENTY FOX INC,90130A101,79400000.0,2935353,0.6020785967352629,2016-07-22,2016-06-30,0001085146-16-004027
EL,LAUDER ESTEE COS INC,518439104,79300000.0,871265,0.6013203113489465,2016-07-22,2016-06-30,0001085146-16-004027
