ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JPM,JPMORGAN CHASE & CO,46625H100,280285000.0,4864394,2.005705869497485,2014-08-13,2014-06-30,0001085146-14-001653
N/A,GOOGLE INC,38259P508,264491000.0,452378,1.8926847713194042,2014-08-13,2014-06-30,0001085146-14-001653
C,CITIGROUP INC,172967424,254229000.0,5397651,1.8192503969048506,2014-08-13,2014-06-30,0001085146-14-001653
AAPL,APPLE INC,037833100,241488000.0,2598606,1.7280764186924331,2014-08-13,2014-06-30,0001085146-14-001653
MSFT,MICROSOFT CORP,594918104,235011000.0,5635736,1.6817273207502128,2014-08-13,2014-06-30,0001085146-14-001653
COF,CAPITAL ONE FINL CORP,14040H105,219976000.0,2663154,1.5741375897696228,2014-08-13,2014-06-30,0001085146-14-001653
CVS,CVS CAREMARK CORPORATION,126650100,219314000.0,2909819,1.5694003498687814,2014-08-13,2014-06-30,0001085146-14-001653
PFE,PFIZER INC,717081103,214741000.0,7235173,1.536676183605114,2014-08-13,2014-06-30,0001085146-14-001653
CMCSA,COMCAST CORP NEW,20030N101,213595000.0,3979075,1.5284754631725395,2014-08-13,2014-06-30,0001085146-14-001653
XOM,EXXON MOBIL CORP,30231G102,203082000.0,2017111,1.4532449449285127,2014-08-13,2014-06-30,0001085146-14-001653
JNJ,JOHNSON & JOHNSON,478160104,200285000.0,1914431,1.4332297485498822,2014-08-13,2014-06-30,0001085146-14-001653
V,VISA INC,92826C839,180218000.0,855281,1.289631269561688,2014-08-13,2014-06-30,0001085146-14-001653
ABBV,ABBVIE INC,00287Y109,178024000.0,3154201,1.2739311119446999,2014-08-13,2014-06-30,0001085146-14-001653
META,FACEBOOK INC,30303M102,170148000.0,2528616,1.2175708378374084,2014-08-13,2014-06-30,0001085146-14-001653
ORCL,ORACLE CORP,68389X105,160307000.0,3955250,1.1471491190093415,2014-08-13,2014-06-30,0001085146-14-001653
CSCO,CISCO SYS INC,17275R102,155703000.0,6265715,1.114203118248807,2014-08-13,2014-06-30,0001085146-14-001653
WFC,WELLS FARGO & CO NEW,949746101,150331000.0,2860188,1.0757613467271756,2014-08-13,2014-06-30,0001085146-14-001653
DIS,DISNEY WALT CO,254687106,146524000.0,1708930,1.0485186393215815,2014-08-13,2014-06-30,0001085146-14-001653
MDLZ,MONDELEZ INTL INC,609207105,143320000.0,3810695,1.02559097067763,2014-08-13,2014-06-30,0001085146-14-001653
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,142132000.0,1123034,1.0170897002815582,2014-08-13,2014-06-30,0001085146-14-001653
N/A,PRICELINE GRP INC,741503403,133394000.0,110884,0.9545609959710561,2014-08-13,2014-06-30,0001085146-14-001653
QCOM,QUALCOMM INC,747525103,133370000.0,1683967,0.954389253134772,2014-08-13,2014-06-30,0001085146-14-001653
CAH,CARDINAL HEALTH INC,14149Y108,132718000.0,1935792,0.949723572749049,2014-08-13,2014-06-30,0001085146-14-001653
AES,AES CORP,00130H105,129795000.0,8346809,0.9288067264799259,2014-08-13,2014-06-30,0001085146-14-001653
NSC,NORFOLK SOUTHERN CORP,655844108,125713000.0,1220175,0.8995961324085745,2014-08-13,2014-06-30,0001085146-14-001653
WDC,WESTERN DIGITAL CORP,958102105,125662000.0,1361462,0.8992311788814704,2014-08-13,2014-06-30,0001085146-14-001653
N/A,TWENTY FIRST CENTY FOX INC,90130A101,123361000.0,3509536,0.882765334452715,2014-08-13,2014-06-30,0001085146-14-001653
CELG,CELGENE CORP,151020104,122831000.0,1430264,0.8789726801514371,2014-08-13,2014-06-30,0001085146-14-001653
HCA,HCA HOLDINGS INC,40412C101,121491000.0,2154849,0.8693837051255648,2014-08-13,2014-06-30,0001085146-14-001653
DG,DOLLAR GEN CORP NEW,256677105,117655000.0,2051197,0.8419334751261273,2014-08-13,2014-06-30,0001085146-14-001653
MET,METLIFE INC,59156R108,115155000.0,2072628,0.8240435963465147,2014-08-13,2014-06-30,0001085146-14-001653
NEE,NEXTERA ENERGY INC,65339F101,115010000.0,1122268,0.823005983377297,2014-08-13,2014-06-30,0001085146-14-001653
UNH,UNITEDHEALTH GROUP INC,91324P102,113931000.0,1393689,0.8152847116960164,2014-08-13,2014-06-30,0001085146-14-001653
UTXZ,UNITED TECHNOLOGIES CORP,913017109,113083000.0,979508,0.8092164648139718,2014-08-13,2014-06-30,0001085146-14-001653
TRL,DAVITA HEALTHCARE PARTNERS I,23918K108,111030000.0,1535255,0.7945252963601539,2014-08-13,2014-06-30,0001085146-14-001653
STT,STATE STR CORP,857477103,104542000.0,1554311,0.7480974829513033,2014-08-13,2014-06-30,0001085146-14-001653
APC,ANADARKO PETE CORP,032511107,100836000.0,921132,0.7215775266484056,2014-08-13,2014-06-30,0001085146-14-001653
VMWEUR,VMWARE INC,928563402,99015000.0,1022769,0.7085465389453358,2014-08-13,2014-06-30,0001085146-14-001653
N/A,YAHOO INC,984332106,98661000.0,2808496,0.7060133321101427,2014-08-13,2014-06-30,0001085146-14-001653
YUM,YUM BRANDS INC,988498101,96423000.0,1187475,0.6899983126266335,2014-08-13,2014-06-30,0001085146-14-001653
PH,PARKER HANNIFIN CORP,701094104,94197000.0,749196,0.6740691645612665,2014-08-13,2014-06-30,0001085146-14-001653
N/A,CHUBB CORP,171232101,92518000.0,1003767,0.6620543219728787,2014-08-13,2014-06-30,0001085146-14-001653
N/A,CAMERON INTERNATIONAL CORP,13342B105,87863000.0,1297640,0.6287433676852401,2014-08-13,2014-06-30,0001085146-14-001653
BAC,VERIZON COMMUNICATIONS INC,92343V104,87305000.0,1784282,0.6247503467416305,2014-08-13,2014-06-30,0001085146-14-001653
TWXCHF,TIME WARNER INC,887317303,84499000.0,1202858,0.6046707467993934,2014-08-13,2014-06-30,0001085146-14-001653
LMT,LOCKHEED MARTIN CORP,539830109,81803000.0,508956,0.5853783015234592,2014-08-13,2014-06-30,0001085146-14-001653
T,AT&T INC,00206R102,79442000.0,2246688,0.568483100003993,2014-08-13,2014-06-30,0001085146-14-001653
TRIP,TRIPADVISOR INC,896945201,77688000.0,714964,0.5559315610522167,2014-08-13,2014-06-30,0001085146-14-001653
CERNCHF,CERNER CORP,156782104,77682000.0,1506040,0.5558886253431458,2014-08-13,2014-06-30,0001085146-14-001653
BLKCHF,BLACKROCK INC,09247X101,77172000.0,241464,0.5522390900721048,2014-08-13,2014-06-30,0001085146-14-001653
HES,HESS CORP,42809H107,77158000.0,780241,0.5521389067509389,2014-08-13,2014-06-30,0001085146-14-001653
PSX,PHILLIPS 66,718546104,76788000.0,954733,0.5494912046915563,2014-08-13,2014-06-30,0001085146-14-001653
TRV,TRAVELERS COMPANIES INC,89417E109,76343000.0,811539,0.5463068062687852,2014-08-13,2014-06-30,0001085146-14-001653
N/A,NABORS INDUSTRIES LTD,G6359F103,76135000.0,2592293,0.5448183683543215,2014-08-13,2014-06-30,0001085146-14-001653
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,75958000.0,1095614,0.543551764936725,2014-08-13,2014-06-30,0001085146-14-001653
CHKP,CHECK POINT SOFTWARE TECH LT,M22465104,74179000.0,1106649,0.5308213271971526,2014-08-13,2014-06-30,0001085146-14-001653
OXY,OCCIDENTAL PETE CORP DEL,674599105,73631000.0,717440,0.5268998657686615,2014-08-13,2014-06-30,0001085146-14-001653
SEE,SEALED AIR CORP NEW,81211K100,70905000.0,2075060,0.5073927419473719,2014-08-13,2014-06-30,0001085146-14-001653
ALLE,ALLEGION PUB LTD CO,G0176J109,70249000.0,1239402,0.5026984377556016,2014-08-13,2014-06-30,0001085146-14-001653
N/A,INGERSOLL-RAND PLC,G47791101,69874000.0,1117784,0.5000149559386597,2014-08-13,2014-06-30,0001085146-14-001653
RTN1USD,RAYTHEON CO,755111507,66920000.0,725417,0.4788762751726695,2014-08-13,2014-06-30,0001085146-14-001653
TJX,TJX COS INC NEW,872540109,64887000.0,1220854,0.46432822574908855,2014-08-13,2014-06-30,0001085146-14-001653
MD,MEDNAX INC,58502B106,64621000.0,1111301,0.4624247426469378,2014-08-13,2014-06-30,0001085146-14-001653
ALL,ALLSTATE CORP,020002101,62980000.0,1072576,0.4506818262160001,2014-08-13,2014-06-30,0001085146-14-001653
SLB,SCHLUMBERGER LTD,806857108,60406000.0,512121,0.43226240702451096,2014-08-13,2014-06-30,0001085146-14-001653
TEX,TEREX CORP NEW,880779103,60251000.0,1465958,0.43115323454017507,2014-08-13,2014-06-30,0001085146-14-001653
HD,HOME DEPOT INC,437076102,59533000.0,735345,0.42601526135467027,2014-08-13,2014-06-30,0001085146-14-001653
N/A,E M C CORP MASS,268648102,57138000.0,2169285,0.4088767574838014,2014-08-13,2014-06-30,0001085146-14-001653
ARMK,ARAMARK,03852U106,54246000.0,2096071,0.38818174571154557,2014-08-13,2014-06-30,0001085146-14-001653
N/A,COVIDIEN PLC,G2554F113,53813000.0,596721,0.3850832187069167,2014-08-13,2014-06-30,0001085146-14-001653
N/A,MCGRAW HILL FINL INC,580645109,52811000.0,636017,0.377912955292048,2014-08-13,2014-06-30,0001085146-14-001653
PEP,PEPSICO INC,713448108,52093000.0,583108,0.37277498210654325,2014-08-13,2014-06-30,0001085146-14-001653
CL,COLGATE PALMOLIVE CO,194162103,51493000.0,755251,0.3684814111994362,2014-08-13,2014-06-30,0001085146-14-001653
COP,CONOCOPHILLIPS,20825C104,51054000.0,595504,0.36533994848573625,2014-08-13,2014-06-30,0001085146-14-001653
NKE,NIKE INC,654106103,50893000.0,656259,0.3641878402923292,2014-08-13,2014-06-30,0001085146-14-001653
LLY,LILLY ELI & CO,532457108,50880000.0,818410,0.3640948129226752,2014-08-13,2014-06-30,0001085146-14-001653
MO,ALTRIA GROUP INC,02209S103,48872000.0,1165286,0.3497256622868904,2014-08-13,2014-06-30,0001085146-14-001653
FITB,FIFTH THIRD BANCORP,316773100,48760000.0,2283761,0.3489241957175637,2014-08-13,2014-06-30,0001085146-14-001653
N/A,MEDTRONIC INC,585055106,48457000.0,760008,0.3467559424094747,2014-08-13,2014-06-30,0001085146-14-001653
N/A,LIBERTY GLOBAL PLC,G5480U120,48083000.0,1136451,0.3440796165440447,2014-08-13,2014-06-30,0001085146-14-001653
KO,COCA COLA CO,191216100,47732000.0,1126852,0.3415678775633871,2014-08-13,2014-06-30,0001085146-14-001653
DFSEUR,DISCOVER FINL SVCS,254709108,47315000.0,763394,0.3385838457829477,2014-08-13,2014-06-30,0001085146-14-001653
TSN,TYSON FOODS INC,902494103,45332000.0,1207616,0.324393593934959,2014-08-13,2014-06-30,0001085146-14-001653
MCK,MCKESSON CORP,58155Q103,44520000.0,239082,0.3185829613073408,2014-08-13,2014-06-30,0001085146-14-001653
N/A,CARLYLE GROUP L P,14309L102,43583000.0,1283362,0.311877834740742,2014-08-13,2014-06-30,0001085146-14-001653
KMB,KIMBERLY CLARK CORP,494368103,42689000.0,383826,0.3054804140891526,2014-08-13,2014-06-30,0001085146-14-001653
AMAT,APPLIED MATLS INC,038222105,42035000.0,1864083,0.3008004218004059,2014-08-13,2014-06-30,0001085146-14-001653
INTC,INTEL CORP,458140100,40405000.0,1307567,0.2891362208360985,2014-08-13,2014-06-30,0001085146-14-001653
