ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1998752000.0,6482932,4.651552357902403,2022-04-26,2022-03-31,0001085146-22-001548
AAPL,APPLE INC,037833100,1919937000.0,10995559,4.468131853963906,2022-04-26,2022-03-31,0001085146-22-001548
GOOGL,ALPHABET INC,02079K305,1190573000.0,428056,2.7707352615056484,2022-04-26,2022-03-31,0001085146-22-001548
AMZN,AMAZON COM INC,023135106,925305000.0,283840,2.1533960463973933,2022-04-26,2022-03-31,0001085146-22-001548
V,VISA INC,92826C839,625522000.0,2820577,1.455732544117443,2022-04-26,2022-03-31,0001085146-22-001548
NVDA,NVIDIA CORPORATION,67066G104,551748000.0,2022089,1.2840435983893626,2022-04-26,2022-03-31,0001085146-22-001548
PG,PROCTER AND GAMBLE CO,742718109,484924000.0,3173590,1.1285288898289856,2022-04-26,2022-03-31,0001085146-22-001548
META,META PLATFORMS INC,30303M102,471796000.0,2121759,1.0979770357947969,2022-04-26,2022-03-31,0001085146-22-001548
COST,COSTCO WHSL CORP NEW,22160K105,457911000.0,795191,1.0656634698849319,2022-04-26,2022-03-31,0001085146-22-001548
UNH,UNITEDHEALTH GROUP INC,91324P102,450549000.0,883485,1.0485304146290133,2022-04-26,2022-03-31,0001085146-22-001548
CSCO,CISCO SYS INC,17275R102,439297000.0,7878381,1.02234444101592,2022-04-26,2022-03-31,0001085146-22-001548
PFE,PFIZER INC,717081103,428591000.0,8278755,0.9974291340925482,2022-04-26,2022-03-31,0001085146-22-001548
LLY,LILLY ELI & CO,532457108,424193000.0,1481280,0.9871939837236906,2022-04-26,2022-03-31,0001085146-22-001548
BAC,BK OF AMERICA CORP,060505104,380524000.0,9231517,0.8855662480580152,2022-04-26,2022-03-31,0001085146-22-001548
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,373433000.0,1058148,0.8690638716902187,2022-04-26,2022-03-31,0001085146-22-001548
NKE,NIKE INC,654106103,373052000.0,2772392,0.8681771976814568,2022-04-26,2022-03-31,0001085146-22-001548
TMO,THERMO FISHER SCIENTIFIC INC,883556102,370355000.0,627030,0.8619006627690402,2022-04-26,2022-03-31,0001085146-22-001548
GOOG,ALPHABET INC,02079K107,357973000.0,128168,0.8330849210984639,2022-04-26,2022-03-31,0001085146-22-001548
ACN,ACCENTURE PLC IRELAND,G1151C101,348957000.0,1034772,0.8121026301194689,2022-04-26,2022-03-31,0001085146-22-001548
ELV,ANTHEM INC,036752103,345660000.0,703677,0.80442975818538,2022-04-26,2022-03-31,0001085146-22-001548
TXN,TEXAS INSTRS INC,882508104,335802000.0,1830186,0.781487940919305,2022-04-26,2022-03-31,0001085146-22-001548
INTU,INTUIT,461202103,331117000.0,688620,0.7705848760084143,2022-04-26,2022-03-31,0001085146-22-001548
COF,CAPITAL ONE FINL CORP,14040H105,330303000.0,2515833,0.7686905121156788,2022-04-26,2022-03-31,0001085146-22-001548
JNJ,JOHNSON & JOHNSON,478160104,327241000.0,1846410,0.7615645388484116,2022-04-26,2022-03-31,0001085146-22-001548
BAC,VERIZON COMMUNICATIONS INC,92343V104,326193000.0,6403520,0.759125603517224,2022-04-26,2022-03-31,0001085146-22-001548
HD,HOME DEPOT INC,437076102,314246000.0,1049814,0.7313222061873602,2022-04-26,2022-03-31,0001085146-22-001548
ABBV,ABBVIE INC,00287Y109,313977000.0,1936825,0.7306961817559772,2022-04-26,2022-03-31,0001085146-22-001548
MRK,MERCK & CO INC,58933Y105,311332000.0,3794374,0.7245406627187719,2022-04-26,2022-03-31,0001085146-22-001548
MMC,MARSH & MCLENNAN COS INC,571748102,302652000.0,1775939,0.7043403204719135,2022-04-26,2022-03-31,0001085146-22-001548
LNG,CHENIERE ENERGY INC,16411R208,293048000.0,2113582,0.6819896192116798,2022-04-26,2022-03-31,0001085146-22-001548
TGT,TARGET CORP,87612E106,291543000.0,1373779,0.678487140515652,2022-04-26,2022-03-31,0001085146-22-001548
ORCL,ORACLE CORP,68389X105,283795000.0,3430374,0.6604557751091243,2022-04-26,2022-03-31,0001085146-22-001548
CBRE,CBRE GROUP INC,12504L109,277080000.0,3027551,0.6448284366082424,2022-04-26,2022-03-31,0001085146-22-001548
TSLA,TESLA INC,88160R101,269183000.0,249799,0.6264503141746662,2022-04-26,2022-03-31,0001085146-22-001548
LULU,LULULEMON ATHLETICA INC,550021109,266866000.0,730684,0.621058126042642,2022-04-26,2022-03-31,0001085146-22-001548
MCD,MCDONALDS CORP,580135101,237931000.0,962181,0.553719773172498,2022-04-26,2022-03-31,0001085146-22-001548
SPGI,S&P GLOBAL INC,78409V104,229678000.0,559950,0.5345131574393962,2022-04-26,2022-03-31,0001085146-22-001548
UPS,UNITED PARCEL SERVICE INC,911312106,223658000.0,1042886,0.5205032426552847,2022-04-26,2022-03-31,0001085146-22-001548
XYZ,BLOCK INC,852234103,222397000.0,1639682,0.5175686076814036,2022-04-26,2022-03-31,0001085146-22-001548
ZTS,ZOETIS INC,98978V103,220978000.0,1171732,0.5142662706251487,2022-04-26,2022-03-31,0001085146-22-001548
GILD,GILEAD SCIENCES INC,375558103,220144000.0,3702931,0.5123253621650243,2022-04-26,2022-03-31,0001085146-22-001548
7HP,HP INC,40434L105,218703000.0,6024949,0.5089718260846414,2022-04-26,2022-03-31,0001085146-22-001548
NFLX,NETFLIX INC,64110L106,216310000.0,577456,0.5034027685965387,2022-04-26,2022-03-31,0001085146-22-001548
AZO,AUTOZONE INC,053332102,215085000.0,105200,0.5005519138439578,2022-04-26,2022-03-31,0001085146-22-001548
PEP,PEPSICO INC,713448108,213217000.0,1273857,0.4962046512498182,2022-04-26,2022-03-31,0001085146-22-001548
QCOM,QUALCOMM INC,747525103,207834000.0,1359988,0.48367718093704876,2022-04-26,2022-03-31,0001085146-22-001548
T,AT&T INC,00206R102,203904000.0,8628967,0.47453117344509554,2022-04-26,2022-03-31,0001085146-22-001548
AVGO,BROADCOM INC,11135F101,203901000.0,323816,0.47452419175998717,2022-04-26,2022-03-31,0001085146-22-001548
CL,COLGATE PALMOLIVE CO,194162103,203213000.0,2679846,0.47292305864180295,2022-04-26,2022-03-31,0001085146-22-001548
DHR,DANAHER CORPORATION,235851102,200698000.0,684207,0.4670700792926269,2022-04-26,2022-03-31,0001085146-22-001548
INTC,INTEL CORP,458140100,195261000.0,3939918,0.45441693864790683,2022-04-26,2022-03-31,0001085146-22-001548
KR,KROGER CO,501044101,192951000.0,3363243,0.4490410411144687,2022-04-26,2022-03-31,0001085146-22-001548
PKN,PERKINELMER INC,714046109,190457000.0,1091686,0.4432369335610511,2022-04-26,2022-03-31,0001085146-22-001548
