ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
T,AT&T INC,00206R102,231940000.0,5921322,1.4369496669875033,2017-10-17,2017-09-30,0001085146-17-002066
AAPL,APPLE INC,037833100,226300000.0,1468358,1.40200788841628,2017-10-17,2017-09-30,0001085146-17-002066
GOOGL,ALPHABET INC,02079K305,206723000.0,212301,1.2807215055991104,2017-10-17,2017-09-30,0001085146-17-002066
MCD,MCDONALDS CORP,580135101,198260000.0,1265382,1.228290251689844,2017-10-17,2017-09-30,0001085146-17-002066
PG,PROCTER AND GAMBLE CO,742718109,193986000.0,2132228,1.2018113223257643,2017-10-17,2017-09-30,0001085146-17-002066
PEP,PEPSICO INC,713448108,189904000.0,1704223,1.176521900317301,2017-10-17,2017-09-30,0001085146-17-002066
MSFT,MICROSOFT CORP,594918104,182980000.0,2456429,1.1336252913053952,2017-10-17,2017-09-30,0001085146-17-002066
C,CITIGROUP INC,172967424,175612000.0,2414234,1.0879779465336268,2017-10-17,2017-09-30,0001085146-17-002066
AMZN,AMAZON COM INC,023135106,173862000.0,180853,1.0771360826152507,2017-10-17,2017-09-30,0001085146-17-002066
TXN,TEXAS INSTRS INC,882508104,163284000.0,1821523,1.0116016617417758,2017-10-17,2017-09-30,0001085146-17-002066
INTC,INTEL CORP,458140100,158531000.0,4163192,0.9821551593394666,2017-10-17,2017-09-30,0001085146-17-002066
BAC,VERIZON COMMUNICATIONS INC,92343V104,150678000.0,3044598,0.9335030694246056,2017-10-17,2017-09-30,0001085146-17-002066
CSCO,CISCO SYS INC,17275R102,150594000.0,4477908,0.9329826599565235,2017-10-17,2017-09-30,0001085146-17-002066
META,FACEBOOK INC,30303M102,150267000.0,879433,0.9309567802414898,2017-10-17,2017-09-30,0001085146-17-002066
CMCSA,COMCAST CORP NEW,20030N101,150130000.0,3901529,0.9301080171804513,2017-10-17,2017-09-30,0001085146-17-002066
