ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1552337000.0,12708424,3.7721566701187044,2021-04-23,2021-03-31,0001085146-21-001305
MSFT,MICROSOFT CORP,594918104,1467058000.0,6222409,3.5649299218861668,2021-04-23,2021-03-31,0001085146-21-001305
AMZN,AMAZON COM INC,023135106,873574000.0,282338,2.1227723045590468,2021-04-23,2021-03-31,0001085146-21-001305
GOOGL,ALPHABET INC,02079K305,658713000.0,319374,1.6006631528101838,2021-04-23,2021-03-31,0001085146-21-001305
JPM,JPMORGAN CHASE & CO,46625H100,569272000.0,3739529,1.3833228042054109,2021-04-23,2021-03-31,0001085146-21-001305
PG,PROCTER AND GAMBLE CO,742718109,565452000.0,4175225,1.3740402589334413,2021-04-23,2021-03-31,0001085146-21-001305
PYPL,PAYPAL HLDGS INC,70450Y103,522220000.0,2150480,1.268987118305748,2021-04-23,2021-03-31,0001085146-21-001305
V,VISA INC,92826C839,519763000.0,2454841,1.2630166435064734,2021-04-23,2021-03-31,0001085146-21-001305
META,FACEBOOK INC,30303M102,505037000.0,1714726,1.2272326744815978,2021-04-23,2021-03-31,0001085146-21-001305
JNJ,JOHNSON & JOHNSON,478160104,437404000.0,2661428,1.0628854534399437,2021-04-23,2021-03-31,0001085146-21-001305
CSCO,CISCO SYS INC,17275R102,433869000.0,8390421,1.0542954540848617,2021-04-23,2021-03-31,0001085146-21-001305
BAC,VERIZON COMMUNICATIONS INC,92343V104,417732000.0,7183697,1.0150827752749736,2021-04-23,2021-03-31,0001085146-21-001305
TMO,THERMO FISHER SCIENTIFIC INC,883556102,399948000.0,876346,0.9718679100611759,2021-04-23,2021-03-31,0001085146-21-001305
LLY,LILLY ELI & CO,532457108,396049000.0,2119958,0.9623933959210164,2021-04-23,2021-03-31,0001085146-21-001305
EBA,EBAY INC.,278642103,388381000.0,6341938,0.943760265778225,2021-04-23,2021-03-31,0001085146-21-001305
ORCL,ORACLE CORP,68389X105,384607000.0,5481094,0.9345894998472268,2021-04-23,2021-03-31,0001085146-21-001305
TGT,TARGET CORP,87612E106,384019000.0,1938805,0.933160668271332,2021-04-23,2021-03-31,0001085146-21-001305
MRK,MERCK & CO. INC,58933Y105,347004000.0,4501206,0.8432147485744853,2021-04-23,2021-03-31,0001085146-21-001305
INTC,INTEL CORP,458140100,334214000.0,5222075,0.8121352318131002,2021-04-23,2021-03-31,0001085146-21-001305
MA,MASTERCARD INCORPORATED,57636Q104,327121000.0,918744,0.794899343432451,2021-04-23,2021-03-31,0001085146-21-001305
PFE,PFIZER INC,717081103,322295000.0,8895853,0.7831722325731513,2021-04-23,2021-03-31,0001085146-21-001305
BAC,BK OF AMERICA CORP,060505104,308270000.0,7967678,0.7490916835052523,2021-04-23,2021-03-31,0001085146-21-001305
HD,HOME DEPOT INC,437076102,307704000.0,1008043,0.74771631161417,2021-04-23,2021-03-31,0001085146-21-001305
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,299194000.0,484902,0.7270371335344681,2021-04-23,2021-03-31,0001085146-21-001305
NVDA,NVIDIA CORPORATION,67066G104,296112000.0,554593,0.7195479176893869,2021-04-23,2021-03-31,0001085146-21-001305
INTU,INTUIT,461202103,286563000.0,748090,0.6963439844951362,2021-04-23,2021-03-31,0001085146-21-001305
NFLX,NETFLIX INC,64110L106,276487000.0,530012,0.6718594488510614,2021-04-23,2021-03-31,0001085146-21-001305
MELI,MERCADOLIBRE INC,58733R102,269562000.0,183109,0.655031798063525,2021-04-23,2021-03-31,0001085146-21-001305
NKE,NIKE INC,654106103,262837000.0,1977862,0.6386901444106465,2021-04-23,2021-03-31,0001085146-21-001305
GOOG,ALPHABET INC,02079K107,261077000.0,126208,0.6344133696256553,2021-04-23,2021-03-31,0001085146-21-001305
T,AT&T INC,00206R102,260335000.0,8600336,0.6326103202560739,2021-04-23,2021-03-31,0001085146-21-001305
COST,COSTCO WHSL CORP NEW,22160K105,249061000.0,706597,0.6052146617753971,2021-04-23,2021-03-31,0001085146-21-001305
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,236096000.0,2538673,0.5737098975211862,2021-04-23,2021-03-31,0001085146-21-001305
TXN,TEXAS INSTRS INC,882508104,229076000.0,1212111,0.5566513980946871,2021-04-23,2021-03-31,0001085146-21-001305
DIS,DISNEY WALT CO,254687106,224365000.0,1215926,0.5452037355878158,2021-04-23,2021-03-31,0001085146-21-001305
CMI,CUMMINS INC,231021106,224167000.0,865141,0.5447225984245042,2021-04-23,2021-03-31,0001085146-21-001305
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,217593000.0,1231440,0.5287478726082926,2021-04-23,2021-03-31,0001085146-21-001305
XYZ,SQUARE INC,852234103,213974000.0,942413,0.5199537544566545,2021-04-23,2021-03-31,0001085146-21-001305
DG,DOLLAR GEN CORP NEW,256677105,213296000.0,1052709,0.5183062241701636,2021-04-23,2021-03-31,0001085146-21-001305
CHWY,CHEWY INC,16679L109,205859000.0,2430173,0.5002344207179024,2021-04-23,2021-03-31,0001085146-21-001305
UNH,UNITEDHEALTH GROUP INC,91324P102,205520000.0,552367,0.49941065557465686,2021-04-23,2021-03-31,0001085146-21-001305
SPGI,S&P GLOBAL INC,78409V104,205313000.0,581837,0.4989076485402857,2021-04-23,2021-03-31,0001085146-21-001305
CL,COLGATE PALMOLIVE CO,194162103,203316000.0,2579172,0.4940549671507246,2021-04-23,2021-03-31,0001085146-21-001305
PEP,PEPSICO INC,713448108,201664000.0,1425690,0.4900406308184488,2021-04-23,2021-03-31,0001085146-21-001305
WM,WASTE MGMT INC DEL,94106L109,200294000.0,1552434,0.4867115504460409,2021-04-23,2021-03-31,0001085146-21-001305
AMD,ADVANCED MICRO DEVICES INC,007903107,197858000.0,2520489,0.4807921053459053,2021-04-23,2021-03-31,0001085146-21-001305
ZM,ZOOM VIDEO COMMUNICATIONS IN,98980L101,194396000.0,605050,0.47237949494497367,2021-04-23,2021-03-31,0001085146-21-001305
ALL,ALLSTATE CORP,020002101,191249000.0,1664487,0.4647323300311286,2021-04-23,2021-03-31,0001085146-21-001305
7HP,HP INC,40434L105,188368000.0,5932843,0.4577315413063787,2021-04-23,2021-03-31,0001085146-21-001305
SBUX,STARBUCKS CORP,855244109,187988000.0,1720430,0.45680814675052833,2021-04-23,2021-03-31,0001085146-21-001305
EL,LAUDER ESTEE COS INC,518439104,185358000.0,637293,0.45041728442977447,2021-04-23,2021-03-31,0001085146-21-001305
ZTS,ZOETIS INC,98978V103,183623000.0,1165999,0.4462012592866155,2021-04-23,2021-03-31,0001085146-21-001305
C,CITIGROUP INC,172967424,182854000.0,2513443,0.44433260030385513,2021-04-23,2021-03-31,0001085146-21-001305
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,180899000.0,708106,0.4395819783125723,2021-04-23,2021-03-31,0001085146-21-001305
KR,KROGER CO,501044101,174001000.0,4834607,0.42281993713821464,2021-04-23,2021-03-31,0001085146-21-001305
