ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
WNSN,WNS HLDGS LTD,92932M101,56552000.0,691012,3.2788634139327346,2022-11-01,2022-09-30,0001172661-22-002270
LRN,STRIDE INC,86333M108,52592000.0,1251306,3.0492641226755968,2022-11-01,2022-09-30,0001172661-22-002270
DFIN,DONNELLEY FINL SOLUTIONS INC,25787G100,43504000.0,1176745,2.522345345164268,2022-11-01,2022-09-30,0001172661-22-002270
WWEUSD,WORLD WRESTLING ENTMT INC,98156Q108,39369000.0,561058,2.2825996205813732,2022-11-01,2022-09-30,0001172661-22-002270
DOOREUR,MASONITE INTL CORP,575385109,38293000.0,537150,2.2202135505327165,2022-11-01,2022-09-30,0001172661-22-002270
TSA,ACI WORLDWIDE INC,004498101,34682000.0,1659427,2.01084914630809,2022-11-01,2022-09-30,0001172661-22-002270
EEFT,EURONET WORLDWIDE INC,298736109,34340000.0,453275,1.99102011660861,2022-11-01,2022-09-30,0001172661-22-002270
JXC1,ZIFF DAVIS INC,48123V102,32995000.0,481822,1.913037529047789,2022-11-01,2022-09-30,0001172661-22-002270
MEDP,MEDPACE HLDGS INC,58506Q109,32365000.0,205922,1.8765103690750629,2022-11-01,2022-09-30,0001172661-22-002270
PBH,PRESTIGE CONSMR HEALTHCARE I,74112D101,31243000.0,627000,1.8114572365522073,2022-11-01,2022-09-30,0001172661-22-002270
PINC,PREMIER INC,74051N102,29705000.0,875234,1.7222845825235513,2022-11-01,2022-09-30,0001172661-22-002270
MED,MEDIFAST INC,58470H101,29568000.0,272870,1.7143413747199583,2022-11-01,2022-09-30,0001172661-22-002270
LGND,LIGAND PHARMACEUTICALS INC,53220K504,25547000.0,296678,1.4812053267035572,2022-11-01,2022-09-30,0001172661-22-002270
APPS,DIGITAL TURBINE INC,25400W102,25359000.0,1759818,1.4703051583307436,2022-11-01,2022-09-30,0001172661-22-002270
AERIEUR,AERIE PHARMACEUTICALS INC,00771V108,24260000.0,1603458,1.4065855570449874,2022-11-01,2022-09-30,0001172661-22-002270
RVNCEUR,REVANCE THERAPEUTICS INC,761330109,24212000.0,896754,1.4038025353327799,2022-11-01,2022-09-30,0001172661-22-002270
LCII,LCI INDS,50189K103,23525000.0,231861,1.3639705370768067,2022-11-01,2022-09-30,0001172661-22-002270
BB4,AXOS FINANCIAL INC,05465C100,22996000.0,671813,1.3332993186235174,2022-11-01,2022-09-30,0001172661-22-002270
SUPN,SUPERNUS PHARMACEUTICALS INC,868459108,22995000.0,679311,1.333241339004513,2022-11-01,2022-09-30,0001172661-22-002270
RDWR,RADWARE LTD,M81873107,22496000.0,1032416,1.3043095091213537,2022-11-01,2022-09-30,0001172661-22-002270
NGVT,INGEVITY CORP,45688C107,22065000.0,363932,1.2793202933304886,2022-11-01,2022-09-30,0001172661-22-002270
PCRX,PACIRA BIOSCIENCES INC,695127100,21695000.0,407878,1.2578678342988874,2022-11-01,2022-09-30,0001172661-22-002270
AWI,ARMSTRONG WORLD INDS INC NEW,04247X102,21202000.0,267603,1.2292838821297538,2022-11-01,2022-09-30,0001172661-22-002270
