ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PLTEUR,Plantronics Inc,727493108,27602000.0,520604,1.6751886726608989,2015-01-28,2014-12-31,0001140361-15-002997
N/A,Helen of Troy Corp Ltd,G4388N106,26756000.0,411255,1.6238442187419395,2015-01-28,2014-12-31,0001140361-15-002997
IMAX,IMAX Corp,45245E109,26640000.0,862134,1.6168040808523423,2015-01-28,2014-12-31,0001140361-15-002997
TXRH,Texas Roadhouse Inc,882681109,24808000.0,734829,1.5056184548718057,2015-01-28,2014-12-31,0001140361-15-002997
AMN,AMN Healthcare Services Inc,001744101,23669000.0,1207577,1.4364915836972254,2015-01-28,2014-12-31,0001140361-15-002997
N/A,Team Health Holdings Inc,87817A107,23094000.0,401426,1.4015943484686182,2015-01-28,2014-12-31,0001140361-15-002997
N/A,Analogic Corp,032657207,22661000.0,267825,1.37531521307038,2015-01-28,2014-12-31,0001140361-15-002997
N/A,Integrated Device Technology I,458118106,22569000.0,1151480,1.369731655433803,2015-01-28,2014-12-31,0001140361-15-002997
MATX,Matson Inc,57686G105,22449000.0,650306,1.3624487541687023,2015-01-28,2014-12-31,0001140361-15-002997
FWRDGBP,Forward Air Corp,349853101,22248000.0,441687,1.3502498945496588,2015-01-28,2014-12-31,0001140361-15-002997
CNK,Cinemark Holdings Inc,17243V102,22150000.0,622542,1.3443021918498266,2015-01-28,2014-12-31,0001140361-15-002997
MMS,MAXIMUS Inc,577933104,21951000.0,400277,1.3322247139185346,2015-01-28,2014-12-31,0001140361-15-002997
KFY,Korn/Ferry International,500643200,21789000.0,757623,1.3223927972106488,2015-01-28,2014-12-31,0001140361-15-002997
SCS,Steelcase Inc,858155203,21681000.0,1207861,1.3158381860720583,2015-01-28,2014-12-31,0001140361-15-002997
TNC,Tennant Co,880345103,21601000.0,299314,1.3109829185619912,2015-01-28,2014-12-31,0001140361-15-002997
SXT,Sensient Technologies Corp,81725T100,20670000.0,342566,1.2544797429135854,2015-01-28,2014-12-31,0001140361-15-002997
BRKR,Bruker Corp,116794108,20576000.0,1048735,1.2487748035892565,2015-01-28,2014-12-31,0001140361-15-002997
FARO,FARO Technologies Inc,311642102,20365000.0,324898,1.2359690355314545,2015-01-28,2014-12-31,0001140361-15-002997
UMBF,UMB Financial Corp,902788108,20080000.0,352964,1.2186721450268405,2015-01-28,2014-12-31,0001140361-15-002997
AKRXEUR,Akorn Inc,009728106,19313000.0,533501,1.1721222677740724,2015-01-28,2014-12-31,0001140361-15-002997
MWA,Mueller Water Products Inc,624758108,19298000.0,1884529,1.1712119051159346,2015-01-28,2014-12-31,0001140361-15-002997
N/A,Tumi Holdings Inc,89969Q104,18906000.0,796733,1.1474210943166059,2015-01-28,2014-12-31,0001140361-15-002997
N/A,Ixia,45071R109,18809000.0,1671907,1.1415340824606495,2015-01-28,2014-12-31,0001140361-15-002997
AMBA,Ambarella Inc,G037AX101,18197000.0,358764,1.1043912860086362,2015-01-28,2014-12-31,0001140361-15-002997
DBDEUR,Diebold Inc,253651103,17857000.0,515504,1.0837563990908512,2015-01-28,2014-12-31,0001140361-15-002997
PTC,PTC Inc,69370C100,17836000.0,486662,1.0824818913694585,2015-01-28,2014-12-31,0001140361-15-002997
HMSY,Hms Holding Corp,40425J101,17390000.0,822608,1.0554137750008346,2015-01-28,2014-12-31,0001140361-15-002997
