ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
STRA,STRATEGIC ED INC,86272C103,90020000.0,505730,2.990528774122392,2019-08-01,2019-06-30,0001172661-19-001603
PINC,PREMIER INC,74051N102,80246000.0,2051802,2.6658295046459166,2019-08-01,2019-06-30,0001172661-19-001603
TTD,THE TRADE DESK INC,88339J105,65666000.0,288289,2.1814714783550433,2019-08-01,2019-06-30,0001172661-19-001603
N/A,WIX COM LTD,M98068105,65280000.0,459398,2.168648282322925,2019-08-01,2019-06-30,0001172661-19-001603
POOL,POOL CORPORATION,73278L105,58867000.0,308203,1.955603836328181,2019-08-01,2019-06-30,0001172661-19-001603
EBS,EMERGENT BIOSOLUTIONS INC,29089Q105,58149000.0,1203666,1.9317513628798373,2019-08-01,2019-06-30,0001172661-19-001603
TFX,TELEFLEX INC,879369106,55771000.0,168417,1.8527525023503657,2019-08-01,2019-06-30,0001172661-19-001603
SMTC,SEMTECH CORP,816850101,52052000.0,1083295,1.7292046628595725,2019-08-01,2019-06-30,0001172661-19-001603
WNSN,WNS HOLDINGS LTD,92932M101,48371000.0,817071,1.6069192105429262,2019-08-01,2019-06-30,0001172661-19-001603
JXC1,J2 GLOBAL INC,48123V102,48249000.0,542791,1.6028662832996143,2019-08-01,2019-06-30,0001172661-19-001603
NGVT,INGEVITY CORP,45688C107,46621000.0,443291,1.5487829591019777,2019-08-01,2019-06-30,0001172661-19-001603
SFLY,SHUTTERFLY INC,82568P304,46255000.0,915034,1.536624177372042,2019-08-01,2019-06-30,0001172661-19-001603
LCII,LCI INDS,50189K103,45726000.0,508067,1.5190504190793213,2019-08-01,2019-06-30,0001172661-19-001603
SUPN,SUPERNUS PHARMACEUTICALS INC,868459108,44714000.0,1351286,1.4854310553888983,2019-08-01,2019-06-30,0001172661-19-001603
PLAY,DAVE & BUSTERS ENTMT INC,238337109,44170000.0,1091424,1.4673589863695407,2019-08-01,2019-06-30,0001172661-19-001603
CYEUR,CYPRESS SEMICONDUCTOR CORP,232806109,39953000.0,1796427,1.327267230754409,2019-08-01,2019-06-30,0001172661-19-001603
LGND,LIGAND PHARMACEUTICALS INC,53220K504,36784000.0,322245,1.2219907845736286,2019-08-01,2019-06-30,0001172661-19-001603
DOOREUR,MASONITE INTL CORP NEW,575385109,36758000.0,697764,1.2211270459807917,2019-08-01,2019-06-30,0001172661-19-001603
MMS,MAXIMUS INC,577933104,35688000.0,491980,1.1855808808140404,2019-08-01,2019-06-30,0001172661-19-001603
MDSOEUR,MEDIDATA SOLUTIONS INC,58471A105,35557000.0,392849,1.1812289671347465,2019-08-01,2019-06-30,0001172661-19-001603
MTN,VAIL RESORTS INC,91879Q109,35333000.0,158314,1.173787526950305,2019-08-01,2019-06-30,0001172661-19-001603
EEFT,EURONET WORLDWIDE INC,298736109,34499000.0,205061,1.1460814505493044,2019-08-01,2019-06-30,0001172661-19-001603
BB4,AXOS FINL INC,05465C100,33570000.0,1231911,1.1152194062129381,2019-08-01,2019-06-30,0001172661-19-001603
ON,ON SEMICONDUCTOR CORP,682189105,33364000.0,1650855,1.1083759389004608,2019-08-01,2019-06-30,0001172661-19-001603
CEVA,CEVA INC,157210105,31107000.0,1277509,1.0333967848991918,2019-08-01,2019-06-30,0001172661-19-001603
XPO,XPO LOGISTICS INC,983793100,30649000.0,530167,1.018181697379218,2019-08-01,2019-06-30,0001172661-19-001603
SSTK,SHUTTERSTOCK INC,825690100,28738000.0,733295,0.9546969108057021,2019-08-01,2019-06-30,0001172661-19-001603
WLDN,WILLDAN GROUP INC,96924N100,27203000.0,730288,0.9037031131132128,2019-08-01,2019-06-30,0001172661-19-001603
N/A,CIMPRESS N V,N20146101,27157000.0,298785,0.9021749602181937,2019-08-01,2019-06-30,0001172661-19-001603
TSA,ACI WORLDWIDE INC,004498101,27131000.0,790070,0.9013112216253567,2019-08-01,2019-06-30,0001172661-19-001603
AWI,ARMSTRONG WORLD INDS INC NEW,04247X102,26656000.0,274237,0.8855313819485279,2019-08-01,2019-06-30,0001172661-19-001603
WIFI,BOINGO WIRELESS INC,09739C102,25606000.0,1424950,0.8506496310839587,2019-08-01,2019-06-30,0001172661-19-001603
MTZ,MASTEC INC,576323109,25361000.0,492154,0.842510555882226,2019-08-01,2019-06-30,0001172661-19-001603
OZK,BANK OZK,06417N103,24983000.0,830291,0.829953125570981,2019-08-01,2019-06-30,0001172661-19-001603
MYGN,MYRIAD GENETICS INC,62855J104,23707000.0,853379,0.7875634930917523,2019-08-01,2019-06-30,0001172661-19-001603
CRTO,CRITEO S A,226718104,23450000.0,1362582,0.7790257693087101,2019-08-01,2019-06-30,0001172661-19-001603
PFGC,PERFORMANCE FOOD GROUP CO,71377A103,23145000.0,578203,0.7688934512004305,2019-08-01,2019-06-30,0001172661-19-001603
VG1EUR,VONAGE HLDGS CORP,92886T201,23141000.0,2042470,0.7687605683399941,2019-08-01,2019-06-30,0001172661-19-001603
N/A,NEKTAR THERAPEUTICS,640268108,22415000.0,629999,0.7446423291707778,2019-08-01,2019-06-30,0001172661-19-001603
ECHO1EUR,ECHO GLOBAL LOGISTICS INC,27875T101,22284000.0,1067737,0.7402904154914839,2019-08-01,2019-06-30,0001172661-19-001603
AANUSD,AARONS INC,002535300,22227000.0,361944,0.7383968347302644,2019-08-01,2019-06-30,0001172661-19-001603
AJRDEUR,AEROJET ROCKETDYNE HLDGS INC,007800105,22199000.0,495841,0.7374666547072093,2019-08-01,2019-06-30,0001172661-19-001603
BSTC,BIOSPECIFICS TECHNOLOGIES CO,090931106,21165000.0,354455,0.7031164352843859,2019-08-01,2019-06-30,0001172661-19-001603
AZTA,BROOKS AUTOMATION INC,114340102,20391000.0,526224,0.6774036017899322,2019-08-01,2019-06-30,0001172661-19-001603
PGTIUSD,PGT INNOVATIONS INC,69336V101,20371000.0,1218343,0.6767391874877499,2019-08-01,2019-06-30,0001172661-19-001603
CVGW,CALAVO GROWERS INC,128246105,20218000.0,208998,0.6716564180760556,2019-08-01,2019-06-30,0001172661-19-001603
ATSG*,AIR TRANSPORT SERVICES GRP I,00922R105,20039000.0,821259,0.6657099100715242,2019-08-01,2019-06-30,0001172661-19-001603
OMCL,OMNICELL INC,68213N109,20026000.0,232780,0.6652780407751058,2019-08-01,2019-06-30,0001172661-19-001603
CUBUSD,CUBIC CORP,229669106,19833000.0,307576,0.6588664427590468,2019-08-01,2019-06-30,0001172661-19-001603
