ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TGIC,Triad Guaranty Inc.,895925105,26022047000.0,784080,7.335045175278314,2001-05-04,2001-03-31,0001095811-01-501766
MSFT,Microsoft Corporation,594918104,15685284000.0,286814,4.421338057189357,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Merck & Co.,589331107,14786003000.0,194809,4.16785043723888,2001-05-04,2001-03-31,0001095811-01-501766
SYY,Sysco Corporation,871829107,14506325000.0,547202,4.089015333892418,2001-05-04,2001-03-31,0001095811-01-501766
PEP,"Pepsico, Inc.",713448108,14055430000.0,319805,3.9619179078403044,2001-05-04,2001-03-31,0001095811-01-501766
BAC,Bank of America Corp.,060505104,13700421000.0,250236,3.861848645317246,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Guidant Corporation,401698105,12512619000.0,278120,3.527033273979013,2001-05-04,2001-03-31,0001095811-01-501766
CAH,Cardinal Health Inc.,14149Y108,12227555000.0,126383,3.446679975184128,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Tribune Co,896047107,12129479000.0,297729,3.419034498615333,2001-05-04,2001-03-31,0001095811-01-501766
GE,General Electric,369604103,9580498000.0,228870,2.700532576536486,2001-05-04,2001-03-31,0001095811-01-501766
COF,Capital One Financial Corp.,14040H105,9040118000.0,162885,2.548211288675585,2001-05-04,2001-03-31,0001095811-01-501766
LOW,Lowes Companies Inc.,548661107,8648613000.0,147966,2.4378546030025734,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Hewlett Packard,428236103,7515088000.0,240329,2.118338729316412,2001-05-04,2001-03-31,0001095811-01-501766
INTC,Intel Corp,458140100,7495969000.0,284877,2.112949501916041,2001-05-04,2001-03-31,0001095811-01-501766
MLM,Martin Marietta Materials,573284106,6682764000.0,156505,1.8837248213302977,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Minnesota Mining & Mfg.,604059105,6675367000.0,64248,1.881639769022094,2001-05-04,2001-03-31,0001095811-01-501766
N/A,"Berkshire Hathaway, Inc. DEL CL B",084670207,6512768000.0,2993,1.8358066717851598,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Citigroup Inc.,172967101,6284561000.0,139719,1.7714801161412188,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Koninklijke Philips Electronics NV,718337540,6159557000.0,230695,1.7362442260865092,2001-05-04,2001-03-31,0001095811-01-501766
N/A,CommScope Inc,203372107,6122978000.0,367085,1.7259334070542285,2001-05-04,2001-03-31,0001095811-01-501766
NOK,Nokia Corp.,654902204,5024160000.0,209340,1.4162006765965143,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Louis Dreyfus Natural Gas Co,546011107,4677540000.0,126420,1.3184960894571947,2001-05-04,2001-03-31,0001095811-01-501766
N/A,ServiceMaster Co.,81760N109,4455480000.0,396748,1.2559022384960346,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Exxon/Mobil Corporation,302290101,4311468000.0,53228,1.2153084095100912,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Clayton Homes,184190106,4232960000.0,351283,1.1931787236087188,2001-05-04,2001-03-31,0001095811-01-501766
N/A,AOL Time Warner,02364J104,4110498000.0,103020,1.1586593676850694,2001-05-04,2001-03-31,0001095811-01-501766
BBTUSD,BB&T Corporation,054937107,3880763000.0,110343,1.0939021023038116,2001-05-04,2001-03-31,0001095811-01-501766
KO,Coca Cola Company,191216100,3686411000.0,81630,1.03911852974683,2001-05-04,2001-03-31,0001095811-01-501766
VFC,VF Corporation,918204108,3543995000.0,101257,0.9989745782090267,2001-05-04,2001-03-31,0001095811-01-501766
N/A,"Pharmanetics, Inc.",71713J107,3490330000.0,410627,0.9838475899543628,2001-05-04,2001-03-31,0001095811-01-501766
N/A,AT&T Corp Liberty Media Grp CI A,001957208,3475570000.0,248255,0.9796870691933671,2001-05-04,2001-03-31,0001095811-01-501766
PFE,"Pfizer, Inc.",717081103,2945574000.0,71931,0.8302928035263807,2001-05-04,2001-03-31,0001095811-01-501766
SON,Sonoco Products,835495102,2870336000.0,133504,0.8090848590131152,2001-05-04,2001-03-31,0001095811-01-501766
N/A,American Home Products,026609107,2695450000.0,45880,0.7597883255573219,2001-05-04,2001-03-31,0001095811-01-501766
N/A,EMC Corp. MASS,268648102,2653909000.0,90269,0.7480788273911616,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Great Lakes Chem. Corp.,390568103,2636877000.0,85780,0.7432778795861968,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Wallace Computer Service,932270101,2598944000.0,159935,0.7325853976060578,2001-05-04,2001-03-31,0001095811-01-501766
CSCO,Cisco Systems Inc.,17275R102,2412985000.0,152595,0.6801676279452168,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Wachovia Corporation,929771103,2194606000.0,36425,0.6186113702714026,2001-05-04,2001-03-31,0001095811-01-501766
N/A,National Commerce Bancorp,635449101,2170095000.0,87458,0.6117022561540064,2001-05-04,2001-03-31,0001095811-01-501766
DVN,Devon Energy Corp,25179M103,2087634000.0,35870,0.588458306121996,2001-05-04,2001-03-31,0001095811-01-501766
PG,Proctor & Gamble,742718109,1942541000.0,31031,0.5475597669095867,2001-05-04,2001-03-31,0001095811-01-501766
N/A,First Union Corporation,337358105,1925715000.0,58355,0.5428168859932917,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Southern Financial Bancorp,842870107,1915837000.0,110264,0.5400324941181484,2001-05-04,2001-03-31,0001095811-01-501766
WMT,Wal-Mart Stores,931142103,1827595000.0,36190,0.5151590067880814,2001-05-04,2001-03-31,0001095811-01-501766
LEG,"Leggett & Platt, Inc.",524660107,1793274000.0,93254,0.5054846685063648,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Tricon Global Restaurants Inc,895953107,1754601000.0,45944,0.4945835967319752,2001-05-04,2001-03-31,0001095811-01-501766
BMY,Bristol Myers Squibb Co.,110122108,1558418000.0,26236,0.4392839053732737,2001-05-04,2001-03-31,0001095811-01-501766
GLW,Corning Inc,219350105,1545874000.0,74716,0.43574802648262795,2001-05-04,2001-03-31,0001095811-01-501766
N/A,Coddle Creek Financial Inc,191891100,1341938000.0,51613,0.37826293421200224,2001-05-04,2001-03-31,0001095811-01-501766
