ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,144716000.0,1090629,9.53327681192931,2021-02-17,2020-12-31,0001420506-21-000345
MSFT,MICROSOFT CORP,594918104,87690000.0,394253,5.776645593010318,2021-02-17,2020-12-31,0001420506-21-000345
AMZN,AMAZON COM INC,023135106,68102000.0,20910,4.48627116176518,2021-02-17,2020-12-31,0001420506-21-000345
LOW,LOWES COS INC,548661107,42994000.0,267860,2.832262522817717,2021-02-17,2020-12-31,0001420506-21-000345
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,41928000.0,180826,2.762038960243319,2021-02-17,2020-12-31,0001420506-21-000345
GOOG,ALPHABET INC,02079K107,39594000.0,22601,2.608284931117009,2021-02-17,2020-12-31,0001420506-21-000345
PEP,PEPSICO INC,713448108,37865000.0,255326,2.4943857381609726,2021-02-17,2020-12-31,0001420506-21-000345
BAC,BK OF AMERICA CORP,060505104,32790000.0,1081814,2.1600662446665337,2021-02-17,2020-12-31,0001420506-21-000345
QCOM,QUALCOMM INC,747525103,30577000.0,200716,2.0142831827742786,2021-02-17,2020-12-31,0001420506-21-000345
META,FACEBOOK INC,30303M102,30462000.0,111517,2.0067074701138132,2021-02-17,2020-12-31,0001420506-21-000345
MU,MICRON TECHNOLOGY INC,595112103,27109000.0,360593,1.7858260392395564,2021-02-17,2020-12-31,0001420506-21-000345
JNJ,JOHNSON & JOHNSON,478160104,24543000.0,155948,1.6167888332677869,2021-02-17,2020-12-31,0001420506-21-000345
GOOGL,ALPHABET INC,02079K305,22825000.0,13023,1.5036142736966644,2021-02-17,2020-12-31,0001420506-21-000345
JPM,JPMORGAN CHASE & CO,46625H100,22065000.0,173642,1.4535486943753297,2021-02-17,2020-12-31,0001420506-21-000345
WMT,WALMART INC,931142103,20390000.0,141450,1.3432067925815987,2021-02-17,2020-12-31,0001420506-21-000345
DY,DYCOM INDS INC,267475101,19480000.0,257940,1.283259848920527,2021-02-17,2020-12-31,0001420506-21-000345
LEN,LENNAR CORP,526057104,18865000.0,247469,1.2427462551276045,2021-02-17,2020-12-31,0001420506-21-000345
PYPL,PAYPAL HLDGS INC,70450Y103,18472000.0,78873,1.2168570805574934,2021-02-17,2020-12-31,0001420506-21-000345
MRK,MERCK & CO. INC,58933Y105,18178000.0,222224,1.1974896064516085,2021-02-17,2020-12-31,0001420506-21-000345
NVDA,NVIDIA CORPORATION,67066G104,17450000.0,33416,1.1495320515227512,2021-02-17,2020-12-31,0001420506-21-000345
DIS,DISNEY WALT CO,254687106,16418000.0,90614,1.0815482648653598,2021-02-17,2020-12-31,0001420506-21-000345
SCHM,SCHWAB STRATEGIC TR,808524508,16364000.0,240010,1.0779909737030544,2021-02-17,2020-12-31,0001420506-21-000345
MMM,3M CO,88579Y101,16124000.0,92249,1.0621807907594751,2021-02-17,2020-12-31,0001420506-21-000345
