ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,28145000.0,52437,3.4815254635642807,2014-05-15,2014-03-31,0001420506-14-000197
PEP,PEPSICO INC,713448108,26498000.0,317340,3.2777922093986964,2014-05-15,2014-03-31,0001420506-14-000197
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,22835000.0,182720,2.82468054576267,2014-05-15,2014-03-31,0001420506-14-000197
MSFT,MICROSOFT CORP,594918104,20265000.0,494381,2.5067725535310053,2014-05-15,2014-03-31,0001420506-14-000197
JNJ,JOHNSON & JOHNSON,478160104,17912000.0,182348,2.2157073762076176,2014-05-15,2014-03-31,0001420506-14-000197
N/A,GOOGLE INC,38259P508,17765000.0,15940,2.1975235338503976,2014-05-15,2014-03-31,0001420506-14-000197
MMM,3M CO,88579Y101,16482000.0,121497,2.03881693695031,2014-05-15,2014-03-31,0001420506-14-000197
BBTUSD,BB&T CORP,054937107,15756000.0,392235,1.9490110216350613,2014-05-15,2014-03-31,0001420506-14-000197
LOW,LOWES COS INC,548661107,15313000.0,313152,1.8942120953476578,2014-05-15,2014-03-31,0001420506-14-000197
QCOM,QUALCOMM INC,747525103,14966000.0,189776,1.8512883314159894,2014-05-15,2014-03-31,0001420506-14-000197
WMT,WAL-MART STORES INC,931142103,14578000.0,190733,1.8032928835615591,2014-05-15,2014-03-31,0001420506-14-000197
GE,GENERAL ELECTRIC CO,369604103,14198000.0,548393,1.7562870325701068,2014-05-15,2014-03-31,0001420506-14-000197
UTXZ,UNITED TECHNOLOGIES CORP,913017109,13038000.0,111587,1.6127954874383048,2014-05-15,2014-03-31,0001420506-14-000197
N/A,WALGREEN CO,931422109,12153000.0,184046,1.5033213344713696,2014-05-15,2014-03-31,0001420506-14-000197
N/A,KEURIG GREEN MTN INC,49271M100,11936000.0,113040,1.4764785195630932,2014-05-15,2014-03-31,0001420506-14-000197
XOM,EXXON MOBIL CORP,30231G102,11812000.0,120921,1.461139768186935,2014-05-15,2014-03-31,0001420506-14-000197
MRK,MERCK & CO INC NEW,58933Y105,11707000.0,206221,1.4481513093603493,2014-05-15,2014-03-31,0001420506-14-000197
PG,PROCTER & GAMBLE CO,742718109,11619000.0,144161,1.437265743867592,2014-05-15,2014-03-31,0001420506-14-000197
PFE,PFIZER INC,717081103,11329000.0,352706,1.4013928575846415,2014-05-15,2014-03-31,0001420506-14-000197
PM,PHILIP MORRIS INTL INC,718172109,8929000.0,109065,1.104513798691258,2014-05-15,2014-03-31,0001420506-14-000197
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,8772000.0,112644,1.085092960255316,2014-05-15,2014-03-31,0001420506-14-000197
INTC,INTEL CORP,458140100,8654000.0,335226,1.0704964065263913,2014-05-15,2014-03-31,0001420506-14-000197
N/A,E M C CORP MASS,268648102,8557000.0,312196,1.0584975445627838,2014-05-15,2014-03-31,0001420506-14-000197
VOO,VANGUARD INDEX FDS,922908363,8305000.0,48470,1.0273252433789786,2014-05-15,2014-03-31,0001420506-14-000197
BCPC,BALCHEM CORP,057665200,8223000.0,157769,1.0171818755334545,2014-05-15,2014-03-31,0001420506-14-000197
SCHM,SCHWAB STRATEGIC TR,808524508,8184000.0,211976,1.012357590826437,2014-05-15,2014-03-31,0001420506-14-000197
N/A,SYNOVUS FINL CORP,87161C105,8077000.0,2382728,0.9991217327841071,2014-05-15,2014-03-31,0001420506-14-000197
IWR,ISHARES,464287499,8038000.0,51938,0.9942974480770895,2014-05-15,2014-03-31,0001420506-14-000197
WNC,WABASH NATL CORP,929566107,7979000.0,579880,0.9869991712126273,2014-05-15,2014-03-31,0001420506-14-000197
CSCO,CISCO SYS INC,17275R102,7902000.0,352520,0.9774743014064646,2014-05-15,2014-03-31,0001420506-14-000197
ACN,ACCENTURE PLC IRELAND,G1151C101,7698000.0,96567,0.9522395814005269,2014-05-15,2014-03-31,0001420506-14-000197
IVV,ISHARES,464287200,7486000.0,39792,0.9260152645316113,2014-05-15,2014-03-31,0001420506-14-000197
WFC,WELLS FARGO & CO NEW,949746101,7246000.0,145674,0.8963273586422731,2014-05-15,2014-03-31,0001420506-14-000197
MCD,MCDONALDS CORP,580135101,7226000.0,73708,0.8938533664848283,2014-05-15,2014-03-31,0001420506-14-000197
K,KELLOGG CO,487836108,7201000.0,114833,0.8907608762880221,2014-05-15,2014-03-31,0001420506-14-000197
EEM,ISHARES,464287234,6935000.0,169116,0.8578567805940055,2014-05-15,2014-03-31,0001420506-14-000197
BAC,BANK OF AMERICA CORPORATION,060505104,6900000.0,401189,0.853527294318477,2014-05-15,2014-03-31,0001420506-14-000197
EPD,ENTERPRISE PRODS PARTNERS L,293792107,6857000.0,98864,0.8482082111799705,2014-05-15,2014-03-31,0001420506-14-000197
JPM,JPMORGAN CHASE & CO,46625H100,6779000.0,111662,0.8385596417659356,2014-05-15,2014-03-31,0001420506-14-000197
IBM,INTERNATIONAL BUSINESS MACHS,459200101,6705000.0,34831,0.8294058707833896,2014-05-15,2014-03-31,0001420506-14-000197
CL,COLGATE PALMOLIVE CO,194162103,6550000.0,100971,0.8102324315631919,2014-05-15,2014-03-31,0001420506-14-000197
N/A,HATTERAS FINL CORP,41902R103,6512000.0,345475,0.8055318464640467,2014-05-15,2014-03-31,0001420506-14-000197
ABBV,ABBVIE INC,00287Y109,6494000.0,126348,0.8033052535223464,2014-05-15,2014-03-31,0001420506-14-000197
KO,COCA COLA CO,191216100,6208000.0,160585,0.7679271656708848,2014-05-15,2014-03-31,0001420506-14-000197
SPY,SPDR S&P 500 ETF TR,78462F103,6089000.0,32560,0.7532069123340879,2014-05-15,2014-03-31,0001420506-14-000197
N/A,POWERSHARES ETF TR II,73937B878,6001000.0,130720,0.7423213468413306,2014-05-15,2014-03-31,0001420506-14-000197
DVN,DEVON ENERGY CORP NEW,25179M103,5577000.0,83322,0.6898727131034995,2014-05-15,2014-03-31,0001420506-14-000197
SON,SONOCO PRODS CO,835495102,5475000.0,133478,0.6772553531005306,2014-05-15,2014-03-31,0001420506-14-000197
AG8,AGILENT TECHNOLOGIES INC,00846U101,5363000.0,95909,0.6634009970188395,2014-05-15,2014-03-31,0001420506-14-000197
9990302D,APACHE CORP,037411105,5237000.0,63133,0.6478148464269368,2014-05-15,2014-03-31,0001420506-14-000197
BMY,BRISTOL MYERS SQUIBB CO,110122108,5012000.0,96473,0.6199824346556821,2014-05-15,2014-03-31,0001420506-14-000197
TM,TOYOTA MOTOR CORP,892331307,4957000.0,43904,0.6131789562227088,2014-05-15,2014-03-31,0001420506-14-000197
N/A,FRESH MKT INC,35804H106,4467000.0,132945,0.5525661483653097,2014-05-15,2014-03-31,0001420506-14-000197
CVX,CHEVRON CORP NEW,166764100,4300000.0,36162,0.5319083138506451,2014-05-15,2014-03-31,0001420506-14-000197
IWM,ISHARES,464287655,4291000.0,36885,0.5307950173797948,2014-05-15,2014-03-31,0001420506-14-000197
HUN,HUNTSMAN CORP,447011107,4130000.0,169130,0.5108793805123637,2014-05-15,2014-03-31,0001420506-14-000197
COP,CONOCOPHILLIPS,20825C104,4050000.0,57570,0.5009834118825843,2014-05-15,2014-03-31,0001420506-14-000197
KBH,KB HOME,48666K109,3769000.0,221835,0.4662238220704841,2014-05-15,2014-03-31,0001420506-14-000197
BHP,BHP BILLITON LTD,088606108,3754000.0,55389,0.46436832795240035,2014-05-15,2014-03-31,0001420506-14-000197
DIS,DISNEY WALT CO,254687106,3738000.0,46682,0.4623891342264445,2014-05-15,2014-03-31,0001420506-14-000197
DFSEUR,DISCOVER FINL SVCS,254709108,3719000.0,63918,0.46003884167687187,2014-05-15,2014-03-31,0001420506-14-000197
SYY,SYSCO CORP,871829107,3661000.0,101337,0.4528642644202818,2014-05-15,2014-03-31,0001420506-14-000197
MDLZ,MONDELEZ INTL INC,609207105,3599000.0,104161,0.44519488873220275,2014-05-15,2014-03-31,0001420506-14-000197
