ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IWM,ISHares TR,464287655,11063000.0,1000,10.009862379095376,2016-05-16,2016-03-31,0000905718-16-001422
OEC,ORION ENGINEERED CARBONS S A,L72967109,6072000.0,430000,5.493978519919292,2016-05-16,2016-03-31,0000905718-16-001422
VPG,VISHAY PRECISION GROUP INC,92835K103,5604000.0,400000,5.0705295826132595,2016-05-16,2016-03-31,0000905718-16-001422
AMAT,APPLIED MATLS INC,038222105,5401000.0,255000,4.88685408202966,2016-05-16,2016-03-31,0000905718-16-001422
ODC,OIL DRI CORP AMER,677864100,4949000.0,146500,4.477882031469132,2016-05-16,2016-03-31,0000905718-16-001422
SHW,SHERWIN WILLIAMS CO,824348106,4270000.0,15000,3.8635191502067476,2016-05-16,2016-03-31,0000905718-16-001422
KVHI,KVH INDS INC,482738101,4183000.0,438042,3.7848010785280626,2016-05-16,2016-03-31,0000905718-16-001422
UCTT,ULTRA CLEAN HLDGS INC,90385V107,4020000.0,750000,3.6373177948082267,2016-05-16,2016-03-31,0000905718-16-001422
ENTG,ENTEGRIS INC,29362U104,3814000.0,280000,3.4509278779598445,2016-05-16,2016-03-31,0000905718-16-001422
FDX,FEDEX CORP,31428X106,3661000.0,22500,3.3124926484559496,2016-05-16,2016-03-31,0000905718-16-001422
N/A,INTRALINKS HLDGS INC,46118H104,3487000.0,442500,3.1550565050985786,2016-05-16,2016-03-31,0000905718-16-001422
CAMPEUR,CALAMP CORP,128126109,3272000.0,182500,2.96052333945585,2016-05-16,2016-03-31,0000905718-16-001422
EVC,ENTRAVISION COMMUNICATIONS C,29382R107,3162000.0,425000,2.8609947430805005,2016-05-16,2016-03-31,0000905718-16-001422
FMC,F M C CORP,302491303,3129000.0,77500,2.8311361641678956,2016-05-16,2016-03-31,0000905718-16-001422
N/A,COMMUNICATIONS SALES&LEAS IN,20341J104,3059000.0,137500,2.76779978465631,2016-05-16,2016-03-31,0000905718-16-001422
N/A,ANALOGIC CORP,032657207,2963000.0,37500,2.6809384641832774,2016-05-16,2016-03-31,0000905718-16-001422
DY,DYCOM INDS INC,267475101,2910000.0,45000,2.632983776838791,2016-05-16,2016-03-31,0000905718-16-001422
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,2818000.0,250000,2.549741678052135,2016-05-16,2016-03-31,0000905718-16-001422
DCI,DONALDSON INC,257651109,2792000.0,875,2.5262167370906887,2016-05-16,2016-03-31,0000905718-16-001422
GTT1USD,GTT COMMUNICATIONS INC,362393100,2694000.0,162900,2.437545805774468,2016-05-16,2016-03-31,0000905718-16-001422
N/A,LANDAUER INC,51476K103,2679000.0,81000,2.423973724450557,2016-05-16,2016-03-31,0000905718-16-001422
DCI,DONALDSON INC,257651109,2633000.0,825,2.382352675057229,2016-05-16,2016-03-31,0000905718-16-001422
N/A,CBS CORP NEW,124857202,2617000.0,47500,2.3678757883117236,2016-05-16,2016-03-31,0000905718-16-001422
HII,HUNTINGTON INGALLS INDS INC,446413106,2465000.0,18000,2.2303453642294224,2016-05-16,2016-03-31,0000905718-16-001422
LBYYQ,LIBBEY INC,529898108,2139000.0,115000,1.9353787967897502,2016-05-16,2016-03-31,0000905718-16-001422
ASTE,ASTEC INDS INC,046224101,1820000.0,39000,1.646745867301237,2016-05-16,2016-03-31,0000905718-16-001422
N/A,LIMELIGHT NETWORKS INC,53261M104,1774000.0,980000,1.605124817907909,2016-05-16,2016-03-31,0000905718-16-001422
ZBRA,ZEBRA TECHNOLOGIES CORP,989207105,1656000.0,24000,1.4983577781598068,2016-05-16,2016-03-31,0000905718-16-001422
N/A,CHECKPOINT SYS INC,162825103,1518000.0,150000,1.373494629979823,2016-05-16,2016-03-31,0000905718-16-001422
OIEUR,OWENS ILL INC,690768403,1476000.0,92500,1.3354928022728711,2016-05-16,2016-03-31,0000905718-16-001422
TILE,INTERFACE INC,458665304,1210000.0,65289,1.0948145601288444,2016-05-16,2016-03-31,0000905718-16-001422
VSTOEUR,VISTA OUTDOOR INC,928377100,1038000.0,20000,0.9391880276146615,2016-05-16,2016-03-31,0000905718-16-001422
TISIUSD,TEAM INC,878155100,987000.0,32500,0.8930429511133631,2016-05-16,2016-03-31,0000905718-16-001422
FSS,FEDERAL SIGNAL CORP,313855108,862000.0,65000,0.7799422734141023,2016-05-16,2016-03-31,0000905718-16-001422
TYPEUSD,MONOTYPE IMAGING HOLDINGS IN,61022P100,801000.0,33500,0.7247491426968631,2016-05-16,2016-03-31,0000905718-16-001422
KRAUSD,KRATON PERFORMANCE POLYMERS,50077C106,779000.0,45000,0.7048434234217932,2016-05-16,2016-03-31,0000905718-16-001422
XELBUSD,XCEL BRANDS INC,98400M101,630000.0,112500,0.5700274156042743,2016-05-16,2016-03-31,0000905718-16-001422
MGIEUR,MONEYGRAM INTL INC,60935Y208,114000.0,18575,0.10314781806172584,2016-05-16,2016-03-31,0000905718-16-001422
