ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,135614000.0,481037,7.075681629284036,2021-11-05,2021-09-30,0001172661-21-002123
GOOG,ALPHABET INC,02079K107,96932000.0,36368,5.057442238188979,2021-11-05,2021-09-30,0001172661-21-002123
AAPL,APPLE INC,037833100,92399000.0,652992,4.820932255255473,2021-11-05,2021-09-30,0001172661-21-002123
AMZN,AMAZON COM INC,023135106,88368000.0,26900,4.610614200720956,2021-11-05,2021-09-30,0001172661-21-002123
V,VISA INC,92826C839,55059000.0,247180,2.8727119237449656,2021-11-05,2021-09-30,0001172661-21-002123
NVDA,NVIDIA CORPORATION,67066G104,54738000.0,264230,2.855963698613341,2021-11-05,2021-09-30,0001172661-21-002123
UNH,UNITEDHEALTH GROUP INC,91324P102,51824000.0,132630,2.7039252935243847,2021-11-05,2021-09-30,0001172661-21-002123
JPM,JPMORGAN CHASE & CO,46625H100,50709000.0,309790,2.6457499943911706,2021-11-05,2021-09-30,0001172661-21-002123
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,46075000.0,80030,2.403970320684162,2021-11-05,2021-09-30,0001172661-21-002123
MRVL,MARVELL TECHNOLOGY INC,573874104,36877000.0,611440,1.9240632342022759,2021-11-05,2021-09-30,0001172661-21-002123
NFLX,NETFLIX INC,64110L106,35601000.0,58330,1.8574877349251624,2021-11-05,2021-09-30,0001172661-21-002123
CMCSA,COMCAST CORP NEW,20030N101,29610000.0,529410,1.5449063742910047,2021-11-05,2021-09-30,0001172661-21-002123
AIZ,ASSURANT INC,04621X108,27218000.0,172540,1.4201034007245044,2021-11-05,2021-09-30,0001172661-21-002123
OTIS,OTIS WORLDWIDE CORP,68902V107,27063000.0,328920,1.4120162515176449,2021-11-05,2021-09-30,0001172661-21-002123
META,FACEBOOK INC,30303M102,25574000.0,75350,1.3343274439756216,2021-11-05,2021-09-30,0001172661-21-002123
REGN,REGENERON PHARMACEUTICALS,75886F107,24734000.0,40870,1.2905003127900612,2021-11-05,2021-09-30,0001172661-21-002123
PFE,PFIZER INC,717081103,23924000.0,556220,1.2482384362896994,2021-11-05,2021-09-30,0001172661-21-002123
EL,LAUDER ESTEE COS INC,518439104,23881000.0,79620,1.245994904574248,2021-11-05,2021-09-30,0001172661-21-002123
WMT,WALMART INC,931142103,22679000.0,162715,1.183280366853958,2021-11-05,2021-09-30,0001172661-21-002123
ESS,ESSEX PPTY TR INC,297178105,22211000.0,69470,1.15886239376486,2021-11-05,2021-09-30,0001172661-21-002123
NEE,NEXTERA ENERGY INC,65339F101,21605000.0,275160,1.1272442491238486,2021-11-05,2021-09-30,0001172661-21-002123
N/A,LINDE PLC,G5494J103,21426000.0,73030,1.1179048961688305,2021-11-05,2021-09-30,0001172661-21-002123
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,20642000.0,240140,1.0769995737289741,2021-11-05,2021-09-30,0001172661-21-002123
C,CITIGROUP INC,172967424,20122000.0,286730,1.0498684925188653,2021-11-05,2021-09-30,0001172661-21-002123
TSLA,TESLA INC,88160R101,20077000.0,25890,1.0475206104910673,2021-11-05,2021-09-30,0001172661-21-002123
A4S,AMERIPRISE FINL INC,03076C106,19553000.0,74030,1.0201808286562652,2021-11-05,2021-09-30,0001172661-21-002123
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,17836000.0,230760,0.930596085506733,2021-11-05,2021-09-30,0001172661-21-002123
BAC,BK OF AMERICA CORP,060505104,17729000.0,417620,0.9250133437961914,2021-11-05,2021-09-30,0001172661-21-002123
TMUS,T-MOBILE US INC,872590104,17395000.0,136150,0.9075868416343138,2021-11-05,2021-09-30,0001172661-21-002123
APOEUR,APOLLO GLOBAL MGMT INC,03768E105,16672000.0,270690,0.8698642037210278,2021-11-05,2021-09-30,0001172661-21-002123
BDX,BECTON DICKINSON & CO,075887109,15887000.0,64630,0.8289067061249982,2021-11-05,2021-09-30,0001172661-21-002123
NSC,NORFOLK SOUTHN CORP,655844108,15615000.0,65270,0.8147150636458643,2021-11-05,2021-09-30,0001172661-21-002123
PG,PROCTER AND GAMBLE CO,742718109,15585000.0,111480,0.8131498089606657,2021-11-05,2021-09-30,0001172661-21-002123
ALLY,ALLY FINL INC,02005N100,15351000.0,300680,0.8009408224161166,2021-11-05,2021-09-30,0001172661-21-002123
TMO,THERMO FISHER SCIENTIFIC INC,883556102,15101000.0,26430,0.7878970333727953,2021-11-05,2021-09-30,0001172661-21-002123
SPGI,S&P GLOBAL INC,78409V104,14926000.0,35130,0.7787663810424701,2021-11-05,2021-09-30,0001172661-21-002123
COP,CONOCOPHILLIPS,20825C104,14524000.0,214310,0.757791968260809,2021-11-05,2021-09-30,0001172661-21-002123
BAC,VERIZON COMMUNICATIONS INC,92343V104,14357000.0,265830,0.7490787171798702,2021-11-05,2021-09-30,0001172661-21-002123
ACN,ACCENTURE PLC IRELAND,G1151C101,14256000.0,44560,0.7438090264063683,2021-11-05,2021-09-30,0001172661-21-002123
APH,AMPHENOL CORP NEW,032095101,14219000.0,194160,0.7418785456279566,2021-11-05,2021-09-30,0001172661-21-002123
CVNA,CARVANA CO,146869102,14202000.0,47100,0.7409915679730108,2021-11-05,2021-09-30,0001172661-21-002123
N/A,LAM RESEARCH CORP,512807108,14169000.0,24880,0.7392697878192924,2021-11-05,2021-09-30,0001172661-21-002123
RCL,ROYAL CARIBBEAN GROUP,V7780T103,13714000.0,154180,0.7155300917604471,2021-11-05,2021-09-30,0001172661-21-002123
ETSY,ETSY INC,29786A106,13692000.0,65840,0.7143822383246349,2021-11-05,2021-09-30,0001172661-21-002123
MAR,MARRIOTT INTL INC NEW,571903202,13253000.0,89490,0.6914773447645622,2021-11-05,2021-09-30,0001172661-21-002123
AXP,AMERICAN EXPRESS CO,025816109,13168000.0,78600,0.6870424564898329,2021-11-05,2021-09-30,0001172661-21-002123
CVS,CVS HEALTH CORP,126650100,13012000.0,153340,0.6789031321268003,2021-11-05,2021-09-30,0001172661-21-002123
JCI,JOHNSON CTLS INTL PLC,G51502105,12430000.0,182570,0.6485371912339477,2021-11-05,2021-09-30,0001172661-21-002123
PYPL,PAYPAL HLDGS INC,70450Y103,12214000.0,46940,0.6372673575005179,2021-11-05,2021-09-30,0001172661-21-002123
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,12199000.0,106240,0.6364847301579185,2021-11-05,2021-09-30,0001172661-21-002123
XYZ,SQUARE INC,852234103,10667000.0,44480,0.5565523909004441,2021-11-05,2021-09-30,0001172661-21-002123
ABBV,ABBVIE INC,00287Y109,10241000.0,94940,0.5343257743706241,2021-11-05,2021-09-30,0001172661-21-002123
DIS,DISNEY WALT CO,254687106,10228000.0,60460,0.5336474973403714,2021-11-05,2021-09-30,0001172661-21-002123
COST,COSTCO WHSL CORP NEW,22160K105,10155000.0,22600,0.5298387109397216,2021-11-05,2021-09-30,0001172661-21-002123
INTC,INTEL CORP,458140100,9901000.0,185840,0.5165862212717068,2021-11-05,2021-09-30,0001172661-21-002123
AMT,AMERICAN TOWER CORP NEW,03027X100,9784000.0,36790,0.5104817279994323,2021-11-05,2021-09-30,0001172661-21-002123
CRM,SALESFORCE COM INC,79466L302,9644000.0,35560,0.5031772061351723,2021-11-05,2021-09-30,0001172661-21-002123
N/A,EATON CORP PLC,G29183103,9540000.0,63890,0.49775098989315053,2021-11-05,2021-09-30,0001172661-21-002123
GILD,GILEAD SCIENCES INC,375558103,9171000.0,131280,0.4784983572652079,2021-11-05,2021-09-30,0001172661-21-002123
ADI,ANALOG DEVICES INC,032654105,8922000.0,53270,0.46550674337805964,2021-11-05,2021-09-30,0001172661-21-002123
LOW,LOWES COS INC,548661107,8672000.0,42750,0.45246295433473804,2021-11-05,2021-09-30,0001172661-21-002123
MDLZ,MONDELEZ INTL INC,609207105,8250000.0,141810,0.4304450384296113,2021-11-05,2021-09-30,0001172661-21-002123
AWC,AMERICAN WTR WKS CO INC NEW,030420103,8042000.0,47580,0.41959260594556774,2021-11-05,2021-09-30,0001172661-21-002123
INTU,INTUIT,461202103,7925000.0,14690,0.4134881126732932,2021-11-05,2021-09-30,0001172661-21-002123
BURL,BURLINGTON STORES INC,122017106,7909000.0,27890,0.41265331017452067,2021-11-05,2021-09-30,0001172661-21-002123
ZTS,ZOETIS INC,98978V103,7795000.0,40150,0.40670534237076605,2021-11-05,2021-09-30,0001172661-21-002123
RSG,REPUBLIC SVCS INC,760759100,7576000.0,62980,0.3952789831688164,2021-11-05,2021-09-30,0001172661-21-002123
MPC,MARATHON PETE CORP,56585A102,7519000.0,121650,0.39230499926693907,2021-11-05,2021-09-30,0001172661-21-002123
CTVA,CORTEVA INC,22052L104,7464000.0,177400,0.38943536567740833,2021-11-05,2021-09-30,0001172661-21-002123
PEP,PEPSICO INC,713448108,7422000.0,49340,0.3872440091181303,2021-11-05,2021-09-30,0001172661-21-002123
