ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,22137000.0,796300,4.360518369252406,2003-10-24,2003-09-30,0000929638-03-000147
GE,GENERAL ELEC CO,369604103,21994000.0,737800,4.332350409420311,2003-10-24,2003-09-30,0000929638-03-000147
N/A,CITIGROUP INC,172967101,18964000.0,416700,3.735504826964026,2003-10-24,2003-09-30,0000929638-03-000147
PFE,PFIZER INC,717081103,17830000.0,586900,3.512130935708109,2003-10-24,2003-09-30,0000929638-03-000147
WMT,WAL MART STORES INC,931142103,15923000.0,285100,3.1364924783668098,2003-10-24,2003-09-30,0000929638-03-000147
INTC,INTEL CORP,458140100,13364000.0,485600,2.6324238824903627,2003-10-24,2003-09-30,0000929638-03-000147
IBM,INTERNATIONAL BUSINESS MACHS,459200101,12304000.0,139300,2.423626418000705,2003-10-24,2003-09-30,0000929638-03-000147
CSCO,CISCO SYS INC,17275R102,12298000.0,627800,2.4224445455601975,2003-10-24,2003-09-30,0000929638-03-000147
WFC,WELLS FARGO & CO NEW,949746101,9558000.0,185600,1.882722797728441,2003-10-24,2003-09-30,0000929638-03-000147
JNJ,JOHNSON & JOHNSON,478160104,9429000.0,190400,1.85731254025753,2003-10-24,2003-09-30,0000929638-03-000147
PG,PROCTER & GAMBLE CO,742718109,9356000.0,100800,1.8429330922313556,2003-10-24,2003-09-30,0000929638-03-000147
CMCSA,COMCAST CORP NEW,20030N101,9308000.0,302000,1.8334781127072954,2003-10-24,2003-09-30,0000929638-03-000147
XOM,EXXON MOBIL CORP,30231G102,9114000.0,249000,1.7952642371308865,2003-10-24,2003-09-30,0000929638-03-000147
MMC,MARSH & MCLENNAN COS INC,571748102,8651000.0,181700,1.7040630804717245,2003-10-24,2003-09-30,0000929638-03-000147
AVPUSD,AVON PRODS INC,054303102,8341000.0,129200,1.6429996710455042,2003-10-24,2003-09-30,0000929638-03-000147
BAC,BANK OF AMERICA CORPORATION,060505104,8249000.0,105700,1.6248776269577225,2003-10-24,2003-09-30,0000929638-03-000147
AMGN,AMGEN INC,031162100,8026000.0,124400,1.5809513679188605,2003-10-24,2003-09-30,0000929638-03-000147
ABT,ABBOTT LABS,002824100,7153000.0,168100,1.4089889278250198,2003-10-24,2003-09-30,0000929638-03-000147
N/A,FIRST DATA CORP,319963104,6881000.0,172200,1.3554107105220135,2003-10-24,2003-09-30,0000929638-03-000147
N/A,AMERICAN INTL GROUP INC,026874107,6764000.0,117230,1.3323641979321172,2003-10-24,2003-09-30,0000929638-03-000147
N/A,VIACOM INC,925524308,6404000.0,167200,1.2614518515016675,2003-10-24,2003-09-30,0000929638-03-000147
N/A,CHARTER ONE FINL INC,160903100,6383000.0,208599,1.2573152979598912,2003-10-24,2003-09-30,0000929638-03-000147
N/A,ANHEUSER BUSCH COS INC,035229103,6153000.0,124700,1.2120101877404372,2003-10-24,2003-09-30,0000929638-03-000147
N/A,MERRILL LYNCH & CO INC,590188108,5958000.0,111300,1.1735993334239434,2003-10-24,2003-09-30,0000929638-03-000147
USB,US BANCORP DEL,902973304,5933000.0,247300,1.168674864921829,2003-10-24,2003-09-30,0000929638-03-000147
LOW,LOWES COS INC,548661107,5782000.0,111400,1.1389310751690571,2003-10-24,2003-09-30,0000929638-03-000147
PEP,PEPSICO INC,713448108,5774000.0,126000,1.1373552452483804,2003-10-24,2003-09-30,0000929638-03-000147
MMM,3M CO,88579Y101,5760000.0,83400,1.1345975428871962,2003-10-24,2003-09-30,0000929638-03-000147
HOG,HARLEY DAVIDSON INC,412822108,5591000.0,116000,1.1013081358129018,2003-10-24,2003-09-30,0000929638-03-000147
N/A,WELLPOINT HEALTH NETWORK NEW,94973H108,5527000.0,71700,1.0887014964474884,2003-10-24,2003-09-30,0000929638-03-000147
N/A,HEWLETT PACKARD CO,428236103,5495000.0,283800,1.082398176764782,2003-10-24,2003-09-30,0000929638-03-000147
TGT,TARGET CORP,87612E106,4960000.0,131800,0.9770145508195301,2003-10-24,2003-09-30,0000929638-03-000147
LMT,LOCKHEED MARTIN CORP,539830109,4878000.0,105700,0.9608622941325943,2003-10-24,2003-09-30,0000929638-03-000147
N/A,WALGREEN CO,931422109,4832000.0,157700,0.9518012720887035,2003-10-24,2003-09-30,0000929638-03-000147
FITB,FIFTH THIRD BANCORP,316773100,4782000.0,86100,0.9419523350844743,2003-10-24,2003-09-30,0000929638-03-000147
KO,COCA COLA CO,191216100,4734000.0,110200,0.9324973555604142,2003-10-24,2003-09-30,0000929638-03-000147
CVX,CHEVRONTEXACO CORP,166764100,4716000.0,66000,0.9289517382388918,2003-10-24,2003-09-30,0000929638-03-000147
N/A,MEDTRONIC INC,585055106,4711000.0,100400,0.9279668445384689,2003-10-24,2003-09-30,0000929638-03-000147
AZO,AUTOZONE INC,053332102,4682000.0,52300,0.922254461076016,2003-10-24,2003-09-30,0000929638-03-000147
N/A,DELL INC,24702R101,4495000.0,134500,0.8854194366801991,2003-10-24,2003-09-30,0000929638-03-000147
N/A,MERCK & CO INC,589331107,4465000.0,88200,0.8795100744776616,2003-10-24,2003-09-30,0000929638-03-000147
N/A,XL CAP LTD,G98255105,4275000.0,55200,0.8420841138615909,2003-10-24,2003-09-30,0000929638-03-000147
N/A,COMPUTER ASSOC INTL INC,204912109,4274000.0,163700,0.8418871351215064,2003-10-24,2003-09-30,0000929638-03-000147
CL,COLGATE PALMOLIVE CO,194162103,4091000.0,73200,0.8058400256860276,2003-10-24,2003-09-30,0000929638-03-000147
BSX,BOSTON SCIENTIFIC CORP,101137107,4039000.0,63300,0.7955971312016294,2003-10-24,2003-09-30,0000929638-03-000147
BAC,VERIZON COMMUNICATIONS,92343V104,4038000.0,124484,0.7954001524615448,2003-10-24,2003-09-30,0000929638-03-000147
N/A,DU PONT E I DE NEMOURS & CO,263534109,3993000.0,99800,0.7865361091577385,2003-10-24,2003-09-30,0000929638-03-000147
UTXZ,UNITED TECHNOLOGIES CORP,913017109,3810000.0,49300,0.7504889997222599,2003-10-24,2003-09-30,0000929638-03-000147
NKE,NIKE INC,654106103,3515000.0,57800,0.6923802713973081,2003-10-24,2003-09-30,0000929638-03-000147
N/A,SBC COMMUNICATIONS INC,78387G103,3371000.0,151500,0.6640153328251283,2003-10-24,2003-09-30,0000929638-03-000147
PEO,EXELON CORP,30161N101,3296000.0,51900,0.6492419273187845,2003-10-24,2003-09-30,0000929638-03-000147
AXP,AMERICAN EXPRESS CO,025816109,3280000.0,72800,0.6460902674774311,2003-10-24,2003-09-30,0000929638-03-000147
DHR,DANAHER CORP DEL,235851102,3161000.0,42800,0.6226497974073658,2003-10-24,2003-09-30,0000929638-03-000147
UPS,UNITED PARCEL SERVICE INC,911312106,3037000.0,47600,0.5982244336368776,2003-10-24,2003-09-30,0000929638-03-000147
APD,AIR PRODS & CHEMS INC,009158106,3035000.0,67300,0.5978304761567084,2003-10-24,2003-09-30,0000929638-03-000147
N/A,ROHM & HAAS CO,775371107,3034000.0,90700,0.5976334974166237,2003-10-24,2003-09-30,0000929638-03-000147
N/A,CLEAR CHANNEL COMMUNICATIONS,184502102,2991000.0,78100,0.5891634115929868,2003-10-24,2003-09-30,0000929638-03-000147
N/A,ACE LTD,G0070K103,2941000.0,88900,0.5793144745887576,2003-10-24,2003-09-30,0000929638-03-000147
LLY,LILLY ELI & CO,532457108,2917000.0,49100,0.5745869848267277,2003-10-24,2003-09-30,0000929638-03-000147
STT,STATE STR CORP,857477103,2831000.0,62900,0.5576468131794535,2003-10-24,2003-09-30,0000929638-03-000147
COP,CONOCOPHILLIPS,20825C104,2794000.0,51037,0.550358599796324,2003-10-24,2003-09-30,0000929638-03-000147
N/A,SEARS ROEBUCK & CO,812387108,2746000.0,62800,0.540903620272264,2003-10-24,2003-09-30,0000929638-03-000147
N/A,LEHMAN BROS HLDGS INC,524908100,2742000.0,39700,0.5401157053119257,2003-10-24,2003-09-30,0000929638-03-000147
EOG,EOG RES INC,26875P101,2721000.0,65200,0.5359791517701494,2003-10-24,2003-09-30,0000929638-03-000147
GS,GOLDMAN SACHS GROUP INC,38141G104,2676000.0,31900,0.5271151084663432,2003-10-24,2003-09-30,0000929638-03-000147
N/A,BELLSOUTH CORP,079860102,2522000.0,106500,0.4967803824933175,2003-10-24,2003-09-30,0000929638-03-000147
FNMA,FANNIE MAE,313586109,2415000.0,34400,0.47570365730426717,2003-10-24,2003-09-30,0000929638-03-000147
MGA,MAGNA INTL INC,559222401,2367000.0,32800,0.4662486777802071,2003-10-24,2003-09-30,0000929638-03-000147
CTLEUR,CENTURYTEL INC,156700106,2325000.0,68600,0.45797557069665473,2003-10-24,2003-09-30,0000929638-03-000147
N/A,AMBAC FINANCIAL GROUP,023139108,2310000.0,36100,0.455020889595386,2003-10-24,2003-09-30,0000929638-03-000147
N/A,JOHNSON CTLS INC,478366107,2299000.0,24300,0.4528541234544555,2003-10-24,2003-09-30,0000929638-03-000147
CIT,CINTAS CORP,172908105,2291000.0,61900,0.4512782935337789,2003-10-24,2003-09-30,0000929638-03-000147
N/A,AOL TIME WARNER INC,00184A105,2224000.0,147200,0.4380807179481119,2003-10-24,2003-09-30,0000929638-03-000147
N/A,ANTHEM INC,03674B104,2176000.0,30500,0.4286257384240519,2003-10-24,2003-09-30,0000929638-03-000147
N/A,TYCO INTL LTD NEW,902124106,2166000.0,106000,0.426655951023206,2003-10-24,2003-09-30,0000929638-03-000147
N/A,ITT INDS INC IND,450911102,2136000.0,35700,0.42074658882066857,2003-10-24,2003-09-30,0000929638-03-000147
PPL,PPL CORP,69351T106,2133000.0,52100,0.4201556526004149,2003-10-24,2003-09-30,0000929638-03-000147
BBY,BEST BUY INC,086516101,2115000.0,44500,0.4166100352788924,2003-10-24,2003-09-30,0000929638-03-000147
AEE,AMEREN CORP,023608102,2081000.0,48500,0.4099127581160165,2003-10-24,2003-09-30,0000929638-03-000147
SLB,SCHLUMBERGER LTD,806857108,2067000.0,42700,0.40715505575483235,2003-10-24,2003-09-30,0000929638-03-000147
WMB,WILLIAMS COS INC DEL,969457100,2022000.0,214600,0.39829101245102616,2003-10-24,2003-09-30,0000929638-03-000147
FDX,FEDEX CORP,31428X106,1991000.0,30900,0.39218467150840414,2003-10-24,2003-09-30,0000929638-03-000147
MAN,MANPOWER INC,56418H100,1963000.0,52900,0.3866692667860358,2003-10-24,2003-09-30,0000929638-03-000147
N/A,BURLINGTON RES INC,122014103,1861000.0,38600,0.3665774352974084,2003-10-24,2003-09-30,0000929638-03-000147
N/A,NOBLE CORPORATION,G65422100,1846000.0,54300,0.3636227541961396,2003-10-24,2003-09-30,0000929638-03-000147
D,DOMINION RES INC VA NEW,25746U109,1838000.0,29700,0.362046924275463,2003-10-24,2003-09-30,0000929638-03-000147
N/A,TRANSOCEAN INC,G90078109,1788000.0,89400,0.35219798727123386,2003-10-24,2003-09-30,0000929638-03-000147
CVS,CVS CORPORATION,126650100,1777000.0,57200,0.3500312211303034,2003-10-24,2003-09-30,0000929638-03-000147
BALL,BALL CORP,058498106,1601000.0,29650,0.3153629628754169,2003-10-24,2003-09-30,0000929638-03-000147
ADBE,ADOBE SYS INC,00724F101,1532000.0,38900,0.30177142980958066,2003-10-24,2003-09-30,0000929638-03-000147
N/A,PROVIDIAN FINL CORP,74406A102,1516000.0,128600,0.29861976996822737,2003-10-24,2003-09-30,0000929638-03-000147
MAS,MASCO CORP,574599106,1513000.0,61800,0.29802883374797356,2003-10-24,2003-09-30,0000929638-03-000147
