ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BABA,ALIBABA GROUP HLDG LTD,01609W102,291019000.0,1496394,16.93016269347702,2020-05-04,2020-03-31,0001172661-20-001126
N/A,ASML HOLDING N V,N07059210,137180000.0,524309,7.9805088956088,2020-05-04,2020-03-31,0001172661-20-001126
IBN,ICICI BANK LIMITED,45104G104,129145000.0,15193478,7.513069115930883,2020-05-04,2020-03-31,0001172661-20-001126
MLCO,MELCO RESORTS AND ENTMNT LTD,585464100,126877000.0,10232039,7.3811271843428905,2020-05-04,2020-03-31,0001172661-20-001126
MSFT,MICROSOFT CORP,594918104,55836000.0,354045,3.248284696713901,2020-05-04,2020-03-31,0001172661-20-001126
NVDA,NVIDIA CORP,67066G104,54975000.0,208553,3.198195630092534,2020-05-04,2020-03-31,0001172661-20-001126
ADBE,ADOBE INC,00724F101,54757000.0,172062,3.185513380936369,2020-05-04,2020-03-31,0001172661-20-001126
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,50213000.0,211024,2.921164114121626,2020-05-04,2020-03-31,0001172661-20-001126
AZN,ASTRAZENECA PLC,046353108,47747000.0,1069128,2.777703442474365,2020-05-04,2020-03-31,0001172661-20-001126
MA,MASTERCARD INC,57636Q104,44238000.0,183133,2.573565771423984,2020-05-04,2020-03-31,0001172661-20-001126
ADP,AUTOMATIC DATA PROCESSING IN,053015103,44204000.0,323412,2.571587805959261,2020-05-04,2020-03-31,0001172661-20-001126
EW,EDWARDS LIFESCIENCES CORP,28176E108,40937000.0,217036,2.38152859498132,2020-05-04,2020-03-31,0001172661-20-001126
IQV,IQVIA HLDGS INC,46266C105,35496000.0,329091,2.0649959451707973,2020-05-04,2020-03-31,0001172661-20-001126
GOOGL,ALPHABET INC,02079K305,31181000.0,26835,1.8139688575155126,2020-05-04,2020-03-31,0001172661-20-001126
SAP,SAP SE,803054204,28673000.0,259488,1.6680648167647698,2020-05-04,2020-03-31,0001172661-20-001126
AAPL,APPLE INC,037833100,28186000.0,110840,1.6397333702553554,2020-05-04,2020-03-31,0001172661-20-001126
MMC,MARSH & MCLENNAN COS INC,571748102,27800000.0,321531,1.6172776446852648,2020-05-04,2020-03-31,0001172661-20-001126
BDX,BECTON DICKINSON & CO,075887109,27269000.0,118681,1.5863864781626797,2020-05-04,2020-03-31,0001172661-20-001126
CMCSA,COMCAST CORP NEW,20030N101,24891000.0,723982,1.4480452465417601,2020-05-04,2020-03-31,0001172661-20-001126
MDT,MEDTRONIC PLC,G5960L103,24511000.0,271797,1.4259385737007384,2020-05-04,2020-03-31,0001172661-20-001126
JNJ,JOHNSON & JOHNSON,478160104,21642000.0,165044,1.2590331937510253,2020-05-04,2020-03-31,0001172661-20-001126
CSCO,CISCO SYS INC,17275R102,20204000.0,513955,1.1753768896842118,2020-05-04,2020-03-31,0001172661-20-001126
VAREUR,VARIAN MED SYS INC,92220P105,20185000.0,196622,1.1742715560421608,2020-05-04,2020-03-31,0001172661-20-001126
XRAY,DENTSPLY SIRONA INC,24906P109,19851000.0,511230,1.154840954124,2020-05-04,2020-03-31,0001172661-20-001126
FMC,F M C CORP,302491303,19610000.0,240056,1.1408206695064045,2020-05-04,2020-03-31,0001172661-20-001126
PHG,KONINKLIJKE PHILIPS N V,500472303,19202000.0,478143,1.1170850839297288,2020-05-04,2020-03-31,0001172661-20-001126
CERNCHF,CERNER CORP,156782104,19079000.0,302892,1.1099295029838192,2020-05-04,2020-03-31,0001172661-20-001126
SWK,STANLEY BLACK & DECKER INC,854502101,17407000.0,174074,1.0126601424833241,2020-05-04,2020-03-31,0001172661-20-001126
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,17252000.0,290040,1.0036429469823809,2020-05-04,2020-03-31,0001172661-20-001126
AEIS,ADVANCED ENERGY INDS,007973100,15997000.0,329900,0.9306327511521649,2020-05-04,2020-03-31,0001172661-20-001126
AMZN,AMAZON COM INC,023135106,15830000.0,8119,0.9209174501930842,2020-05-04,2020-03-31,0001172661-20-001126
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,15692000.0,337686,0.9128892374245029,2020-05-04,2020-03-31,0001172661-20-001126
FLIR,FLIR SYS INC,302445101,15243000.0,477996,0.8867684581991905,2020-05-04,2020-03-31,0001172661-20-001126
MU,MICRON TECHNOLOGY INC,595112103,14213000.0,337920,0.8268477397090529,2020-05-04,2020-03-31,0001172661-20-001126
ALB,ALBEMARLE CORP,012653101,14183000.0,251612,0.8251024760637091,2020-05-04,2020-03-31,0001172661-20-001126
LMT,LOCKHEED MARTIN CORP,539830109,13699000.0,40415,0.796945555918829,2020-05-04,2020-03-31,0001172661-20-001126
GOOG,ALPHABET INC,02079K107,12916000.0,11108,0.7513941747753555,2020-05-04,2020-03-31,0001172661-20-001126
AVGO,BROADCOM INC,11135F101,10844000.0,45734,0.6308546323369429,2020-05-04,2020-03-31,0001172661-20-001126
UNH,UNITEDHEALTH GROUP INC,91324P102,8449000.0,33880,0.49152441798366203,2020-05-04,2020-03-31,0001172661-20-001126
EOG,EOG RES INC,26875P101,7588000.0,211241,0.44143535136229467,2020-05-04,2020-03-31,0001172661-20-001126
META,FACEBOOK INC,30303M102,7279000.0,43640,0.4234591358152534,2020-05-04,2020-03-31,0001172661-20-001126
BSX,BOSTON SCIENTIFIC CORP,101137107,7223000.0,221360,0.4202013103439449,2020-05-04,2020-03-31,0001172661-20-001126
KTOS,KRATOS DEFENSE & SEC SOLUTIO,50077B207,6908000.0,499140,0.40187604206783495,2020-05-04,2020-03-31,0001172661-20-001126
SLB,SCHLUMBERGER LTD,806857108,6848000.0,507635,0.3983855147771473,2020-05-04,2020-03-31,0001172661-20-001126
HDB,HDFC BANK LTD,40415F101,6475000.0,168356,0.37668607012003924,2020-05-04,2020-03-31,0001172661-20-001126
GWPH,GW PHARMACEUTICALS PLC,36197T103,4705000.0,53730,0.2737155150447544,2020-05-04,2020-03-31,0001172661-20-001126
ABT,ABBOTT LABS,002824100,3820000.0,48408,0.22223023750711193,2020-05-04,2020-03-31,0001172661-20-001126
