ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
WFC,WELLS FARGO & CO NEW,949746101,185078000.0,6595800,23.334228485767706,2011-08-15,2011-06-30,0000919574-11-004645
TPD,TEMPUR PEDIC INTL INC,88023U101,96496000.0,1422824,12.166004127787424,2011-08-15,2011-06-30,0000919574-11-004645
CME,CME GROUP INC,12572Q105,81441000.0,279300,10.267902733492948,2011-08-15,2011-06-30,0000919574-11-004645
V,VISA INC,92826C839,66565000.0,790000,8.392369266769293,2011-08-15,2011-06-30,0000919574-11-004645
N/A,GOODRICH CORP,382388106,63699000.0,667000,8.03103027002084,2011-08-15,2011-06-30,0000919574-11-004645
WFC,WELLS FARGO & CO NEW,949746101,63135000.0,22500,7.9599223865016056,2011-08-15,2011-06-30,0000919574-11-004645
CYH,COMMUNITY HEALTH SYS INC NEW,203668108,58417000.0,2274800,7.365087289970132,2011-08-15,2011-06-30,0000919574-11-004645
UNP,UNION PAC CORP,907818108,55656000.0,533100,7.016986463025791,2011-08-15,2011-06-30,0000919574-11-004645
N/A,CROWN CASTLE INTL CORP,228227104,48087000.0,1178900,6.062703536860738,2011-08-15,2011-06-30,0000919574-11-004645
BID,SOTHEBYS,835898107,46980000.0,1080000,5.923135403783091,2011-08-15,2011-06-30,0000919574-11-004645
N/A,ASIAINFO-LINKAGE INC,04518A104,27607000.0,1667100,3.4806300360204294,2011-08-15,2011-06-30,0000919574-11-004645
