ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,Amazon.com,023135106,10292000.0,5570,4.873844521897257,2020-02-07,2019-12-31,0001315269-20-000001
AAPL,Apple Computer,037833100,9150000.0,31161,4.333042885285649,2020-02-07,2019-12-31,0001315269-20-000001
MSFT,Microsoft Corp,594918104,9096000.0,57680,4.3074708289134715,2020-02-07,2019-12-31,0001315269-20-000001
N/A,Select Sector Energy SPDR Fund,46431d103,5238000.0,87235,2.4804894681012275,2020-02-07,2019-12-31,0001315269-20-000001
HD,Home Depot,437076102,5111000.0,23405,2.4203477799666615,2020-02-07,2019-12-31,0001315269-20-000001
V,Visa Inc,92826C839,4963000.0,26413,2.3502614032429157,2020-02-07,2019-12-31,0001315269-20-000001
STWD,Starwood Property Trust Inc,85571B105,4859000.0,195469,2.3010115168964997,2020-02-07,2019-12-31,0001315269-20-000001
WM,Waste Management,94106L109,4577000.0,40164,2.1674685558417943,2020-02-07,2019-12-31,0001315269-20-000001
UNH,United Healthcare,91324P102,4372000.0,14873,2.0703894529474165,2020-02-07,2019-12-31,0001315269-20-000001
HON,Honeywell Inc,438516106,4342000.0,24533,2.0561827549628733,2020-02-07,2019-12-31,0001315269-20-000001
MAR,Marriott International Class A,571903202,4077000.0,26922,1.9306902560994088,2020-02-07,2019-12-31,0001315269-20-000001
JPM,J P Morgan Chase & Co,46625H100,4071000.0,29202,1.9278489165025003,2020-02-07,2019-12-31,0001315269-20-000001
RTN1USD,Raytheon,755111507,3949000.0,17971,1.8700750113653586,2020-02-07,2019-12-31,0001315269-20-000001
PANW,Palo Alto Networks,697435105,3907000.0,16897,1.850185634186998,2020-02-07,2019-12-31,0001315269-20-000001
ZTS,Zoetis Inc,98978V103,3849000.0,29083,1.8227193514168814,2020-02-07,2019-12-31,0001315269-20-000001
META,Facebook Inc,30303M102,3748000.0,18261,1.7748901348689197,2020-02-07,2019-12-31,0001315269-20-000001
VIG,Vanguard Dividend Appreciation,921908844,3732000.0,29937,1.7673132292771632,2020-02-07,2019-12-31,0001315269-20-000001
BAC,Bank of America Corp,060505104,3678000.0,104433,1.7417411729049856,2020-02-07,2019-12-31,0001315269-20-000001
RNG,Ring Central,76680R206,3675000.0,21791,1.7403205031065312,2020-02-07,2019-12-31,0001315269-20-000001
VUG,Vanguard Growth ETF,922908736,3672000.0,20155,1.738899833308077,2020-02-07,2019-12-31,0001315269-20-000001
CAE,CAE Inc,124765108,3651000.0,137980,1.7289551447188967,2020-02-07,2019-12-31,0001315269-20-000001
