ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Computer,037833100,16071000.0,116284,7.743679440292574,2022-10-21,2022-09-30,0001315269-22-000004
MSFT,Microsoft Corp,594918104,11342000.0,48701,5.465049605612493,2022-10-21,2022-09-30,0001315269-22-000004
GOOG,Alphabet (Google) Cl C,02079K107,7131000.0,74170,3.4360138192225964,2022-10-21,2022-09-30,0001315269-22-000004
AMZN,Amazon.com,023135106,6968000.0,61665,3.357473607115839,2022-10-21,2022-09-30,0001315269-22-000004
BMY,Bristol-Myers Squibb,110122108,6568000.0,92387,3.164736890289442,2022-10-21,2022-09-30,0001315269-22-000004
HD,Home Depot,437076102,4392000.0,15917,2.1162491507538417,2022-10-21,2022-09-30,0001315269-22-000004
UNH,United Healthcare,91324P102,4194000.0,8305,2.0208444759247746,2022-10-21,2022-09-30,0001315269-22-000004
VIG,Vanguard Dividend Appreciation,921908844,4132000.0,30568,1.9909702848166833,2022-10-21,2022-09-30,0001315269-22-000004
MRK,Merck & Co Inc,58933Y105,3863000.0,44851,1.8613548427509312,2022-10-21,2022-09-30,0001315269-22-000004
XOM,Exxon Mobil,30231G102,3818000.0,43733,1.8396719621079614,2022-10-21,2022-09-30,0001315269-22-000004
VUG,Vanguard Growth ETF,922908736,3621000.0,16926,1.744749129070961,2022-10-21,2022-09-30,0001315269-22-000004
HON,Honeywell Inc,438516106,3603000.0,21577,1.736075976813773,2022-10-21,2022-09-30,0001315269-22-000004
AVGO,Broadcom Inc,11135F101,3530000.0,7950,1.7009015259929556,2022-10-21,2022-09-30,0001315269-22-000004
ABBV,AbbVie Inc,00287Y109,3285000.0,24479,1.582850286936787,2022-10-21,2022-09-30,0001315269-22-000004
CMA,Comerica Inc,200340107,3279000.0,46119,1.5799592361843913,2022-10-21,2022-09-30,0001315269-22-000004
TMO,Thermo Fisher,883556102,3214000.0,6337,1.5486395197001017,2022-10-21,2022-09-30,0001315269-22-000004
BRK/B,Berkshire Hathaway Cl B,084670702,3213000.0,12031,1.5481576779080357,2022-10-21,2022-09-30,0001315269-22-000004
RTX,Raytheon Technologies Corp,75513E101,2970000.0,36279,1.4310701224359994,2022-10-21,2022-09-30,0001315269-22-000004
WMB,Williams Cos,969457100,2966000.0,103588,1.4291427552677354,2022-10-21,2022-09-30,0001315269-22-000004
