ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,Amazon.com,023135106,6089000.0,8120,3.9166371852185375,2017-02-01,2016-12-31,0001315269-17-000001
GOOG,Alphabet (Google) Cl C,02079K107,5613000.0,7272,3.610458945743415,2017-02-01,2016-12-31,0001315269-17-000001
JPM,J P Morgan Chase & Co,46625H100,5040000.0,58402,3.2418872415013027,2017-02-01,2016-12-31,0001315269-17-000001
BAC,Bank of America Corp,060505104,4782000.0,216359,3.0759334898530213,2017-02-01,2016-12-31,0001315269-17-000001
UNH,United Healthcare,91324P102,4026000.0,25155,2.589650403627826,2017-02-01,2016-12-31,0001315269-17-000001
XOM,Exxon Mobil,30231G102,3917000.0,43397,2.519538159714405,2017-02-01,2016-12-31,0001315269-17-000001
AAPL,Apple Computer,037833100,3811000.0,32907,2.451355610587592,2017-02-01,2016-12-31,0001315269-17-000001
MSFT,Microsoft Corp,594918104,3779000.0,60808,2.4307721995304408,2017-02-01,2016-12-31,0001315269-17-000001
HD,Home Depot,437076102,3586000.0,26743,2.3066285015919985,2017-02-01,2016-12-31,0001315269-17-000001
STZ,Constellation Brands,21036P108,3469000.0,22630,2.2313704049142893,2017-02-01,2016-12-31,0001315269-17-000001
DIS,Walt Disney Co,254687106,3467000.0,33265,2.2300839417232177,2017-02-01,2016-12-31,0001315269-17-000001
CVS,CVS Caremark Corp,126650100,3387000.0,42918,2.1786254140803396,2017-02-01,2016-12-31,0001315269-17-000001
N/A,Assured Guaranty Ltd,019168328,3329000.0,88132,2.1413179815392533,2017-02-01,2016-12-31,0001315269-17-000001
MAR,Marriott International Class A,571903202,3253000.0,39350,2.0924323802785194,2017-02-01,2016-12-31,0001315269-17-000001
COST,Costco Wholesale,22160K105,3232000.0,20188,2.078924516772264,2017-02-01,2016-12-31,0001315269-17-000001
GS,Goldman Sachs Group,38141G104,3164000.0,13214,2.0351847682758177,2017-02-01,2016-12-31,0001315269-17-000001
HON,Honeywell Inc,438516106,3119000.0,26920,2.006239346476699,2017-02-01,2016-12-31,0001315269-17-000001
XCY,OPKO Health Inc,68375N103,3092000.0,332507,1.9888720933972277,2017-02-01,2016-12-31,0001315269-17-000001
WM,Waste Management,94106L109,3070000.0,43300,1.9747209982954361,2017-02-01,2016-12-31,0001315269-17-000001
NWL,Newell Rubbermaid Inc,651229106,2991000.0,66985,1.9239057022480945,2017-02-01,2016-12-31,0001315269-17-000001
N/A,Broadcom Ltd,Y0486S104,2972000.0,16815,1.9116843019329108,2017-02-01,2016-12-31,0001315269-17-000001
SCHH,Schwab US REIT ETF,808524847,2933000.0,71456,1.8865982697070078,2017-02-01,2016-12-31,0001315269-17-000001
META,Facebook Inc,30303M102,2905000.0,25247,1.868587785032001,2017-02-01,2016-12-31,0001315269-17-000001
RTN1USD,Raytheon,755111507,2765000.0,19474,1.7785353616569646,2017-02-01,2016-12-31,0001315269-17-000001
DAL,Delta Air Lines,247361702,2711000.0,55113,1.743800855498022,2017-02-01,2016-12-31,0001315269-17-000001
CNI,Canadian National Railway,136375102,2654000.0,39370,1.7071366545524718,2017-02-01,2016-12-31,0001315269-17-000001
JNJ,Johnson & Johnson,478160104,2638000.0,22895,1.6968449490238962,2017-02-01,2016-12-31,0001315269-17-000001
GLW,Corning Inc,219350105,2622000.0,108055,1.6865532434953205,2017-02-01,2016-12-31,0001315269-17-000001
CVX,Chevron Corp,166764100,2617000.0,22234,1.6833370855176406,2017-02-01,2016-12-31,0001315269-17-000001
AYI,Acuity Brands,00508Y102,2456000.0,10639,1.5797767986363491,2017-02-01,2016-12-31,0001315269-17-000001
PANW,Palo Alto Networks,697435105,2455000.0,19635,1.579133567040813,2017-02-01,2016-12-31,0001315269-17-000001
VIG,Vanguard Dividend Appreciation,921908844,2416000.0,28365,1.55404753481491,2017-02-01,2016-12-31,0001315269-17-000001
C,Citigroup Inc,172967424,2401000.0,40405,1.5443990608818705,2017-02-01,2016-12-31,0001315269-17-000001
AMGN,Amgen Inc,031162100,2379000.0,16268,1.530247965780079,2017-02-01,2016-12-31,0001315269-17-000001
ISRG,Intuitive Surgical,46120E602,2317000.0,3653,1.4903676068568488,2017-02-01,2016-12-31,0001315269-17-000001
VUG,Vanguard Growth ETF,922908736,2261000.0,20284,1.4543466375068343,2017-02-01,2016-12-31,0001315269-17-000001
N/A,Dow Chemical,260543103,2235000.0,39059,1.437622616022899,2017-02-01,2016-12-31,0001315269-17-000001
SIXEUR,Six Flags Entertainment Corpor,83001A102,2233000.0,37249,1.436336152831827,2017-02-01,2016-12-31,0001315269-17-000001
MCX,McCormick & Co Inc,579780206,2189000.0,23458,1.4080339626282443,2017-02-01,2016-12-31,0001315269-17-000001
FBIN,Fortune Brands Home & Security,34964C106,2166000.0,40517,1.393239635930917,2017-02-01,2016-12-31,0001315269-17-000001
V,Visa Inc,92826C839,2166000.0,27759,1.393239635930917,2017-02-01,2016-12-31,0001315269-17-000001
