ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Computer,037833100,17052000.0,128512,7.287833523521342,2021-02-04,2020-12-31,0001315269-21-000001
AMZN,Amazon.com,023135106,12096000.0,3714,5.1696947161924784,2021-02-04,2020-12-31,0001315269-21-000001
MSFT,Microsoft Corp,594918104,12061000.0,54225,5.154736108796089,2021-02-04,2020-12-31,0001315269-21-000001
GOOG,Alphabet (Google) Cl C,02079K107,6132000.0,3500,2.620748015847576,2021-02-04,2020-12-31,0001315269-21-000001
HD,Home Depot,437076102,5928000.0,22317,2.533560704165758,2021-02-04,2020-12-31,0001315269-21-000001
VIG,Vanguard Dividend Appreciation,921908844,5374000.0,38070,2.296787318520038,2021-02-04,2020-12-31,0001315269-21-000001
VUG,Vanguard Growth ETF,922908736,4987000.0,19685,2.131387859594237,2021-02-04,2020-12-31,0001315269-21-000001
NVDA,Nvidia,67066G104,4926000.0,9434,2.1053171438462424,2021-02-04,2020-12-31,0001315269-21-000001
HON,Honeywell Inc,438516106,4908000.0,23077,2.0976241457566704,2021-02-04,2020-12-31,0001315269-21-000001
CRWD,CrowdStrike Holdings,22788C105,4398000.0,20762,1.8796558665521264,2021-02-04,2020-12-31,0001315269-21-000001
EL,Estee Lauder Co,518439104,3775000.0,14181,1.6133926548963795,2021-02-04,2020-12-31,0001315269-21-000001
TMO,Thermo Fisher,883556102,3759000.0,8070,1.6065544343723155,2021-02-04,2020-12-31,0001315269-21-000001
AVGO,Broadcom Inc,11135F101,3685000.0,8417,1.574927664448519,2021-02-04,2020-12-31,0001315269-21-000001
META,Facebook Inc,30303M102,3654000.0,13376,1.5616786121831447,2021-02-04,2020-12-31,0001315269-21-000001
RNG,Ring Central,76680R206,3419000.0,9023,1.4612422482359526,2021-02-04,2020-12-31,0001315269-21-000001
JPM,J P Morgan Chase & Co,46625H100,3373000.0,26544,1.4415823642292684,2021-02-04,2020-12-31,0001315269-21-000001
MU,Micron Technology,595112103,3332000.0,44319,1.424059424136354,2021-02-04,2020-12-31,0001315269-21-000001
ICLN,iShares Global Clean Energy,464288224,3310000.0,117195,1.4146568709157659,2021-02-04,2020-12-31,0001315269-21-000001
ISRG,Intuitive Surgical,46120E602,3307000.0,4042,1.4133747045675038,2021-02-04,2020-12-31,0001315269-21-000001
BRK/B,Berkshire Hathaway Cl B,084670702,3286000.0,14173,1.4043995401296698,2021-02-04,2020-12-31,0001315269-21-000001
HUM,Humana,444859102,3214000.0,7834,1.3736275477713813,2021-02-04,2020-12-31,0001315269-21-000001
UNH,United Healthcare,91324P102,3054000.0,8708,1.30524534253074,2021-02-04,2020-12-31,0001315269-21-000001
DOCU,DocuSign Inc,256163106,2985000.0,13430,1.2757555165207135,2021-02-04,2020-12-31,0001315269-21-000001
UNP,Union Pacific Corp,907818108,2907000.0,13959,1.2424191914659009,2021-02-04,2020-12-31,0001315269-21-000001
RTX,Raytheon Technologies Corp,75513E101,2786000.0,38962,1.1907051487526659,2021-02-04,2020-12-31,0001315269-21-000001
JNJ,Johnson & Johnson,478160104,2720000.0,17283,1.1624974890909012,2021-02-04,2020-12-31,0001315269-21-000001
