ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,Apple Computer,037833100,15103000.0,116240,6.788841541255372,2023-01-31,2022-12-31,0001315269-23-000001
MSFT,Microsoft Corp,594918104,11693000.0,48758,5.25603682327346,2023-01-31,2022-12-31,0001315269-23-000001
BMY,Bristol-Myers Squibb,110122108,6642000.0,92321,2.985597928690868,2023-01-31,2022-12-31,0001315269-23-000001
GOOG,Alphabet (Google) Cl C,02079K107,6604000.0,74426,2.9685168203966414,2023-01-31,2022-12-31,0001315269-23-000001
AMZN,Amazon.com,023135106,5183000.0,61697,2.3297732707625367,2023-01-31,2022-12-31,0001315269-23-000001
HD,Home Depot,437076102,5022000.0,15900,2.2574033119369976,2023-01-31,2022-12-31,0001315269-23-000001
MRK,Merck & Co Inc,58933Y105,4985000.0,44929,2.240771706492619,2023-01-31,2022-12-31,0001315269-23-000001
XOM,Exxon Mobil,30231G102,4826000.0,43749,2.1693007533667763,2023-01-31,2022-12-31,0001315269-23-000001
HON,Honeywell Inc,438516106,4607000.0,21496,2.0708596292500494,2023-01-31,2022-12-31,0001315269-23-000001
AVGO,Broadcom Inc,11135F101,4432000.0,7926,1.9921966305266374,2023-01-31,2022-12-31,0001315269-23-000001
UNH,United Healthcare,91324P102,4406000.0,8310,1.980509556430588,2023-01-31,2022-12-31,0001315269-23-000001
VIG,Vanguard Dividend Appreciation,921908844,4149000.0,27325,1.8649873240196342,2023-01-31,2022-12-31,0001315269-23-000001
ABBV,AbbVie Inc,00287Y109,3963000.0,24525,1.7813797939478935,2023-01-31,2022-12-31,0001315269-23-000001
BRK/B,Berkshire Hathaway Cl B,084670702,3706000.0,11997,1.6658575615369404,2023-01-31,2022-12-31,0001315269-23-000001
RTX,Raytheon Technologies Corp,75513E101,3652000.0,36190,1.6415844076451445,2023-01-31,2022-12-31,0001315269-23-000001
VUG,Vanguard Growth ETF,922908736,3611000.0,16944,1.6231547908013737,2023-01-31,2022-12-31,0001315269-23-000001
TMO,Thermo Fisher,883556102,3496000.0,6349,1.5714619630688458,2023-01-31,2022-12-31,0001315269-23-000001
JPM,J P Morgan Chase & Co,46625H100,3477000.0,25931,1.5629214089217327,2023-01-31,2022-12-31,0001315269-23-000001
WMB,Williams Cos,969457100,3419000.0,103934,1.5368502436305447,2023-01-31,2022-12-31,0001315269-23-000001
NVDA,Nvidia,67066G104,3349000.0,22915,1.5053850441411798,2023-01-31,2022-12-31,0001315269-23-000001
AZO,AutoZone,053332102,3245000.0,1316,1.4586367477569808,2023-01-31,2022-12-31,0001315269-23-000001
