ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,34705731000.0,254162496,4.7817030908390725,2021-08-13,2021-06-30,0001214717-21-000016
MSFT,MICROSOFT CORP,594918104,33314811000.0,123322145,4.590064238365114,2021-08-13,2021-06-30,0001214717-21-000016
AMZN,AMAZON.COM INC,023135106,23148269000.0,6749351,3.1893334684370798,2021-08-13,2021-06-30,0001214717-21-000016
META,FACEBOOK INC-CLASS A,30303M102,13454374000.0,38810686,1.853723286828474,2021-08-13,2021-06-30,0001214717-21-000016
GOOGL,ALPHABET INC-CL A,02079K305,12317675000.0,5058794,1.6971106189767673,2021-08-13,2021-06-30,0001214717-21-000016
GOOG,ALPHABET INC-CL C,02079K107,11314477000.0,4528294,1.5588915168543085,2021-08-13,2021-06-30,0001214717-21-000016
TSLA,TESLA INC,88160R101,8342557000.0,12311100,1.1494248771881839,2021-08-13,2021-06-30,0001214717-21-000016
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,8122827000.0,29309884,1.119150810344582,2021-08-13,2021-06-30,0001214717-21-000016
NVDA,NVIDIA CORP,67066G104,7858376000.0,9850485,1.0827151518052045,2021-08-13,2021-06-30,0001214717-21-000016
JPM,JPMORGAN CHASE & CO,46625H100,7222281000.0,46577783,0.995074945420637,2021-08-13,2021-06-30,0001214717-21-000016
JNJ,JOHNSON & JOHNSON,478160104,6934570000.0,42214232,0.9554345592847449,2021-08-13,2021-06-30,0001214717-21-000016
V,VISA INC-CLASS A SHARES,92826C839,6529879000.0,28005159,0.8996768457954438,2021-08-13,2021-06-30,0001214717-21-000016
UNH,UNITEDHEALTH GROUP INC,91324P102,6033290000.0,15110522,0.8312575649516926,2021-08-13,2021-06-30,0001214717-21-000016
PG,PROCTER & GAMBLE CO/THE,742718109,5584128000.0,41492829,0.7693727043882467,2021-08-13,2021-06-30,0001214717-21-000016
PYPL,PAYPAL HOLDINGS INC,70450Y103,5445102000.0,18736891,0.7502179125209614,2021-08-13,2021-06-30,0001214717-21-000016
MA,MASTERCARD INC - A,57636Q104,5166587000.0,14192159,0.7118445373471307,2021-08-13,2021-06-30,0001214717-21-000016
HD,HOME DEPOT INC,437076102,5032579000.0,15830188,0.6933811179252156,2021-08-13,2021-06-30,0001214717-21-000016
DIS,WALT DISNEY CO/THE,254687106,4893596000.0,27929476,0.6742322505328507,2021-08-13,2021-06-30,0001214717-21-000016
ADBE,ADOBE INC,00724F101,4820799000.0,8253684,0.6642023900494679,2021-08-13,2021-06-30,0001214717-21-000016
BAC,BANK OF AMERICA CORP,060505104,4790026000.0,116536766,0.6599625326837093,2021-08-13,2021-06-30,0001214717-21-000016
