ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,CITIGROUP INC COM,172967101,931042000.0,18744558,1.9855590047607334,2006-10-23,2006-09-30,0001214717-06-000010
BAC,BANK OF AMERICA CORPORATION CO,060505104,919312000.0,17160946,1.9605433694555128,2006-10-23,2006-09-30,0001214717-06-000010
MSFT,MICROSOFT CORP COM,594918104,915502000.0,33498045,1.9524180863768348,2006-10-23,2006-09-30,0001214717-06-000010
PFE,PFIZER INC COM,717081103,785864000.0,27710306,1.6759494649191864,2006-10-23,2006-09-30,0001214717-06-000010
PG,PROCTER & GAMBLE CO COM,742718109,747309000.0,12057253,1.5937262919274737,2006-10-23,2006-09-30,0001214717-06-000010
JNJ,JOHNSON & JOHNSON COM,478160104,721165000.0,11105099,1.537971068618037,2006-10-23,2006-09-30,0001214717-06-000010
N/A,AMERICAN INTL GROUP INC COM,026874107,646792000.0,9761430,1.37936170420583,2006-10-23,2006-09-30,0001214717-06-000010
JPM,JP MORGAN CHASE & CO,46625H100,617875000.0,13157478,1.3176927249968724,2006-10-23,2006-09-30,0001214717-06-000010
MO,ALTRIA GROUP INC,02209S103,606838000.0,7927336,1.2941549955114742,2006-10-23,2006-09-30,0001214717-06-000010
CSCO,CISCO SYS INC COM,17275R102,542433000.0,23584040,1.1568035895581283,2006-10-23,2006-09-30,0001214717-06-000010
CVX,CHEVRON CORP COM,166764100,540569000.0,8334401,1.152828385448245,2006-10-23,2006-09-30,0001214717-06-000010
T,AT&T INC,00206R102,479404000.0,14723698,1.0223866690421213,2006-10-23,2006-09-30,0001214717-06-000010
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,472476000.0,5766117,1.0076118760843573,2006-10-23,2006-09-30,0001214717-06-000010
WMT,WAL MART STORES INC COM,931142103,461624000.0,9359768,0.9844686813416246,2006-10-23,2006-09-30,0001214717-06-000010
WFC,WELLS FARGO & CO NEW COM,949746101,460401000.0,12725295,0.9818604867995714,2006-10-23,2006-09-30,0001214717-06-000010
INTC,INTEL CORP COM,458140100,458717000.0,22300270,0.9782691543312003,2006-10-23,2006-09-30,0001214717-06-000010
PEP,PEPSICO INC COM,713448108,410553000.0,6291036,0.8755536335434206,2006-10-23,2006-09-30,0001214717-06-000010
BAC,VERIZON COMMUNICATIONS COM,92343V104,407689000.0,10980041,0.8694458092029131,2006-10-23,2006-09-30,0001214717-06-000010
N/A,WACHOVIA CORP 2ND NEW COM,929903102,405088000.0,7259644,0.8638988639830598,2006-10-23,2006-09-30,0001214717-06-000010
N/A,HEWLETT PACKARD CO COM,428236103,381435000.0,10396145,0.8134559976681077,2006-10-23,2006-09-30,0001214717-06-000010
COP,CONOCO PHILLIPS CO COM,20825C104,370233000.0,6219261,0.7895663858446564,2006-10-23,2006-09-30,0001214717-06-000010
KO,COCA COLA CO COM,191216100,346682000.0,7759213,0.739341046793228,2006-10-23,2006-09-30,0001214717-06-000010
N/A,MERCK & CO INC COM,589331107,345634000.0,8249016,0.737106060791534,2006-10-23,2006-09-30,0001214717-06-000010
N/A,GOOGLE INC-CL A COM,38259P508,329849000.0,820724,0.7034426504511323,2006-10-23,2006-09-30,0001214717-06-000010
AMGN,AMGEN INC COM,031162100,323572000.0,4523584,0.6900561932635048,2006-10-23,2006-09-30,0001214717-06-000010
DWD,MORGAN STANLEY,617446448,295568000.0,4053872,0.6303342963251072,2006-10-23,2006-09-30,0001214717-06-000010
CMCSA,COMCAST CORP CL A,20030N101,294692000.0,7997068,0.6284661210030805,2006-10-23,2006-09-30,0001214717-06-000010
N/A,BELLSOUTH CORP COM,079860102,294477000.0,6888347,0.6280076076534963,2006-10-23,2006-09-30,0001214717-06-000010
UPS,UNITED PARCEL SERVICE INC CL B,911312106,285470000.0,3968163,0.6087990972362649,2006-10-23,2006-09-30,0001214717-06-000010
HD,HOME DEPOT INC COM,437076102,283810000.0,7824933,0.6052589476534289,2006-10-23,2006-09-30,0001214717-06-000010
ABT,ABBOTT LABS COM,002824100,283342000.0,5834878,0.6042608813854968,2006-10-23,2006-09-30,0001214717-06-000010
N/A,TIME WARNER INC COM,887317105,281540000.0,15443799,0.6004178997299121,2006-10-23,2006-09-30,0001214717-06-000010
SLB,SCHLUMBERGER LTD COM,806857108,278520000.0,4490086,0.5939773866334274,2006-10-23,2006-09-30,0001214717-06-000010
ORCL,ORACLE CORP COM,68389X105,278046000.0,15673420,0.5929665246441116,2006-10-23,2006-09-30,0001214717-06-000010
GS,GOLDMAN SACHS GROUP INC COM,38141G104,274072000.0,1620101,0.5844914918476113,2006-10-23,2006-09-30,0001214717-06-000010
N/A,MERRILL LYNCH & CO INC COM,590188108,263703000.0,3371293,0.5623783526762699,2006-10-23,2006-09-30,0001214717-06-000010
N/A,WYETH COM,983024100,259235000.0,5099036,0.5528498054858414,2006-10-23,2006-09-30,0001214717-06-000010
AXP,AMERICAN EXPRESS CO COM,025816109,256057000.0,4565915,0.546072338392918,2006-10-23,2006-09-30,0001214717-06-000010
AAPL,APPLE COMPUTER INC COM,037833100,252830000.0,3282229,0.5391903729086939,2006-10-23,2006-09-30,0001214717-06-000010
UNH,UNITEDHEALTH GROUP INC COM,91324P102,251203000.0,5105756,0.5357205997934685,2006-10-23,2006-09-30,0001214717-06-000010
DIS,DISNEY WALT CO COM DISNEY,254687106,244189000.0,7900016,0.5207624014958709,2006-10-23,2006-09-30,0001214717-06-000010
BA,BOEING CO COM,097023105,242845000.0,3079832,0.5178961599059122,2006-10-23,2006-09-30,0001214717-06-000010
UTXZ,UNITED TECHNOLOGIES CORP COM,913017109,241422000.0,3810921,0.514861441317734,2006-10-23,2006-09-30,0001214717-06-000010
QCOM,QUALCOMM INC COM,747525103,232424000.0,6394053,0.49567212448257836,2006-10-23,2006-09-30,0001214717-06-000010
N/A,MOTOROLA INC COM,620076109,232149000.0,9285954,0.4950856539191567,2006-10-23,2006-09-30,0001214717-06-000010
USB,US BANCORP DEL COM NEW,902973304,223491000.0,6727603,0.47662142796241314,2006-10-23,2006-09-30,0001214717-06-000010
N/A,TYCO INTL LTD NEW COM,902124106,213983000.0,7644995,0.45634447480963913,2006-10-23,2006-09-30,0001214717-06-000010
LLY,LILLY ELI & CO COM,532457108,211982000.0,3718984,0.4520771017281603,2006-10-23,2006-09-30,0001214717-06-000010
MMM,3M CO,88579Y101,211137000.0,2837094,0.4502750376332829,2006-10-23,2006-09-30,0001214717-06-000010
FNMA,FEDERAL NATL MTG ASSN COM,313586109,205012000.0,3666824,0.4372127387207102,2006-10-23,2006-09-30,0001214717-06-000010
N/A,MEDTRONIC INC COM,585055106,202776000.0,4366401,0.4324441998850347,2006-10-23,2006-09-30,0001214717-06-000010
N/A,DELL INC,24702R101,198660000.0,8697897,0.4236663350157858,2006-10-23,2006-09-30,0001214717-06-000010
N/A,SPRINT NEXTEL CORP,852061100,194415000.0,11336163,0.4146133621367865,2006-10-23,2006-09-30,0001214717-06-000010
TXN,TEXAS INSTRS INC COM,882508104,193091000.0,5807246,0.41178977295144015,2006-10-23,2006-09-30,0001214717-06-000010
BMY,BRISTOL MYERS SQUIBB CO COM,110122108,185663000.0,7450351,0.3959486698783643,2006-10-23,2006-09-30,0001214717-06-000010
MCD,MCDONALDS CORP COM,580135101,181783000.0,4646813,0.38767410338354275,2006-10-23,2006-09-30,0001214717-06-000010
N/A,WELLPOINT INC COM,94973V107,181098000.0,2350402,0.38621325852556526,2006-10-23,2006-09-30,0001214717-06-000010
TGT,TARGET CORP COM,87612E106,178380000.0,3228600,0.3804167967387289,2006-10-23,2006-09-30,0001214717-06-000010
N/A,NEWS CORP-CL A,65248E104,174175000.0,8863879,0.3714491286689545,2006-10-23,2006-09-30,0001214717-06-000010
FMCC,FEDERAL HOME LN MTG CORP COM,313400301,173600000.0,2617212,0.37022287203634563,2006-10-23,2006-09-30,0001214717-06-000010
N/A,WALGREEN CO COM,931422109,170952000.0,3851137,0.364575693665653,2006-10-23,2006-09-30,0001214717-06-000010
CAT,CATERPILLAR INC DEL COM,149123101,164260000.0,2496360,0.35030419908231647,2006-10-23,2006-09-30,0001214717-06-000010
LOW,LOWES COS INC COM,548661107,162677000.0,5797465,0.34692826125723847,2006-10-23,2006-09-30,0001214717-06-000010
N/A,WASHINGTON MUT INC COM,939322103,159062000.0,3659117,0.33921883912353235,2006-10-23,2006-09-30,0001214717-06-000010
MET,METLIFE INC COM,59156R108,158392000.0,2794502,0.3377899835690142,2006-10-23,2006-09-30,0001214717-06-000010
OXY,OCCIDENTAL PETE CORP DEL COM,674599105,156465000.0,3252231,0.3336804243846015,2006-10-23,2006-09-30,0001214717-06-000010
PEO,EXELON CORP COM,30161N101,154088000.0,2545222,0.328611186096408,2006-10-23,2006-09-30,0001214717-06-000010
N/A,LEHMAN BROS HLDGS INC COM,524908100,150930000.0,2043460,0.32187637140809705,2006-10-23,2006-09-30,0001214717-06-000010
ALL,ALLSTATE CORP COM,020002101,150268000.0,2395480,0.3204645768154239,2006-10-23,2006-09-30,0001214717-06-000010
N/A,DU PONT E I DE NEMOURS & CO CO,263534109,149521000.0,3490227,0.3188715095031477,2006-10-23,2006-09-30,0001214717-06-000010
GLW,CORNING INC COM,219350105,145397000.0,5956458,0.3100765836720538,2006-10-23,2006-09-30,0001214717-06-000010
N/A,DUKE ENERGY CORP COM,26441C105,143368000.0,4747284,0.30574949722411754,2006-10-23,2006-09-30,0001214717-06-000010
N/A,DOW CHEM CO COM,260543103,141800000.0,3637757,0.3024055487024989,2006-10-23,2006-09-30,0001214717-06-000010
PRU,PRUDENTIAL FINL INC COM,744320102,140537000.0,1843114,0.29971204935122064,2006-10-23,2006-09-30,0001214717-06-000010
N/A,ANHEUSER BUSCH COS INC COM,035229103,137712000.0,2898592,0.29368739719970754,2006-10-23,2006-09-30,0001214717-06-000010
EMR,EMERSON ELEC CO COM,291011104,135661000.0,1617706,0.2893133931066975,2006-10-23,2006-09-30,0001214717-06-000010
