ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,30426411000.0,249806296,4.653805641289142,2021-05-12,2021-03-31,0001214717-21-000010
MSFT,MICROSOFT CORP,594918104,28271347000.0,120231394,4.324182505634426,2021-05-12,2021-03-31,0001214717-21-000010
AMZN,AMAZON.COM INC,023135106,20371719000.0,6603212,3.115912054331916,2021-05-12,2021-03-31,0001214717-21-000010
META,FACEBOOK INC-CLASS A,30303M102,11095469000.0,37780412,1.6970833735516424,2021-05-12,2021-03-31,0001214717-21-000010
GOOGL,ALPHABET INC-CL A,02079K305,10160892000.0,4939735,1.5541371774058308,2021-05-12,2021-03-31,0001214717-21-000010
GOOG,ALPHABET INC-CL C,02079K107,9263944000.0,4491336,1.4169464432655796,2021-05-12,2021-03-31,0001214717-21-000010
TSLA,TESLA INC,88160R101,7973095000.0,11971355,1.219507436796744,2021-05-12,2021-03-31,0001214717-21-000010
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,7168670000.0,28138197,1.0964683572617302,2021-05-12,2021-03-31,0001214717-21-000010
JPM,JPMORGAN CHASE & CO,46625H100,6896852000.0,45440168,1.054893025166074,2021-05-12,2021-03-31,0001214717-21-000010
JNJ,JOHNSON & JOHNSON,478160104,6691186000.0,40825241,1.0234358286199097,2021-05-12,2021-03-31,0001214717-21-000010
V,VISA INC-CLASS A SHARES,92826C839,5659987000.0,26805015,0.8657110242224496,2021-05-12,2021-03-31,0001214717-21-000010
PG,PROCTER & GAMBLE CO/THE,742718109,5489587000.0,40634854,0.839647862146723,2021-05-12,2021-03-31,0001214717-21-000010
UNH,UNITEDHEALTH GROUP INC,91324P102,5354103000.0,14431038,0.8189252010512552,2021-05-12,2021-03-31,0001214717-21-000010
NVDA,NVIDIA CORP,67066G104,5152368000.0,9676662,0.7880692620762159,2021-05-12,2021-03-31,0001214717-21-000010
HD,HOME DEPOT INC,437076102,5125258000.0,16836576,0.7839227108797784,2021-05-12,2021-03-31,0001214717-21-000010
DIS,WALT DISNEY CO/THE,254687106,4988460000.0,27115787,0.7629990697668956,2021-05-12,2021-03-31,0001214717-21-000010
MA,MASTERCARD INC - A,57636Q104,4962775000.0,13976354,0.7590704763519012,2021-05-12,2021-03-31,0001214717-21-000010
