ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,CITIGROUP INC COM,172967101,3608081000.0,9005437,6.421897252484625,2010-02-12,2009-12-31,0001214717-10-000002
PG,PROCTER & GAMBLE CO COM,742718109,995354000.0,16416853,1.771595792292241,2010-02-12,2009-12-31,0001214717-10-000002
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,970724000.0,7415767,1.7277577162266824,2010-02-12,2009-12-31,0001214717-10-000002
T,AT&T INC,00206R102,934317000.0,33332767,1.6629581695227122,2010-02-12,2009-12-31,0001214717-10-000002
JPM,JP MORGAN CHASE & CO,46625H100,921526000.0,22114852,1.6401919157283735,2010-02-12,2009-12-31,0001214717-10-000002
GE,GENERAL ELEC CO COM,369604103,904588000.0,59787704,1.6100445615912067,2010-02-12,2009-12-31,0001214717-10-000002
CVX,CHEVRON CORP COM,166764100,864147000.0,11224147,1.5380650392945254,2010-02-12,2009-12-31,0001214717-10-000002
N/A,GOOGLE INC-CL A COM,38259P508,849676000.0,1370490,1.5123086122240952,2010-02-12,2009-12-31,0001214717-10-000002
PFE,PFIZER INC COM,717081103,825720000.0,45394197,1.4696701651990642,2010-02-12,2009-12-31,0001214717-10-000002
BAC,BANK OF AMERICA CORPORATION CO,060505104,822334000.0,54603826,1.4636435421557032,2010-02-12,2009-12-31,0001214717-10-000002
CSCO,CISCO SYS INC COM,17275R102,792909000.0,33120664,1.4112710131979662,2010-02-12,2009-12-31,0001214717-10-000002
WFC,WELLS FARGO & CO NEW COM,949746101,771021000.0,28566917,1.3723133270866004,2010-02-12,2009-12-31,0001214717-10-000002
KO,COCA COLA CO COM,191216100,729736000.0,12802390,1.2988315986916923,2010-02-12,2009-12-31,0001214717-10-000002
N/A,HEWLETT PACKARD CO COM,428236103,690817000.0,13411320,1.229561030993947,2010-02-12,2009-12-31,0001214717-10-000002
INTC,INTEL CORP COM,458140100,646094000.0,31671271,1.1499601265733228,2010-02-12,2009-12-31,0001214717-10-000002
WMT,WAL MART STORES INC COM,931142103,643250000.0,12034604,1.1448981903845106,2010-02-12,2009-12-31,0001214717-10-000002
MRK,MERCK & CO INC COM,58933Y105,624405000.0,17088273,1.1113566336059701,2010-02-12,2009-12-31,0001214717-10-000002
ORCL,ORACLE CORP COM,68389X105,553091000.0,22538350,0.9844273377659686,2010-02-12,2009-12-31,0001214717-10-000002
PEP,PEPSICO INC COM,713448108,531132000.0,8735728,0.9453432812363869,2010-02-12,2009-12-31,0001214717-10-000002
BAC,VERIZON COMMUNICATIONS COM,92343V104,525999000.0,15876829,0.9362072339588995,2010-02-12,2009-12-31,0001214717-10-000002
PM,PHILIP MORRIS INTL -SPN,718172109,514874000.0,10684247,0.9164062353300186,2010-02-12,2009-12-31,0001214717-10-000002
