ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,18212964000.0,115684493,4.746673708982926,2020-05-14,2020-03-31,0001214717-20-000008
AAPL,APPLE INC,037833100,16290157000.0,64178092,4.245550584029276,2020-05-14,2020-03-31,0001214717-20-000008
AMZN,AMAZON.COM INC,023135106,11768347000.0,6048629,3.067073723040802,2020-05-14,2020-03-31,0001214717-20-000008
META,FACEBOOK INC-CLASS A,30303M102,5794705000.0,34812154,1.5102195268607521,2020-05-14,2020-03-31,0001214717-20-000008
GOOGL,ALPHABET INC-CL A,02079K305,5618613000.0,4844008,1.4643263231646253,2020-05-14,2020-03-31,0001214717-20-000008
GOOG,ALPHABET INC-CL C,02079K107,5110389000.0,4403934,1.3318726764614233,2020-05-14,2020-03-31,0001214717-20-000008
JNJ,JOHNSON & JOHNSON,478160104,5100406000.0,38965038,1.3292709009548787,2020-05-14,2020-03-31,0001214717-20-000008
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,5052942000.0,27690432,1.316900804526688,2020-05-14,2020-03-31,0001214717-20-000008
PG,PROCTER & GAMBLE CO/THE,742718109,4434501000.0,40376791,1.1557223365268001,2020-05-14,2020-03-31,0001214717-20-000008
V,VISA INC-CLASS A SHARES,92826C839,4300746000.0,26737723,1.1208630274135216,2020-05-14,2020-03-31,0001214717-20-000008
JPM,JPMORGAN CHASE & CO,46625H100,4050836000.0,45078060,1.0557313318470052,2020-05-14,2020-03-31,0001214717-20-000008
INTC,INTEL CORP,458140100,3884416000.0,71885071,1.0123588506490553,2020-05-14,2020-03-31,0001214717-20-000008
BAC,VERIZON COMMUNICATIONS INC,92343V104,3406554000.0,63513703,0.8878181667756344,2020-05-14,2020-03-31,0001214717-20-000008
UNH,UNITEDHEALTH GROUP INC,91324P102,3389875000.0,13618208,0.883471275693429,2020-05-14,2020-03-31,0001214717-20-000008
MA,MASTERCARD INC - A,57636Q104,3368453000.0,13967311,0.877888261078464,2020-05-14,2020-03-31,0001214717-20-000008
T,AT&T INC,00206R102,3235792000.0,111210654,0.843314070907804,2020-05-14,2020-03-31,0001214717-20-000008
HD,HOME DEPOT INC,437076102,3160854000.0,16956936,0.8237836839590481,2020-05-14,2020-03-31,0001214717-20-000008
MRK,MERCK & CO. INC.,58933Y105,3063209000.0,39876848,0.7983353849170229,2020-05-14,2020-03-31,0001214717-20-000008
PFE,PFIZER INC,717081103,2931351000.0,89951657,0.7639704730927273,2020-05-14,2020-03-31,0001214717-20-000008
DIS,WALT DISNEY CO/THE,254687106,2475446000.0,25676215,0.6451522358583122,2020-05-14,2020-03-31,0001214717-20-000008
PEP,PEPSICO INC,713448108,2474489000.0,20644181,0.6449028219386724,2020-05-14,2020-03-31,0001214717-20-000008
NVDA,NVIDIA CORP,67066G104,2473368000.0,9400154,0.6446106662397006,2020-05-14,2020-03-31,0001214717-20-000008
BAC,BANK OF AMERICA CORP,060505104,2471534000.0,116632433,0.644132688048876,2020-05-14,2020-03-31,0001214717-20-000008
NFLX,NETFLIX INC,64110L106,2446123000.0,6527589,0.637510057837837,2020-05-14,2020-03-31,0001214717-20-000008
CSCO,CISCO SYSTEMS INC,17275R102,2445641000.0,62327271,0.6373844387058972,2020-05-14,2020-03-31,0001214717-20-000008
WMT,WALMART INC,931142103,2402758000.0,21186737,0.6262082452723454,2020-05-14,2020-03-31,0001214717-20-000008
KO,COCA-COLA CO/THE,191216100,2390190000.0,54112277,0.6229327655001076,2020-05-14,2020-03-31,0001214717-20-000008
XOM,EXXON MOBIL CORP,30231G102,2382936000.0,62860856,0.621042223626475,2020-05-14,2020-03-31,0001214717-20-000008
CMCSA,COMCAST CORP-CLASS A,20030N101,2372508000.0,69135330,0.6183244719504011,2020-05-14,2020-03-31,0001214717-20-000008
ADBE,ADOBE INC,00724F101,2326829000.0,7324915,0.6064195833033565,2020-05-14,2020-03-31,0001214717-20-000008
BMY,BRISTOL-MYERS SQUIBB CO,110122108,2239367000.0,40233454,0.5836251838890127,2020-05-14,2020-03-31,0001214717-20-000008
AMGN,AMGEN INC,031162100,2048058000.0,10117114,0.533766116436191,2020-05-14,2020-03-31,0001214717-20-000008
CVX,CHEVRON CORP,166764100,2039861000.0,28195235,0.5316298093313983,2020-05-14,2020-03-31,0001214717-20-000008
ABBV,ABBVIE INC,00287Y109,1960765000.0,25771276,0.5110157619042077,2020-05-14,2020-03-31,0001214717-20-000008
ABT,ABBOTT LABORATORIES,002824100,1956830000.0,24847419,0.5099902198208408,2020-05-14,2020-03-31,0001214717-20-000008
PM,PHILIP MORRIS INTERNATIONAL,718172109,1953189000.0,26811449,0.5090413001955449,2020-05-14,2020-03-31,0001214717-20-000008
MCD,MCDONALD'S CORP,580135101,1853109000.0,11225153,0.482958389978679,2020-05-14,2020-03-31,0001214717-20-000008
MDT,MEDTRONIC PLC,G5960L103,1829803000.0,20326992,0.4768843661426051,2020-05-14,2020-03-31,0001214717-20-000008
COST,COSTCO WHOLESALE CORP,22160K105,1826855000.0,6420448,0.47611605659704836,2020-05-14,2020-03-31,0001214717-20-000008
LLY,ELI LILLY & CO,532457108,1751288000.0,12647645,0.45642173928731705,2020-05-14,2020-03-31,0001214717-20-000008
NKE,NIKE INC -CL B,654106103,1743723000.0,21107270,0.4544501444053168,2020-05-14,2020-03-31,0001214717-20-000008
NEE,NEXTERA ENERGY INC,65339F101,1739378000.0,7240887,0.4533177478736192,2020-05-14,2020-03-31,0001214717-20-000008
CRM,SALESFORCE.COM INC,79466L302,1737125000.0,12091351,0.452730569649013,2020-05-14,2020-03-31,0001214717-20-000008
ACN,ACCENTURE PLC-CL A,G1151C101,1722077000.0,10563223,0.44880875077467847,2020-05-14,2020-03-31,0001214717-20-000008
WFC,WELLS FARGO & CO,949746101,1627783000.0,56814336,0.42423379138230083,2020-05-14,2020-03-31,0001214717-20-000008
PYPL,PAYPAL HOLDINGS INC,70450Y103,1600590000.0,16752098,0.4171467352519328,2020-05-14,2020-03-31,0001214717-20-000008
TXN,TEXAS INSTRUMENTS INC,882508104,1571969000.0,15754230,0.4096875128966478,2020-05-14,2020-03-31,0001214717-20-000008
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1544945000.0,5459518,0.40264450164864035,2020-05-14,2020-03-31,0001214717-20-000008
ORCL,ORACLE CORP,68389X105,1492025000.0,30925967,0.3888524591958371,2020-05-14,2020-03-31,0001214717-20-000008
