ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,46812958000.0,264351901,5.638322299332371,2022-02-11,2021-12-31,0001214717-22-000005
MSFT,MICROSOFT CORP,594918104,43313705000.0,129107118,5.216859587642465,2022-02-11,2021-12-31,0001214717-22-000005
AMZN,AMAZON.COM INC,023135106,23917115000.0,7193360,2.880663999916364,2022-02-11,2021-12-31,0001214717-22-000005
GOOGL,ALPHABET INC-CL A,02079K305,15381257000.0,5322633,1.8525743306983964,2022-02-11,2021-12-31,0001214717-22-000005
TSLA,TESLA INC,88160R101,14302749000.0,13571554,1.7226749189498722,2022-02-11,2021-12-31,0001214717-22-000005
META,META PLATFORMS INC-CLASS A,30303M102,13629910000.0,40627257,1.6416357515988047,2022-02-11,2021-12-31,0001214717-22-000005
GOOG,ALPHABET INC-CL C,02079K107,13474847000.0,4669682,1.6229594019713924,2022-02-11,2021-12-31,0001214717-22-000005
NVDA,NVIDIA CORP,67066G104,12287340000.0,41888133,1.479931755679242,2022-02-11,2021-12-31,0001214717-22-000005
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,8945191000.0,29991238,1.0773912190527937,2022-02-11,2021-12-31,0001214717-22-000005
UNH,UNITEDHEALTH GROUP INC,91324P102,7821210000.0,15618069,0.9420148744021118,2022-02-11,2021-12-31,0001214717-22-000005
JNJ,JOHNSON & JOHNSON,478160104,7576867000.0,44405610,0.9125853180475278,2022-02-11,2021-12-31,0001214717-22-000005
JPM,JPMORGAN CHASE & CO,46625H100,7548705000.0,47806506,0.909193384715868,2022-02-11,2021-12-31,0001214717-22-000005
PG,PROCTER & GAMBLE CO/THE,742718109,7090497000.0,43444122,0.8540051527709333,2022-02-11,2021-12-31,0001214717-22-000005
HD,HOME DEPOT INC,437076102,7002662000.0,16921581,0.8434259870800607,2022-02-11,2021-12-31,0001214717-22-000005
V,VISA INC-CLASS A SHARES,92826C839,6416486000.0,29682215,0.7728248254928469,2022-02-11,2021-12-31,0001214717-22-000005
PFE,PFIZER INC,717081103,5952333000.0,101065073,0.7169205562048002,2022-02-11,2021-12-31,0001214717-22-000005
MA,MASTERCARD INC - A,57636Q104,5429311000.0,15148167,0.653925891231025,2022-02-11,2021-12-31,0001214717-22-000005
BAC,BANK OF AMERICA CORP,060505104,5210264000.0,117441970,0.6275430767824729,2022-02-11,2021-12-31,0001214717-22-000005
ADBE,ADOBE INC,00724F101,4863475000.0,8597416,0.5857745529506062,2022-02-11,2021-12-31,0001214717-22-000005
CSCO,CISCO SYSTEMS INC,17275R102,4623101000.0,73136734,0.5568230373386315,2022-02-11,2021-12-31,0001214717-22-000005
AVGO,BROADCOM INC,11135F101,4518636000.0,6809021,0.5442408941850252,2022-02-11,2021-12-31,0001214717-22-000005
DIS,WALT DISNEY CO,254687106,4448175000.0,28802702,0.535754316012946,2022-02-11,2021-12-31,0001214717-22-000005
ACN,ACCENTURE PLC-CL A,G1151C101,4434616000.0,10724559,0.5341212209187064,2022-02-11,2021-12-31,0001214717-22-000005
XOM,EXXON MOBIL CORP,30231G102,4322078000.0,70815006,0.5205667363906775,2022-02-11,2021-12-31,0001214717-22-000005
NFLX,NETFLIX INC,64110L106,4320858000.0,7192197,0.5204197951697193,2022-02-11,2021-12-31,0001214717-22-000005
TMO,THERMO FISHER SCIENTIFIC INC,883556102,4261136000.0,6403805,0.5132266610729436,2022-02-11,2021-12-31,0001214717-22-000005
COST,COSTCO WHOLESALE CORP,22160K105,4173133000.0,7372449,0.5026272608532834,2022-02-11,2021-12-31,0001214717-22-000005
KO,COCA-COLA CO/THE,191216100,4102043000.0,69443905,0.49406492364187404,2022-02-11,2021-12-31,0001214717-22-000005
LLY,ELI LILLY & CO,532457108,4059130000.0,14731168,0.48889632641648084,2022-02-11,2021-12-31,0001214717-22-000005
INTC,INTEL CORP,458140100,4013364000.0,78100727,0.4833841035325681,2022-02-11,2021-12-31,0001214717-22-000005
PEP,PEPSICO INC,713448108,4008329000.0,23137438,0.48277766988705617,2022-02-11,2021-12-31,0001214717-22-000005
CMCSA,COMCAST CORP-CLASS A,20030N101,3992896000.0,79539982,0.48091886344193474,2022-02-11,2021-12-31,0001214717-22-000005
ABT,ABBOTT LABORATORIES,002824100,3915982000.0,27906282,0.4716550625658857,2022-02-11,2021-12-31,0001214717-22-000005
CRM,SALESFORCE.COM INC,79466L302,3914460000.0,15448821,0.47147174737055914,2022-02-11,2021-12-31,0001214717-22-000005
ABBV,ABBVIE INC,00287Y109,3850573000.0,28518946,0.463776965580922,2022-02-11,2021-12-31,0001214717-22-000005
BAC,VERIZON COMMUNICATIONS INC,92343V104,3792626000.0,73174424,0.4567976189162781,2022-02-11,2021-12-31,0001214717-22-000005
CVX,CHEVRON CORP,166764100,3776323000.0,32250237,0.4548340265185062,2022-02-11,2021-12-31,0001214717-22-000005
MRK,MERCK & CO. INC.,58933Y105,3682009000.0,48153283,0.44347450658944654,2022-02-11,2021-12-31,0001214717-22-000005
PYPL,PAYPAL HOLDINGS INC,70450Y103,3608177000.0,19184985,0.4345819129617526,2022-02-11,2021-12-31,0001214717-22-000005
NKE,NIKE INC -CL B,654106103,3564786000.0,21444116,0.42935574368421336,2022-02-11,2021-12-31,0001214717-22-000005
WMT,WALMART INC,931142103,3496676000.0,24239022,0.42115232847153816,2022-02-11,2021-12-31,0001214717-22-000005
DHR,DANAHER CORP,235851102,3457729000.0,10539950,0.4164614106578828,2022-02-11,2021-12-31,0001214717-22-000005
MCD,MCDONALD'S CORP,580135101,3435310000.0,12846007,0.4137611850573401,2022-02-11,2021-12-31,0001214717-22-000005
QCOM,QUALCOMM INC,747525103,3410285000.0,18698509,0.4107470833733407,2022-02-11,2021-12-31,0001214717-22-000005
TXN,TEXAS INSTRUMENTS INC,882508104,3368472000.0,17910932,0.40571097413405727,2022-02-11,2021-12-31,0001214717-22-000005
WFC,WELLS FARGO & CO,949746101,3167331000.0,66180737,0.3814848232121264,2022-02-11,2021-12-31,0001214717-22-000005
INTU,INTUIT INC,461202103,3158032000.0,4922658,0.38036481795500315,2022-02-11,2021-12-31,0001214717-22-000005
T,AT&T INC,00206R102,3023357000.0,123218974,0.3641440729283251,2022-02-11,2021-12-31,0001214717-22-000005
NEE,NEXTERA ENERGY INC,65339F101,2971390000.0,31922835,0.35788497913362394,2022-02-11,2021-12-31,0001214717-22-000005
AMD,ADVANCED MICRO DEVICES,007903107,2853395000.0,19885441,0.34367323375086645,2022-02-11,2021-12-31,0001214717-22-000005
N/A,LINDE PLC,G5494J103,2821287000.0,8167370,0.33980602987994324,2022-02-11,2021-12-31,0001214717-22-000005
LOW,LOWE'S COS INC,548661107,2816443000.0,10925641,0.33922260096656487,2022-02-11,2021-12-31,0001214717-22-000005
AMAT,APPLIED MATERIALS INC,038222105,2671813000.0,17016315,0.3218028396655926,2022-02-11,2021-12-31,0001214717-22-000005
UNP,UNION PACIFIC CORP,907818108,2616574000.0,10413195,0.3151496543340265,2022-02-11,2021-12-31,0001214717-22-000005
PM,PHILIP MORRIS INTERNATIONAL,718172109,2590702000.0,27333383,0.3120335369007225,2022-02-11,2021-12-31,0001214717-22-000005
AMT,AMERICAN TOWER CORP,03027X100,2531637000.0,8675143,0.30491953426474155,2022-02-11,2021-12-31,0001214717-22-000005
UPS,UNITED PARCEL SERVICE-CL B,911312106,2443951000.0,11435714,0.2943583146738057,2022-02-11,2021-12-31,0001214717-22-000005
HON,HONEYWELL INTERNATIONAL INC,438516106,2388336000.0,11484615,0.2876598425397147,2022-02-11,2021-12-31,0001214717-22-000005
SBUX,STARBUCKS CORP,855244109,2385035000.0,20440456,0.2872622581377614,2022-02-11,2021-12-31,0001214717-22-000005
ORCL,ORACLE CORP,68389X105,2376988000.0,27324248,0.2862930482975559,2022-02-11,2021-12-31,0001214717-22-000005
BMY,BRISTOL-MYERS SQUIBB CO,110122108,2354737000.0,37863099,0.2836130572258008,2022-02-11,2021-12-31,0001214717-22-000005
DWD,MORGAN STANLEY,617446448,2334943000.0,23850965,0.2812289961375657,2022-02-11,2021-12-31,0001214717-22-000005
MDT,MEDTRONIC PLC,G5960L103,2320796000.0,22494541,0.2795250801925691,2022-02-11,2021-12-31,0001214717-22-000005
PLD,PROLOGIS INC,74340W103,2300903000.0,13702145,0.2771290951855841,2022-02-11,2021-12-31,0001214717-22-000005
AMGN,AMGEN INC,031162100,2295704000.0,10227791,0.2765029087857794,2022-02-11,2021-12-31,0001214717-22-000005
ISRG,INTUITIVE SURGICAL INC,46120E602,2288520000.0,6385862,0.27563764179285827,2022-02-11,2021-12-31,0001214717-22-000005
CVS,CVS HEALTH CORP,126650100,2273690000.0,22099200,0.27385146285284984,2022-02-11,2021-12-31,0001214717-22-000005
GS,GOLDMAN SACHS GROUP INC,38141G104,2207799000.0,5786188,0.2659153120412453,2022-02-11,2021-12-31,0001214717-22-000005
ZTS,ZOETIS INC,98978V103,2120301000.0,8710236,0.25537673585157183,2022-02-11,2021-12-31,0001214717-22-000005
BLKCHF,BLACKROCK INC,09247X101,2099650000.0,2300304,0.25288945457779477,2022-02-11,2021-12-31,0001214717-22-000005
SPGI,S&P GLOBAL INC,78409V104,2077459000.0,4412376,0.25021669012346387,2022-02-11,2021-12-31,0001214717-22-000005
SCHW,SCHWAB (CHARLES) CORP,808513105,2038366000.0,24307246,0.24550818754074305,2022-02-11,2021-12-31,0001214717-22-000005
C,CITIGROUP INC,172967424,2033390000.0,33753519,0.24490886006903156,2022-02-11,2021-12-31,0001214717-22-000005
RTX,RAYTHEON TECHNOLOGIES CORP,75513E101,2031633000.0,23677266,0.24469724062212697,2022-02-11,2021-12-31,0001214717-22-000005
IBM,INTL BUSINESS MACHINES CORP,459200101,2001895000.0,15018006,0.24111548813945866,2022-02-11,2021-12-31,0001214717-22-000005
ADP,AUTOMATIC DATA PROCESSING,053015103,1999845000.0,8128167,0.24086857871079942,2022-02-11,2021-12-31,0001214717-22-000005
NOW,SERVICENOW INC,81762P102,1995048000.0,3082765,0.24029081064773664,2022-02-11,2021-12-31,0001214717-22-000005
ELV,ANTHEM INC,036752103,1929914000.0,4174578,0.23244583565930044,2022-02-11,2021-12-31,0001214717-22-000005
MMM,3M CO,88579Y101,1910601000.0,10780080,0.23011970795408246,2022-02-11,2021-12-31,0001214717-22-000005
TGT,TARGET CORP,87612E106,1890357000.0,8187017,0.22768144723516603,2022-02-11,2021-12-31,0001214717-22-000005
CAT,CATERPILLAR INC,149123101,1776940000.0,8619170,0.21402109276187298,2022-02-11,2021-12-31,0001214717-22-000005
MU,MICRON TECHNOLOGY INC,595112103,1774409000.0,19100382,0.21371624995019656,2022-02-11,2021-12-31,0001214717-22-000005
