ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,37973295000.0,278256192,5.562735024662847,2022-08-12,2022-06-30,0001214717-22-000015
MSFT,MICROSOFT CORP,594918104,35110999000.0,136945361,5.143435245432407,2022-08-12,2022-06-30,0001214717-22-000015
AMZN,AMAZON.COM INC,023135106,16113129000.0,152022631,2.3604237410846394,2022-08-12,2022-06-30,0001214717-22-000015
GOOGL,ALPHABET INC-CL A,02079K305,12308875000.0,5658480,1.8031358636825405,2022-08-12,2022-06-30,0001214717-22-000015
GOOG,ALPHABET INC-CL C,02079K107,10611988000.0,4861278,1.554557678729271,2022-08-12,2022-06-30,0001214717-22-000015
TSLA,TESLA INC,88160R101,9912563000.0,14750127,1.4520984124310787,2022-08-12,2022-06-30,0001214717-22-000015
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,8417524000.0,30883157,1.2330890847302058,2022-08-12,2022-06-30,0001214717-22-000015
UNH,UNITEDHEALTH GROUP INC,91324P102,8375948000.0,16336712,1.2269985868846705,2022-08-12,2022-06-30,0001214717-22-000015
JNJ,JOHNSON & JOHNSON,478160104,8276361000.0,46707507,1.2124100163405263,2022-08-12,2022-06-30,0001214717-22-000015
META,META PLATFORMS INC-CLASS A,30303M102,6865511000.0,42657115,1.0057335951991537,2022-08-12,2022-06-30,0001214717-22-000015
NVDA,NVIDIA CORP,67066G104,6739235000.0,44538612,0.9872353340402438,2022-08-12,2022-06-30,0001214717-22-000015
PG,PROCTER & GAMBLE CO/THE,742718109,6553533000.0,45649954,0.9600317158251286,2022-08-12,2022-06-30,0001214717-22-000015
XOM,EXXON MOBIL CORP,30231G102,6331916000.0,74046323,0.9275668836855763,2022-08-12,2022-06-30,0001214717-22-000015
V,VISA INC-CLASS A SHARES,92826C839,6109330000.0,31080706,0.894960102046016,2022-08-12,2022-06-30,0001214717-22-000015
PFE,PFIZER INC,717081103,5683862000.0,108582838,0.832632991757766,2022-08-12,2022-06-30,0001214717-22-000015
JPM,JPMORGAN CHASE & CO,46625H100,5527628000.0,49183010,0.8097461618462933,2022-08-12,2022-06-30,0001214717-22-000015
HD,HOME DEPOT INC,437076102,5324382000.0,19444756,0.7799725105784057,2022-08-12,2022-06-30,0001214717-22-000015
LLY,ELI LILLY & CO,532457108,5087276000.0,15717311,0.7452386837994098,2022-08-12,2022-06-30,0001214717-22-000015
CVX,CHEVRON CORP,166764100,5054747000.0,34961798,0.7404734874260832,2022-08-12,2022-06-30,0001214717-22-000015
MA,MASTERCARD INC - A,57636Q104,4951966000.0,15723538,0.7254170255475481,2022-08-12,2022-06-30,0001214717-22-000015
KO,COCA-COLA CO/THE,191216100,4609716000.0,73395272,0.6752805793373664,2022-08-12,2022-06-30,0001214717-22-000015
ABBV,ABBVIE INC,00287Y109,4599025000.0,30081427,0.6737144471344941,2022-08-12,2022-06-30,0001214717-22-000015
