ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,CITIGROUP INC COM,172967101,5212221000.0,33646582,8.340434883711552,2010-11-15,2010-09-30,0001214717-10-000011
GE,GENERAL ELEC CO COM,369604103,980917000.0,60364101,1.569633053706987,2010-11-15,2010-09-30,0001214717-10-000011
JNJ,JOHNSON & JOHNSON COM,478160104,966151000.0,15593139,1.5460049570677836,2010-11-15,2010-09-30,0001214717-10-000011
PG,PROCTER & GAMBLE CO COM,742718109,962391000.0,16047872,1.5399883213259846,2010-11-15,2010-09-30,0001214717-10-000011
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,959490000.0,7152901,1.535346230824134,2010-11-15,2010-09-30,0001214717-10-000011
T,AT&T INC,00206R102,956528000.0,33445029,1.5306065300083869,2010-11-15,2010-09-30,0001214717-10-000011
CVX,CHEVRON CORP COM,166764100,920197000.0,11353443,1.4724707871532536,2010-11-15,2010-09-30,0001214717-10-000011
JPM,JP MORGAN CHASE & CO,46625H100,852620000.0,22396104,1.3643361612161387,2010-11-15,2010-09-30,0001214717-10-000011
BRK/B,BERKSHIRE HATHAWAY INC DEL CL,084670702,817802000.0,9891173,1.3086214741794477,2010-11-15,2010-09-30,0001214717-10-000011
PFE,PFIZER INC COM,717081103,777487000.0,45281696,1.2441106577085361,2010-11-15,2010-09-30,0001214717-10-000011
KO,COCA COLA CO COM,191216100,753943000.0,12883513,1.2064362768827606,2010-11-15,2010-09-30,0001214717-10-000011
N/A,GOOGLE INC-CL A COM,38259P508,745640000.0,1418132,1.1931500730093145,2010-11-15,2010-09-30,0001214717-10-000011
BAC,BANK OF AMERICA CORPORATION CO,060505104,739820000.0,56431765,1.183837088962168,2010-11-15,2010-09-30,0001214717-10-000011
WFC,WELLS FARGO & CO NEW COM,949746101,738327000.0,29380305,1.1814480365253315,2010-11-15,2010-09-30,0001214717-10-000011
CSCO,CISCO SYS INC COM,17275R102,719496000.0,32853710,1.151315252574848,2010-11-15,2010-09-30,0001214717-10-000011
MRK,MERCK & CO INC COM,58933Y105,639064000.0,17361159,1.0226104531109175,2010-11-15,2010-09-30,0001214717-10-000011
INTC,INTEL CORP COM,458140100,614255000.0,31942561,0.9829118583986058,2010-11-15,2010-09-30,0001214717-10-000011
WMT,WAL MART STORES INC COM,931142103,610280000.0,11402842,0.9765511863045497,2010-11-15,2010-09-30,0001214717-10-000011
ORCL,ORACLE CORP COM,68389X105,605286000.0,22543225,0.9685599419177028,2010-11-15,2010-09-30,0001214717-10-000011
PEP,PEPSICO INC COM,713448108,595531000.0,8963438,0.9529502925397109,2010-11-15,2010-09-30,0001214717-10-000011
PM,PHILIP MORRIS INTL -SPN,718172109,581742000.0,10384546,0.9308855610919271,2010-11-15,2010-09-30,0001214717-10-000011
