ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE COMPUTER INC COM,037833100,4906179000.0,46703097,2.796072756470276,2016-02-12,2015-12-31,0001214717-16-000016
MSFT,MICROSOFT CORP COM,594918104,3773972000.0,68155000,2.150818446061923,2016-02-12,2015-12-31,0001214717-16-000016
XOM,EXXON MOBIL CORP COM,30231G102,2682408000.0,34480978,1.5287269238521302,2016-02-12,2015-12-31,0001214717-16-000016
GE,GENERAL ELEC CO COM,369604103,2403787000.0,77324787,1.369938468012972,2016-02-12,2015-12-31,0001214717-16-000016
JNJ,JOHNSON & JOHNSON COM,478160104,2394839000.0,23360170,1.3648389274081763,2016-02-12,2015-12-31,0001214717-16-000016
AMZN,AMAZON COM INC COM,023135106,2164048000.0,3208201,1.2333091916324268,2016-02-12,2015-12-31,0001214717-16-000016
WFC,WELLS FARGO & CO NEW COM,949746101,2091337000.0,38550017,1.191870579996832,2016-02-12,2015-12-31,0001214717-16-000016
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B,084670702,2044479000.0,15512091,1.1651658109244674,2016-02-12,2015-12-31,0001214717-16-000016
JPM,JP MORGAN CHASE & CO,46625H100,2007420000.0,30462746,1.1440455745282756,2016-02-12,2015-12-31,0001214717-16-000016
META,FACEBOOK INC -A,30303M102,1955349000.0,18720027,1.1143698728259603,2016-02-12,2015-12-31,0001214717-16-000016
GOOGL,ALPHABET INC CLASS A,02079K305,1898660000.0,2445252,1.0820623340077593,2016-02-12,2015-12-31,0001214717-16-000016
GOOG,ALPHABET INC - CLASS C,02079K107,1886315000.0,2490608,1.0750268144764445,2016-02-12,2015-12-31,0001214717-16-000016
PG,PROCTER & GAMBLE CO COM,742718109,1807354000.0,22804900,1.0300262751721,2016-02-12,2015-12-31,0001214717-16-000016
T,AT&T INC,00206R102,1750035000.0,50960321,0.997359694044889,2016-02-12,2015-12-31,0001214717-16-000016
PFE,PFIZER INC COM,717081103,1645255000.0,51070588,0.9376446890638324,2016-02-12,2015-12-31,0001214717-16-000016
BAC,VERIZON COMMUNICATIONS COM,92343V104,1507588000.0,32685108,0.8591871056440277,2016-02-12,2015-12-31,0001214717-16-000016
BAC,BANK OF AMERICA CORPORATION COM,060505104,1449507000.0,86299261,0.8260862542954426,2016-02-12,2015-12-31,0001214717-16-000016
INTC,INTEL CORP COM,458140100,1436965000.0,41790039,0.818938462804009,2016-02-12,2015-12-31,0001214717-16-000016
CVX,CHEVRON CORP COM,166764100,1381071000.0,15383288,0.7870840011852728,2016-02-12,2015-12-31,0001214717-16-000016
HD,HOME DEPOT INC COM,437076102,1363292000.0,10329525,0.7769515992616404,2016-02-12,2015-12-31,0001214717-16-000016
KO,COCA COLA CO COM,191216100,1327070000.0,30956654,0.7563083762188475,2016-02-12,2015-12-31,0001214717-16-000016
DIS,DISNEY WALT CO COM DISNEY,254687106,1272628000.0,12136577,0.7252814216361152,2016-02-12,2015-12-31,0001214717-16-000016
C,CITIGROUP INC COM,172967424,1264331000.0,24481022,0.7205528914172965,2016-02-12,2015-12-31,0001214717-16-000016
GILD,GILEAD SCIENCES INC COM,375558103,1236174000.0,12240383,0.7045059798382585,2016-02-12,2015-12-31,0001214717-16-000016
MRK,MERCK & CO INC COM,58933Y105,1228387000.0,23302560,0.7000681029172096,2016-02-12,2015-12-31,0001214717-16-000016
V,VISA INC,92826C839,1217228000.0,15728352,0.6937084947803169,2016-02-12,2015-12-31,0001214717-16-000016
CSCO,CISCO SYS INC COM,17275R102,1196268000.0,44137544,0.6817632141503976,2016-02-12,2015-12-31,0001214717-16-000016
PEP,PEPSICO INC COM,713448108,1191043000.0,11944201,0.6787854426193228,2016-02-12,2015-12-31,0001214717-16-000016
CMCSA,COMCAST CORP CL A,20030N101,1151912000.0,20453740,0.6564843559623871,2016-02-12,2015-12-31,0001214717-16-000016
PM,PHILIP MORRIS INTL -SPN,718172109,1083673000.0,12352773,0.6175943748123363,2016-02-12,2015-12-31,0001214717-16-000016
AMGN,AMGEN INC COM,031162100,1022413000.0,6310898,0.5826817845743183,2016-02-12,2015-12-31,0001214717-16-000016
IBM,INTERNATIONAL BUSINESS MACHINES INC,459200101,1003291000.0,7305248,0.5717839956332248,2016-02-12,2015-12-31,0001214717-16-000016
N/A,ALLERGAN PLC,G0177J108,989257000.0,3172152,0.5637859007687074,2016-02-12,2015-12-31,0001214717-16-000016
ORCL,ORACLE CORP COM,68389X105,942134000.0,25844818,0.5369301059631878,2016-02-12,2015-12-31,0001214717-16-000016
MO,ALTRIA GROUP INC,02209S103,918542000.0,15812347,0.5234848263534045,2016-02-12,2015-12-31,0001214717-16-000016
BMY,BRISTOL MYERS SQUIBB CO COM,110122108,911623000.0,13279922,0.5195416299469918,2016-02-12,2015-12-31,0001214717-16-000016
UNH,UNITEDHEALTH GROUP INC COM,91324P102,907976000.0,7734056,0.5174631739137229,2016-02-12,2015-12-31,0001214717-16-000016
MDT,MEDTRONIC PLC,G5960L103,884831000.0,11526619,0.5042726433708087,2016-02-12,2015-12-31,0001214717-16-000016
MCD,MCDONALDS CORP COM,580135101,882753000.0,7487405,0.5030883736595027,2016-02-12,2015-12-31,0001214717-16-000016
CVS,CVS HEALTH CORP,126650100,862424000.0,8839350,0.49150270524702033,2016-02-12,2015-12-31,0001214717-16-000016
WMT,WAL MART STORES INC COM,931142103,811910000.0,13271047,0.462714350965544,2016-02-12,2015-12-31,0001214717-16-000016
CELG,CELGENE CORP COM,151020104,786887000.0,6583595,0.4484535323967238,2016-02-12,2015-12-31,0001214717-16-000016
MA,MASTERCARD INC,57636Q104,785430000.0,8083721,0.4476231758185848,2016-02-12,2015-12-31,0001214717-16-000016
ABBV,ABBVIE INC,00287Y109,765913000.0,12956191,0.43650027304882644,2016-02-12,2015-12-31,0001214717-16-000016
MMM,3M CO,88579Y101,763532000.0,5078836,0.43514332108413956,2016-02-12,2015-12-31,0001214717-16-000016
BA,BOEING CO COM,097023105,753193000.0,5219673,0.4292510378573869,2016-02-12,2015-12-31,0001214717-16-000016
SBUX,STARBUCKS CORP COM,855244109,752860000.0,12566019,0.42906125835119585,2016-02-12,2015-12-31,0001214717-16-000016
SLB,SCHLUMBERGER LTD COM,806857108,720790000.0,10354849,0.4107842950973069,2016-02-12,2015-12-31,0001214717-16-000016
