ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
T,AT&T INC,00206R102,860831000.0,34159947,2.1869099455395706,2009-05-15,2009-03-31,0001214717-09-000041
JNJ,JOHNSON & JOHNSON COM,478160104,846902000.0,16100792,2.1515238260440825,2009-05-15,2009-03-31,0001214717-09-000041
MSFT,MICROSOFT CORP COM,594918104,833239000.0,45358677,2.1168134699045997,2009-05-15,2009-03-31,0001214717-09-000041
PG,PROCTER & GAMBLE CO COM,742718109,802573000.0,17043382,2.0389076087194002,2009-05-15,2009-03-31,0001214717-09-000041
CVX,CHEVRON CORP COM,166764100,783092000.0,11646220,1.9894168345151064,2009-05-15,2009-03-31,0001214717-09-000041
IBM,INTERNATIONAL BUSINESS MACHINE,459200101,758286000.0,7826253,1.9263980908719818,2009-05-15,2009-03-31,0001214717-09-000041
WMT,WAL MART STORES INC COM,931142103,682668000.0,13103042,1.7342933034493504,2009-05-15,2009-03-31,0001214717-09-000041
GE,GENERAL ELEC CO COM,369604103,619078000.0,61234240,1.5727452139441382,2009-05-15,2009-03-31,0001214717-09-000041
JPM,JP MORGAN CHASE & CO,46625H100,578037000.0,21747080,1.4684820414109816,2009-05-15,2009-03-31,0001214717-09-000041
CSCO,CISCO SYS INC COM,17275R102,577563000.0,34440237,1.467277861596145,2009-05-15,2009-03-31,0001214717-09-000041
AAPL,APPLE COMPUTER INC COM,037833100,552183000.0,5252879,1.4028008917637453,2009-05-15,2009-03-31,0001214717-09-000041
PFE,PFIZER INC COM,717081103,533942000.0,39202780,1.3564602926024845,2009-05-15,2009-03-31,0001214717-09-000041
KO,COCA COLA CO COM,191216100,510823000.0,11622821,1.2977273112961314,2009-05-15,2009-03-31,0001214717-09-000041
BAC,VERIZON COMMUNICATIONS COM,92343V104,499507000.0,16539974,1.2689794235647116,2009-05-15,2009-03-31,0001214717-09-000041
INTC,INTEL CORP COM,458140100,492421000.0,32718997,1.250977697472025,2009-05-15,2009-03-31,0001214717-09-000041
N/A,GOOGLE INC-CL A COM,38259P508,487604000.0,1400919,1.23874028361534,2009-05-15,2009-03-31,0001214717-09-000041
PEP,PEPSICO INC COM,713448108,464186000.0,9016824,1.179247703649417,2009-05-15,2009-03-31,0001214717-09-000041
N/A,HEWLETT PACKARD CO COM,428236103,449128000.0,14008979,1.1409934005865219,2009-05-15,2009-03-31,0001214717-09-000041
ABT,ABBOTT LABS COM,002824100,429110000.0,8996007,1.0901383973514953,2009-05-15,2009-03-31,0001214717-09-000041
ORCL,ORACLE CORP COM,68389X105,413497000.0,22883046,1.0504741369104689,2009-05-15,2009-03-31,0001214717-09-000041
PM,PHILIP MORRIS INTL -SPN,718172109,412359000.0,11589633,1.047583089169363,2009-05-15,2009-03-31,0001214717-09-000041
QCOM,QUALCOMM INC COM,747525103,374738000.0,9630896,0.9520083026419909,2009-05-15,2009-03-31,0001214717-09-000041
MCD,MCDONALDS CORP COM,580135101,356428000.0,6531568,0.9054924114823677,2009-05-15,2009-03-31,0001214717-09-000041
WFC,WELLS FARGO & CO NEW COM,949746101,347869000.0,24428968,0.8837485822942075,2009-05-15,2009-03-31,0001214717-09-000041
COP,CONOCO PHILLIPS CO COM,20825C104,334041000.0,8530166,0.8486190496369016,2009-05-15,2009-03-31,0001214717-09-000041
N/A,WYETH COM,983024100,333326000.0,7744568,0.846802618059669,2009-05-15,2009-03-31,0001214717-09-000041
N/A,MERCK & CO INC COM,589331107,328331000.0,12274039,0.834113001656484,2009-05-15,2009-03-31,0001214717-09-000041
