ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IBN,ICICI BANK LIMITED,45104G104,18002534000.0,602898,13.238930298805386,2025-02-12,2024-12-31,0001468395-25-000002
CART,MAPLEBEAR INC,565394103,17066738000.0,412041,12.550752844570281,2025-02-12,2024-12-31,0001468395-25-000002
BROS,DUTCH BROS INC,26701L100,16519552000.0,315379,12.148356308922459,2025-02-12,2024-12-31,0001468395-25-000002
N/A,VIKING HOLDINGS LTD,G93A5A101,15708359000.0,356522,11.55181097892176,2025-02-12,2024-12-31,0001468395-25-000002
NFLX,NETFLIX INC,64110L106,14258446000.0,15997,10.485555686953871,2025-02-12,2024-12-31,0001468395-25-000002
REAL,THE REALREAL INC,88339P101,13044966000.0,1193501,9.593171473765086,2025-02-12,2024-12-31,0001468395-25-000002
BIRK,BIRKENSTOCK HOLDING PLC,M2029K104,10077151000.0,177853,7.410662282295203,2025-02-12,2024-12-31,0001468395-25-000002
AMD,ADVANCED MICRO DEVICES INC,007903107,6440281000.0,53318,4.7361349943136135,2025-02-12,2024-12-31,0001468395-25-000002
DV,DOUBLEVERIFY HLDGS INC,25862V105,6227056000.0,324157,4.579330907013305,2025-02-12,2024-12-31,0001468395-25-000002
SONO,SONOS INC,83570H108,4888000000.0,325000,3.5945990325895627,2025-02-12,2024-12-31,0001468395-25-000002
BRZE,BRAZE INC,10576N102,3559800000.0,85000,2.6178505802398373,2025-02-12,2024-12-31,0001468395-25-000002
JAMF,JAMF HLDG CORP,47074L105,2810000000.0,200000,2.0664532081785336,2025-02-12,2024-12-31,0001468395-25-000002
ALAB,ASTERA LABS INC,04626A103,2770854000.0,20920,2.037665529428584,2025-02-12,2024-12-31,0001468395-25-000002
HTHT,H WORLD GROUP LTD,44332N106,2708064000.0,81988,1.9914902280259046,2025-02-12,2024-12-31,0001468395-25-000002
FIVE,FIVE BELOW INC,33829M101,1899986000.0,18102,1.3972356459766189,2025-02-12,2024-12-31,0001468395-25-000002
