ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
URI,United Rentals Inc,911363109,10662332000.0,14786,0.9189825595323244,2024-05-10,2024-03-31,0001140361-24-025377
PH,Parker-Hannifin Corp,701094104,8133431000.0,14634,0.7010174920607942,2024-05-10,2024-03-31,0001140361-24-025377
N/A,TE Connectivity Ltd,H84989104,7202597000.0,49591,0.6207892444485729,2024-05-10,2024-03-31,0001140361-24-025377
NOV,NOV Inc,62955J103,7007504000.0,358991,0.6039742489591396,2024-05-10,2024-03-31,0001140361-24-025377
PKN,Revvity Inc,714046109,6913830000.0,65846,0.5959005205963733,2024-05-10,2024-03-31,0001140361-24-025377
DD,DuPont de Nemours Inc,26614N102,6436370000.0,83949,0.5547484149524763,2024-05-10,2024-03-31,0001140361-24-025377
CACC,Credit Acceptance Corp,225310101,6191700000.0,11226,0.5336603956673167,2024-05-10,2024-03-31,0001140361-24-025377
STT,State Street Corp,857477103,5820959000.0,75284,0.5017063622435242,2024-05-10,2024-03-31,0001140361-24-025377
BEN,Franklin Resources Inc,354613101,5551388000.0,197488,0.47847213472597094,2024-05-10,2024-03-31,0001140361-24-025377
CB,Chubb Ltd,H1467J104,5497443000.0,21215,0.47382263458153995,2024-05-10,2024-03-31,0001140361-24-025377
MCK,McKesson Corp,58155Q103,5300320000.0,9873,0.4568326741223561,2024-05-10,2024-03-31,0001140361-24-025377
LNG,Cheniere Energy Inc,16411R208,5209989000.0,32304,0.44904707772701646,2024-05-10,2024-03-31,0001140361-24-025377
IDA,IDACORP Inc,451107106,5178989000.0,55754,0.4463751988786086,2024-05-10,2024-03-31,0001140361-24-025377
JKHY,Jack Henry & Associates Inc,426281101,5065098000.0,29155,0.43655897455847903,2024-05-10,2024-03-31,0001140361-24-025377
NDSN,Nordson Corp,655663102,5061419000.0,18436,0.4362418828719212,2024-05-10,2024-03-31,0001140361-24-025377
ZS,Zscaler Inc,98980G102,4984109000.0,25874,0.4295785617825532,2024-05-10,2024-03-31,0001140361-24-025377
FBIN,Fortune Brands Innovations Inc,34964C106,4944051000.0,58392,0.42612597717256856,2024-05-10,2024-03-31,0001140361-24-025377
BKH,Black Hills Corp,092113109,4934912000.0,90383,0.42533829005012996,2024-05-10,2024-03-31,0001140361-24-025377
IDXX,IDEXX Laboratories Inc,45168D104,4668775000.0,8647,0.4024000377572681,2024-05-10,2024-03-31,0001140361-24-025377
NUE,Nucor Corp,670346105,4661337000.0,23554,0.40175895921293076,2024-05-10,2024-03-31,0001140361-24-025377
BECNUSD,Beacon Roofing Supply Inc,073685109,4564595000.0,46568,0.39342080103381233,2024-05-10,2024-03-31,0001140361-24-025377
SYY,Sysco Corp,871829107,4553630000.0,56093,0.3924757316282384,2024-05-10,2024-03-31,0001140361-24-025377
MSCI,MSCI Inc,55354G100,4456698000.0,7952,0.3841211974174684,2024-05-10,2024-03-31,0001140361-24-025377
CLX,Clorox Co/The,189054109,4421817000.0,28880,0.381114816575168,2024-05-10,2024-03-31,0001140361-24-025377
N/A,Laboratory Corp of America Hol,50540R409,4405901000.0,20168,0.37974302226061124,2024-05-10,2024-03-31,0001140361-24-025377
JACK,Jack in the Box Inc,466367109,4313007000.0,62982,0.37173652181725647,2024-05-10,2024-03-31,0001140361-24-025377
AAL,American Airlines Group Inc,02376R102,4282220000.0,278972,0.3690830013622264,2024-05-10,2024-03-31,0001140361-24-025377
OLN,Olin Corp,680665205,4278582000.0,72765,0.36876944345091967,2024-05-10,2024-03-31,0001140361-24-025377
IONS,Ionis Pharmaceuticals Inc,462222100,4108366000.0,94772,0.3540985876425136,2024-05-10,2024-03-31,0001140361-24-025377
UNH,UnitedHealth Group Inc,91324P102,4101063000.0,8290,0.3534691446996129,2024-05-10,2024-03-31,0001140361-24-025377
