ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MTH,Meritage Homes Corp,59001A102,2761000.0,45177,0.8466546256290113,2020-01-23,2019-12-31,0001567619-20-001397
NBIX,Neurocrine Biosciences Inc,64125C109,2541000.0,23637,0.7791921056585721,2020-01-23,2019-12-31,0001567619-20-001397
SYK,Stryker Corp,863667101,2526000.0,12030,0.7745923883878604,2020-01-23,2019-12-31,0001567619-20-001397
AIN,Albany International Corp,012348108,2517000.0,33153,0.7718325580254334,2020-01-23,2019-12-31,0001567619-20-001397
RS,Reliance Steel & Aluminum Co,759509102,2486000.0,20756,0.7623264756659625,2020-01-23,2019-12-31,0001567619-20-001397
XEL,Xcel Energy Inc,98389B100,2327000.0,36655,0.7135694725964178,2020-01-23,2019-12-31,0001567619-20-001397
CMS,CMS Energy Corp,125896100,2325000.0,37004,0.7129561769603229,2020-01-23,2019-12-31,0001567619-20-001397
ETRA,E TRADE Financial Corp,269246401,2042000.0,44998,0.6261748444528943,2020-01-23,2019-12-31,0001567619-20-001397
HALO,Halozyme Therapeutics Inc,40637H109,2020000.0,113958,0.6194285924558504,2020-01-23,2019-12-31,0001567619-20-001397
SF,Stifel Financial Corp,860630102,1935000.0,31906,0.5933635279218171,2020-01-23,2019-12-31,0001567619-20-001397
C,Citigroup Inc,172967424,1870000.0,23407,0.5734314197487328,2020-01-23,2019-12-31,0001567619-20-001397
N/A,Liberty Global PLC,G5480U120,1859000.0,85300,0.5700582937502108,2020-01-23,2019-12-31,0001567619-20-001397
CVBF,CVB Financial Corp,126600105,1858000.0,86077,0.5697516459321633,2020-01-23,2019-12-31,0001567619-20-001397
CNMD,CONMED Corp,207410101,1829000.0,16354,0.5608588592087873,2020-01-23,2019-12-31,0001567619-20-001397
MLCO,Melco Resorts & Entertainment,585464100,1779000.0,73610,0.5455264683064147,2020-01-23,2019-12-31,0001567619-20-001397
ATO,Atmos Energy Corp,049560105,1734000.0,15498,0.5317273164942795,2020-01-23,2019-12-31,0001567619-20-001397
MTZ,MasTec Inc,576323109,1652000.0,25753,0.5065821954143885,2020-01-23,2019-12-31,0001567619-20-001397
LPG,Dorian LPG Ltd,Y2106R110,1646000.0,106312,0.5047423085061039,2020-01-23,2019-12-31,0001567619-20-001397
CABO,Cable One Inc,12685J105,1578000.0,1060,0.4838902568788772,2020-01-23,2019-12-31,0001567619-20-001397
PKG,Packaging Corp of America,695156109,1576000.0,14076,0.48327696124278224,2020-01-23,2019-12-31,0001567619-20-001397
COLM,Columbia Sportswear Co,198516106,1501000.0,14979,0.46027837488922346,2020-01-23,2019-12-31,0001567619-20-001397
ELV,Anthem Inc,036752103,1487000.0,4924,0.4559853054365592,2020-01-23,2019-12-31,0001567619-20-001397
BYD,Boyd Gaming Corp,103304101,1486000.0,49645,0.45567865761851173,2020-01-23,2019-12-31,0001567619-20-001397
IMKTA,Ingles Markets Inc,457030104,1452000.0,30552,0.4452526318048984,2020-01-23,2019-12-31,0001567619-20-001397
AMG,Affiliated Managers Group Inc,008252108,1439000.0,16986,0.4412662101702815,2020-01-23,2019-12-31,0001567619-20-001397
V,Visa Inc,92826C839,1436000.0,7643,0.44034626671613913,2020-01-23,2019-12-31,0001567619-20-001397
ROST,Ross Stores Inc,778296103,1397000.0,12002,0.4283870018122886,2020-01-23,2019-12-31,0001567619-20-001397
YUM,Yum! Brands Inc,988498101,1346000.0,13365,0.4127479630918686,2020-01-23,2019-12-31,0001567619-20-001397
SWX,Southwest Gas Holdings Inc,844895102,1326000.0,17459,0.40661500673091955,2020-01-23,2019-12-31,0001567619-20-001397
LEN,Lennar Corp,526057104,1313000.0,23529,0.4026285850963028,2020-01-23,2019-12-31,0001567619-20-001397
BK,Bank of New York Mellon Corp/T,064058100,1294000.0,25705,0.39680227655340117,2020-01-23,2019-12-31,0001567619-20-001397
PFGC,Performance Food Group Co,71377A103,1267000.0,24617,0.38852278546612,2020-01-23,2019-12-31,0001567619-20-001397
PMT,PennyMac Mortgage Investment T,70931T103,1220000.0,54737,0.37411033801788984,2020-01-23,2019-12-31,0001567619-20-001397
N/A,Euronav NV,B38564108,1212000.0,96642,0.3716571554735102,2020-01-23,2019-12-31,0001567619-20-001397
NOMD,Nomad Foods Ltd,G6564A105,1190000.0,53204,0.3649109034764663,2020-01-23,2019-12-31,0001567619-20-001397
TMO,Thermo Fisher Scientific Inc,883556102,1186000.0,3650,0.3636843122042765,2020-01-23,2019-12-31,0001567619-20-001397
HCA,HCA Healthcare Inc,40412C101,1172000.0,7928,0.3593912427516122,2020-01-23,2019-12-31,0001567619-20-001397
