ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,COCA COLA ENTERPRISES INC NE,19122T109,9502000.0,270239,1.8342531624555287,2013-07-25,2013-06-30,0001144204-13-041000
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,9465000.0,84570,1.8271107327553757,2013-07-25,2013-06-30,0001144204-13-041000
BK,BANK NEW YORK MELLON CORP,064058100,9298000.0,331463,1.7948732797844142,2013-07-25,2013-06-30,0001144204-13-041000
LLY,LILLY ELI & CO,532457108,9296000.0,189241,1.794487202503325,2013-07-25,2013-06-30,0001144204-13-041000
N/A,CHUBB CORP,171232101,8932000.0,105516,1.7242211373450624,2013-07-25,2013-06-30,0001144204-13-041000
BCE,BCE INC,05534B760,8142000.0,198498,1.5717206113147668,2013-07-25,2013-06-30,0001144204-13-041000
BBD,BANCO BRADESCO S A,059460303,7920000.0,608761,1.5288660331138484,2013-07-25,2013-06-30,0001144204-13-041000
N/A,CANADIAN PAC RY LTD,13645T100,7704000.0,63466,1.4871696867561979,2013-07-25,2013-06-30,0001144204-13-041000
WMB,WILLIAMS COS INC DEL,969457100,7623000.0,234761,1.471533556872079,2013-07-25,2013-06-30,0001144204-13-041000
N/A,CONSOL ENERGY INC,20854P109,7573000.0,279432,1.4618816248448452,2013-07-25,2013-06-30,0001144204-13-041000
BNS,BANK N S HALIFAX,064149107,7563000.0,141233,1.4599512384393984,2013-07-25,2013-06-30,0001144204-13-041000
TRV,TRAVELERS COMPANIES INC,89417E109,7398000.0,92572,1.4280998627495265,2013-07-25,2013-06-30,0001144204-13-041000
AMG,AFFILIATED MANAGERS GROUP,008252108,6938000.0,42319,1.3393020880989748,2013-07-25,2013-06-30,0001144204-13-041000
N/A,COSAN LTD,G25343107,6502000.0,402362,1.2551372408214954,2013-07-25,2013-06-30,0001144204-13-041000
MXIM,MAXIM INTEGRATED PRODS INC,57772K101,6283000.0,226169,1.2128617785422107,2013-07-25,2013-06-30,0001144204-13-041000
