ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TQJ,SIGNATURE BK NEW YORK N Y,82669G104,4049000.0,32240,1.6292910230048328,2014-05-12,2014-03-31,0001144204-14-029337
JKHY,HENRY JACK & ASSOC INC,426281101,4017000.0,72032,1.616414433047768,2014-05-12,2014-03-31,0001144204-14-029337
IEX,IDEX CORP,45167R104,4010000.0,55014,1.61359767899466,2014-05-12,2014-03-31,0001144204-14-029337
MHK,MOHAWK INDS INC,608190104,4006000.0,29463,1.6119881052500271,2014-05-12,2014-03-31,0001144204-14-029337
NFG,NATIONAL FUEL GAS CO N J,636180101,4002000.0,57145,1.610378531505394,2014-05-12,2014-03-31,0001144204-14-029337
EQT,EQT CORP,26884L109,3985000.0,41092,1.6035378430907035,2014-05-12,2014-03-31,0001144204-14-029337
TIFEUR,TIFFANY & CO NEW,886547108,3982000.0,46217,1.602330662782229,2014-05-12,2014-03-31,0001144204-14-029337
FLS,FLOWSERVE CORP,34354P105,3971000.0,50690,1.5979043349844877,2014-05-12,2014-03-31,0001144204-14-029337
BFH,ALLIANCE DATA SYSTEMS CORP,018581108,3966000.0,14558,1.5958923678036963,2014-05-12,2014-03-31,0001144204-14-029337
CNP,CENTERPOINT ENERGY INC,15189T107,3927000.0,165754,1.580199023793524,2014-05-12,2014-03-31,0001144204-14-029337
AYI,ACUITY BRANDS INC,00508Y102,3918000.0,29553,1.5765774828680996,2014-05-12,2014-03-31,0001144204-14-029337
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,3916000.0,52149,1.5757726959957827,2014-05-12,2014-03-31,0001144204-14-029337
WAB,WABTEC CORP,929740108,3912000.0,50476,1.5741631222511498,2014-05-12,2014-03-31,0001144204-14-029337
RRC,RANGE RES CORP,75281A109,3910000.0,47130,1.5733583353788334,2014-05-12,2014-03-31,0001144204-14-029337
ABG,AMERISOURCEBERGEN CORP,03073E105,3844000.0,58605,1.5468003685923877,2014-05-12,2014-03-31,0001144204-14-029337
CTRA,CABOT OIL & GAS CORP,127097103,3808000.0,112394,1.53231420489069,2014-05-12,2014-03-31,0001144204-14-029337
N/A,CANADIAN PAC RY LTD,13645T100,3562000.0,23677,1.4333254195957557,2014-05-12,2014-03-31,0001144204-14-029337
PXDEUR,PIONEER NAT RES CO,723787107,3471000.0,18548,1.396707616905353,2014-05-12,2014-03-31,0001144204-14-029337
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,3471000.0,26330,1.396707616905353,2014-05-12,2014-03-31,0001144204-14-029337
N/A,GENERAL CABLE CORP DEL NEW,369300108,3459000.0,135064,1.3918788956714538,2014-05-12,2014-03-31,0001144204-14-029337
N/A,CAMERON INTERNATIONAL CORP,13342B105,3261000.0,52800,1.3122049953121167,2014-05-12,2014-03-31,0001144204-14-029337
V,VISA INC,92826C839,3237000.0,14998,1.302547552844318,2014-05-12,2014-03-31,0001144204-14-029337
AMZN,AMAZON COM INC,023135106,3114000.0,9257,1.2530531601968509,2014-05-12,2014-03-31,0001144204-14-029337
N/A,INGERSOLL-RAND PLC,G47791101,3084000.0,53885,1.2409813571121027,2014-05-12,2014-03-31,0001144204-14-029337
TMO,THERMO FISHER SCIENTIFIC INC,883556102,3035000.0,25240,1.2212640787403477,2014-05-12,2014-03-31,0001144204-14-029337
N/A,MCGRAW HILL FINL INC,580645109,2972000.0,38952,1.1959132922623765,2014-05-12,2014-03-31,0001144204-14-029337
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,2971000.0,43550,1.1955108988262182,2014-05-12,2014-03-31,0001144204-14-029337
AZPNUSD,ASPEN TECHNOLOGY INC,045327103,2970000.0,70105,1.19510850539006,2014-05-12,2014-03-31,0001144204-14-029337
SRCL,STERICYCLE INC,858912108,2961000.0,26063,1.1914869644646358,2014-05-12,2014-03-31,0001144204-14-029337
