ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,PINNACLE FOODS INC DEL,72348P104,345000.0,8115,2.292815843689772,2016-02-16,2015-12-31,0001144204-16-082119
N/A,FABRINET,G3323L100,314000.0,13186,2.086794709908952,2016-02-16,2015-12-31,0001144204-16-082119
BTI,BRITISH AMERN TOB PLC,110448107,309000.0,2800,2.053565494783013,2016-02-16,2015-12-31,0001144204-16-082119
LHCGUSD,LHC GROUP INC,50187A107,308000.0,6809,2.0469196517578254,2016-02-16,2015-12-31,0001144204-16-082119
N/A,ORBOTECH LTD,M75253100,301000.0,13582,2.0003987505815113,2016-02-16,2015-12-31,0001144204-16-082119
IOSP,INNOSPEC INC,45768S105,282000.0,5200,1.874127733102944,2016-02-16,2015-12-31,0001144204-16-082119
KEP,KOREA ELECTRIC PWR,500631106,277000.0,13100,1.8408985179770052,2016-02-16,2015-12-31,0001144204-16-082119
N/A,VASCULAR SOLUTIONS INC,92231M109,273000.0,7937,1.8143151458762545,2016-02-16,2015-12-31,0001144204-16-082119
DEO,DIAGEO P L C,25243Q205,273000.0,2500,1.8143151458762545,2016-02-16,2015-12-31,0001144204-16-082119
N/A,WINTHROP RLTY TR,976391300,272000.0,20941,1.8076693028510666,2016-02-16,2015-12-31,0001144204-16-082119
STZ,CONSTELLATION BRANDS INC,21036P108,271000.0,1900,1.801023459825879,2016-02-16,2015-12-31,0001144204-16-082119
CDW,CDW CORP,12514G108,270000.0,6429,1.7943776168006913,2016-02-16,2015-12-31,0001144204-16-082119
BF/A,BROWN FORMAN CORP,115637100,255000.0,2319,1.6946899714228751,2016-02-16,2015-12-31,0001144204-16-082119
MPC,MARATHON PETE CORP,56585A102,254000.0,4900,1.6880441283976872,2016-02-16,2015-12-31,0001144204-16-082119
PLAB,PHOTRONICS INC,719405102,254000.0,20379,1.6880441283976872,2016-02-16,2015-12-31,0001144204-16-082119
VLO,VALERO ENERGY CORP NEW,91913Y100,247000.0,3500,1.641523227221373,2016-02-16,2015-12-31,0001144204-16-082119
GILD,GILEAD SCIENCES INC,375558103,243000.0,2400,1.6149398551206222,2016-02-16,2015-12-31,0001144204-16-082119
WNSN,WNS HOLDINGS LTD,92932M101,243000.0,7799,1.6149398551206222,2016-02-16,2015-12-31,0001144204-16-082119
SYK,STRYKER CORP,863667101,242000.0,2600,1.6082940120954343,2016-02-16,2015-12-31,0001144204-16-082119
BTUSD,BT GROUP PLC,05577E101,242000.0,7000,1.6082940120954343,2016-02-16,2015-12-31,0001144204-16-082119
N/A,WEB COM GROUP INC,94733A104,242000.0,12100,1.6082940120954343,2016-02-16,2015-12-31,0001144204-16-082119
JBSS,SANFILIPPO JOHN B & SON INC,800422107,242000.0,4476,1.6082940120954343,2016-02-16,2015-12-31,0001144204-16-082119
UL,UNILEVER PLC,904767704,241000.0,5586,1.6016481690702467,2016-02-16,2015-12-31,0001144204-16-082119
CASY,CASEYS GEN STORES INC,147528103,241000.0,2000,1.6016481690702467,2016-02-16,2015-12-31,0001144204-16-082119
MED,MEDIFAST INC,58470H101,240000.0,7906,1.595002326045059,2016-02-16,2015-12-31,0001144204-16-082119
N/A,WHITEWAVE FOODS CO,966244105,236000.0,6053,1.5684189539443079,2016-02-16,2015-12-31,0001144204-16-082119
N/A,TSAKOS ENERGY NAVIGATION LTD,G9108L108,233000.0,29449,1.5484814248687444,2016-02-16,2015-12-31,0001144204-16-082119
N/A,MELLANOX TECHNOLOGIES LTD,M51363113,232000.0,5500,1.541835581843557,2016-02-16,2015-12-31,0001144204-16-082119
DHT,DHT HOLDINGS INC,Y2065G121,230000.0,28400,1.5285438957931814,2016-02-16,2015-12-31,0001144204-16-082119
N/A,TELETECH HOLDINGS INC,879939106,230000.0,8250,1.5285438957931814,2016-02-16,2015-12-31,0001144204-16-082119
EVTC,EVERTEC INC,30040P103,228000.0,13645,1.5152522097428058,2016-02-16,2015-12-31,0001144204-16-082119
ALSN,ALLISON TRANSMISSION HLDGS I,01973R101,228000.0,8791,1.5152522097428058,2016-02-16,2015-12-31,0001144204-16-082119
BRSSUSD,GLOBAL BRASS & COPPR HLDGS I,37953G103,222000.0,10411,1.4753771515916794,2016-02-16,2015-12-31,0001144204-16-082119
N/A,CHIMERA INVT CORP,16934Q208,222000.0,16312,1.4753771515916794,2016-02-16,2015-12-31,0001144204-16-082119
HNM,ORMAT TECHNOLOGIES INC,686688102,221000.0,6072,1.4687313085664917,2016-02-16,2015-12-31,0001144204-16-082119
N/A,TESORO CORP,881609101,221000.0,2100,1.4687313085664917,2016-02-16,2015-12-31,0001144204-16-082119
N/A,VANTIV INC,92210H105,219000.0,4625,1.4554396225161161,2016-02-16,2015-12-31,0001144204-16-082119
FIZZ,NATIONAL BEVERAGE CORP,635017106,217000.0,4778,1.4421479364657408,2016-02-16,2015-12-31,0001144204-16-082119
N/A,OMEGA PROTEIN CORP,68210P107,216000.0,9713,1.435502093440553,2016-02-16,2015-12-31,0001144204-16-082119
ZBH,ZIMMER BIOMET HLDGS INC,98956P102,215000.0,2100,1.4288562504153652,2016-02-16,2015-12-31,0001144204-16-082119
HRL,HORMEL FOODS CORP,440452100,214000.0,2700,1.4222104073901776,2016-02-16,2015-12-31,0001144204-16-082119
N/A,NEWPORT CORP,651824104,214000.0,13508,1.4222104073901776,2016-02-16,2015-12-31,0001144204-16-082119
EPAM,EPAM SYS INC,29414B104,213000.0,2707,1.4155645643649897,2016-02-16,2015-12-31,0001144204-16-082119
AZN,ASTRAZENECA PLC,046353108,210000.0,6200,1.3956270352894264,2016-02-16,2015-12-31,0001144204-16-082119
CCU,COMPANIA CERVECERIAS UNIDAS,204429104,209000.0,9658,1.3889811922642388,2016-02-16,2015-12-31,0001144204-16-082119
LSAK,NET 1 UEPS TECHNOLOGIES INC,64107N206,209000.0,15483,1.3889811922642388,2016-02-16,2015-12-31,0001144204-16-082119
CPK,CHESAPEAKE UTILS CORP,165303108,205000.0,3606,1.3623978201634876,2016-02-16,2015-12-31,0001144204-16-082119
THS,TREEHOUSE FOODS INC,89469A104,204000.0,2600,1.3557519771383,2016-02-16,2015-12-31,0001144204-16-082119
FLYGBP,FLY LEASING LTD,34407D109,192000.0,14044,1.276001860836047,2016-02-16,2015-12-31,0001144204-16-082119
N/A,II VI INC,902104108,191000.0,10276,1.2693560178108594,2016-02-16,2015-12-31,0001144204-16-082119
DFODQ,DEAN FOODS CO NEW,242370203,190000.0,11100,1.2627101747856715,2016-02-16,2015-12-31,0001144204-16-082119
GFF,GRIFFON CORP,398433102,183000.0,10259,1.2161892736093574,2016-02-16,2015-12-31,0001144204-16-082119
N/A,SHORETEL INC,825211105,177000.0,19963,1.176314215458231,2016-02-16,2015-12-31,0001144204-16-082119
N/A,SCORPIO TANKERS INC,Y7542C106,175000.0,21800,1.1630225294078553,2016-02-16,2015-12-31,0001144204-16-082119
N/A,CLIFTON BANCORP INC,186873105,164000.0,11422,1.08991825613079,2016-02-16,2015-12-31,0001144204-16-082119
N/A,TEEKAY TANKERS LTD,Y8565N102,161000.0,23408,1.069980727055227,2016-02-16,2015-12-31,0001144204-16-082119
TTMI,TTM TECHNOLOGIES  INC,87305R109,157000.0,24162,1.043397354954476,2016-02-16,2015-12-31,0001144204-16-082119
DGII,DIGI INTL INC,253798102,148000.0,12973,0.9835847677277862,2016-02-16,2015-12-31,0001144204-16-082119
CBZ,CBIZ INC,124805102,143000.0,14465,0.9503555526018476,2016-02-16,2015-12-31,0001144204-16-082119
RITM,NEW RESIDENTIAL INVT CORP,64828T201,142000.0,11674,0.9437097095766598,2016-02-16,2015-12-31,0001144204-16-082119
N/A,AVX CORP NEW,002444107,138000.0,11329,0.9171263374759089,2016-02-16,2015-12-31,0001144204-16-082119
CARBUSD,CARBONITE INC,141337105,133000.0,13551,0.8838971223499701,2016-02-16,2015-12-31,0001144204-16-082119
N/A,CELESTICA INC,15101Q108,129000.0,11700,0.8573137502492192,2016-02-16,2015-12-31,0001144204-16-082119
N/A,ADECOAGRO S A,L00849106,124000.0,10080,0.8240845351232804,2016-02-16,2015-12-31,0001144204-16-082119
N/A,ISTAR INC,45031U101,121000.0,10349,0.8041470060477172,2016-02-16,2015-12-31,0001144204-16-082119
DENN,DENNYS CORP,24869P104,119000.0,12100,0.7908553199973417,2016-02-16,2015-12-31,0001144204-16-082119
N/A,SUPERVALU INC,868536103,115000.0,16900,0.7642719478965907,2016-02-16,2015-12-31,0001144204-16-082119
MTOR,MERITOR INC,59001K100,109000.0,13000,0.7243968897454642,2016-02-16,2015-12-31,0001144204-16-082119
RDNT,RADNET INC,750491102,80000.0,12950,0.5316674420150196,2016-02-16,2015-12-31,0001144204-16-082119
ZIXI,ZIX CORP,98974P100,67000.0,13176,0.44527148268757893,2016-02-16,2015-12-31,0001144204-16-082119
N/A,LIONBRIDGE TECHNOLOGIES INC,536252109,65000.0,13302,0.4319797966372035,2016-02-16,2015-12-31,0001144204-16-082119
QNST,QUINSTREET INC,74874Q100,50000.0,11562,0.33229215125938727,2016-02-16,2015-12-31,0001144204-16-082119
