ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,63513000.0,19048,5.0232525032031505,2022-01-26,2021-12-31,0001172661-22-000180
NVDA,NVIDIA CORPORATION,67066G104,45794000.0,155703,3.621854189405084,2022-01-26,2021-12-31,0001172661-22-000180
UNH,UNITEDHEALTH GROUP INC,91324P102,44786000.0,89190,3.5421313212799945,2022-01-26,2021-12-31,0001172661-22-000180
AAPL,APPLE INC,037833100,38913000.0,219139,3.0776348882456226,2022-01-26,2021-12-31,0001172661-22-000180
META,META PLATFORMS INC,30303M102,36917000.0,109758,2.9197709549344344,2022-01-26,2021-12-31,0001172661-22-000180
EL,LAUDER ESTEE COS INC,518439104,35243000.0,95200,2.787374048940983,2022-01-26,2021-12-31,0001172661-22-000180
GOOG,ALPHABET INC,02079K107,34165000.0,11807,2.7021148705294293,2022-01-26,2021-12-31,0001172661-22-000180
GOOGL,ALPHABET INC,02079K305,33684000.0,11627,2.664072509846723,2022-01-26,2021-12-31,0001172661-22-000180
CRM,SALESFORCE COM INC,79466L302,33295000.0,131017,2.6333064426833706,2022-01-26,2021-12-31,0001172661-22-000180
MSFT,MICROSOFT CORP,594918104,32358000.0,96212,2.5591989749916952,2022-01-26,2021-12-31,0001172661-22-000180
SPGI,S&P GLOBAL INC,78409V104,30816000.0,65297,2.4372419683955773,2022-01-26,2021-12-31,0001172661-22-000180
TJX,TJX COS INC NEW,872540109,30670000.0,403981,2.4256948069409514,2022-01-26,2021-12-31,0001172661-22-000180
MA,MASTERCARD INCORPORATED,57636Q104,29313000.0,81580,2.318369477530489,2022-01-26,2021-12-31,0001172661-22-000180
MSCI,MSCI INC,55354G100,28897000.0,47164,2.2854679763995,2022-01-26,2021-12-31,0001172661-22-000180
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,24932000.0,43968,1.9718755437447604,2022-01-26,2021-12-31,0001172661-22-000180
FRCB,FIRST REP BK SAN FRANCISCO C,33616C100,22402000.0,108479,1.771777471962543,2022-01-26,2021-12-31,0001172661-22-000180
PYPL,PAYPAL HLDGS INC,70450Y103,19534000.0,103587,1.544946930511397,2022-01-26,2021-12-31,0001172661-22-000180
BA,BOEING CO,097023105,19191000.0,95325,1.517819010107721,2022-01-26,2021-12-31,0001172661-22-000180
NKE,NIKE INC,654106103,16999000.0,101993,1.3444534079944321,2022-01-26,2021-12-31,0001172661-22-000180
ZTS,ZOETIS INC,98978V103,16653000.0,68243,1.3170882171499076,2022-01-26,2021-12-31,0001172661-22-000180
V,VISA INC,92826C839,15697000.0,72431,1.2414780366661922,2022-01-26,2021-12-31,0001172661-22-000180
CONE1EUR,CYRUSONE INC,23283R100,14705000.0,163900,1.1630206108922951,2022-01-26,2021-12-31,0001172661-22-000180
HDB,HDFC BANK LTD,40415F101,14244000.0,218900,1.1265600531485789,2022-01-26,2021-12-31,0001172661-22-000180
MRK,MERCK & CO INC,58933Y105,13252000.0,172915,1.0481026273746816,2022-01-26,2021-12-31,0001172661-22-000180
SC2,NUANCE COMMUNICATIONS INC,67020Y100,13227000.0,239100,1.0461253737009444,2022-01-26,2021-12-31,0001172661-22-000180
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,12933000.0,107500,1.0228728704977934,2022-01-26,2021-12-31,0001172661-22-000180
