ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,58827000.0,17100,5.388064868904801,2021-08-12,2021-06-30,0001172661-21-001628
META,FACEBOOK INC,30303M102,38449000.0,110579,3.521609229512311,2021-08-12,2021-06-30,0001172661-21-001628
NVDA,NVIDIA CORPORATION,67066G104,35701000.0,44621,3.2699152410418737,2021-08-12,2021-06-30,0001172661-21-001628
UNH,UNITEDHEALTH GROUP INC,91324P102,34308000.0,85677,3.1423280045282933,2021-08-12,2021-06-30,0001172661-21-001628
EL,LAUDER ESTEE COS INC,518439104,29667000.0,93269,2.717250930113702,2021-08-12,2021-06-30,0001172661-21-001628
CRM,SALESFORCE COM INC,79466L302,29612000.0,121225,2.7122133866763387,2021-08-12,2021-06-30,0001172661-21-001628
GOOGL,ALPHABET INC,02079K305,29245000.0,11977,2.678599233194297,2021-08-12,2021-06-30,0001172661-21-001628
GOOG,ALPHABET INC,02079K107,29101000.0,11611,2.665410028558292,2021-08-12,2021-06-30,0001172661-21-001628
SPGI,S&P GLOBAL INC,78409V104,28398000.0,69188,2.601021064258904,2021-08-12,2021-06-30,0001172661-21-001628
MA,MASTERCARD INCORPORATED,57636Q104,27432000.0,75137,2.5125434831590345,2021-08-12,2021-06-30,0001172661-21-001628
MSCI,MSCI INC,55354G100,26862000.0,50391,2.4603362148081795,2021-08-12,2021-06-30,0001172661-21-001628
AAPL,APPLE INC,037833100,26311000.0,192104,2.4098691887356862,2021-08-12,2021-06-30,0001172661-21-001628
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,25040000.0,42757,2.2934561394831663,2021-08-12,2021-06-30,0001172661-21-001628
TJX,TJX COS INC NEW,872540109,24647000.0,365580,2.257460601830735,2021-08-12,2021-06-30,0001172661-21-001628
MSFT,MICROSOFT CORP,594918104,22156000.0,81788,2.0293056799676132,2021-08-12,2021-06-30,0001172661-21-001628
PYPL,PAYPAL HLDGS INC,70450Y103,20756000.0,71209,1.9010773015620048,2021-08-12,2021-06-30,0001172661-21-001628
FRCB,FIRST REP BK SAN FRANCISCO C,33616C100,20613000.0,110130,1.8879796886248608,2021-08-12,2021-06-30,0001172661-21-001628
BA,BOEING CO,097023105,19556000.0,81635,1.7911672629286262,2021-08-12,2021-06-30,0001172661-21-001628
PFPT,PROOFPOINT INC,743424103,18803000.0,108214,1.7221987136861812,2021-08-12,2021-06-30,0001172661-21-001628
SYK,STRYKER CORPORATION,863667101,17171000.0,66110,1.5727210611447864,2021-08-12,2021-06-30,0001172661-21-001628
STZ,CONSTELLATION BRANDS INC,21036P108,16762000.0,71668,1.5352600563105765,2021-08-12,2021-06-30,0001172661-21-001628
V,VISA INC,92826C839,16328000.0,69830,1.4955092590048378,2021-08-12,2021-06-30,0001172661-21-001628
NAV,NAVISTAR INTL CORP NEW,63934E108,15776000.0,354507,1.4449506412334838,2021-08-12,2021-06-30,0001172661-21-001628
GRA1EUR,GRACE W R & CO DEL NEW,38388F108,14528000.0,210188,1.3306442010547699,2021-08-12,2021-06-30,0001172661-21-001628
QTS,QTS RLTY TR INC,74736A103,14239000.0,184200,1.304174200083898,2021-08-12,2021-06-30,0001172661-21-001628
HDB,HDFC BANK LTD,40415F101,14083000.0,192600,1.2898858950615588,2021-08-12,2021-06-30,0001172661-21-001628
NKE,NIKE INC,654106103,13766000.0,89106,1.2608513265225745,2021-08-12,2021-06-30,0001172661-21-001628
BFAM,BRIGHT HORIZONS FAM SOL IN D,109194100,13064000.0,88806,1.1965539539220482,2021-08-12,2021-06-30,0001172661-21-001628
DIS,DISNEY WALT CO,254687106,12855000.0,73134,1.177411288860068,2021-08-12,2021-06-30,0001172661-21-001628
SC2,NUANCE COMMUNICATIONS INC,67020Y100,11960000.0,219700,1.0954367183793399,2021-08-12,2021-06-30,0001172661-21-001628
MDLZ,MONDELEZ INTL INC,609207105,10984000.0,175911,1.0060432202908585,2021-08-12,2021-06-30,0001172661-21-001628
DPZ,DOMINOS PIZZA INC,25754A201,10065000.0,21575,0.921870449037463,2021-08-12,2021-06-30,0001172661-21-001628
MRK,MERCK & CO INC,58933Y105,9622000.0,123723,0.881295326441974,2021-08-12,2021-06-30,0001172661-21-001628
CLDR,CLOUDERA INC,18914U100,8448000.0,532655,0.7737666719789852,2021-08-12,2021-06-30,0001172661-21-001628
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,8051000.0,67000,0.7374047675311091,2021-08-12,2021-06-30,0001172661-21-001628
TQJ,SIGNATURE BK NEW YORK N Y,82669G104,7271000.0,29600,0.6659632424194131,2021-08-12,2021-06-30,0001172661-21-001628
MDT,MEDTRONIC PLC,G5960L103,7089000.0,57109,0.649293553226684,2021-08-12,2021-06-30,0001172661-21-001628
AMD,ADVANCED MICRO DEVICES INC,007903107,6855000.0,72981,0.6278610956931752,2021-08-12,2021-06-30,0001172661-21-001628
OKTA,OKTA INC,679295105,6628000.0,27089,0.6070697800516943,2021-08-12,2021-06-30,0001172661-21-001628
XOM,EXXON MOBIL CORP,30231G102,5890000.0,93380,0.5394751062921666,2021-08-12,2021-06-30,0001172661-21-001628
TDOC,TELADOC HEALTH INC,87918A105,5504000.0,33100,0.5041207105317631,2021-08-12,2021-06-30,0001172661-21-001628
MGLNUSD,MAGELLAN HEALTH INC,559079207,5155000.0,54719,0.47215520762922214,2021-08-12,2021-06-30,0001172661-21-001628
NEE,NEXTERA ENERGY INC,65339F101,4628000.0,63149,0.42388638232939674,2021-08-12,2021-06-30,0001172661-21-001628
CVX,CHEVRON CORP NEW,166764100,4487000.0,42837,0.4109719527899748,2021-08-12,2021-06-30,0001172661-21-001628
TSLA,TESLA INC,88160R101,4354000.0,6406,0.3987902568414419,2021-08-12,2021-06-30,0001172661-21-001628
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,4120000.0,156300,0.3773577993079331,2021-08-12,2021-06-30,0001172661-21-001628
ALXN,ALEXION PHARMACEUTICALS INC,015351109,4117000.0,22411,0.3770830242113497,2021-08-12,2021-06-30,0001172661-21-001628
JNJ,JOHNSON & JOHNSON,478160104,3906000.0,23713,0.3577571757516473,2021-08-12,2021-06-30,0001172661-21-001628
JPM,JPMORGAN CHASE & CO,46625H100,3671000.0,23602,0.33623312651927734,2021-08-12,2021-06-30,0001172661-21-001628
GLDM1USD,WORLD GOLD TR,98149E204,3346000.0,190000,0.30646582438940395,2021-08-12,2021-06-30,0001172661-21-001628
PG,PROCTER AND GAMBLE CO,742718109,3107000.0,23027,0.28457540836158934,2021-08-12,2021-06-30,0001172661-21-001628
