ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
XOM,EXXON MOBIL CORP,30231G102,40216000.0,411716,2.6004408644771737,2014-04-28,2014-03-31,0001172661-14-000909
N/A,GOOGLE INC,38259P508,37335000.0,33499,2.4141500814415973,2014-04-28,2014-03-31,0001172661-14-000909
AAPL,APPLE INC,037833100,33333000.0,62103,2.15537336720752,2014-04-28,2014-03-31,0001172661-14-000909
IBM,INTERNATIONAL BUSINESS MACHS,459200101,28716000.0,149182,1.856829616678101,2014-04-28,2014-03-31,0001172661-14-000909
JNJ,JOHNSON & JOHNSON,478160104,26870000.0,273545,1.7374638459444411,2014-04-28,2014-03-31,0001172661-14-000909
GE,GENERAL ELECTRIC CO,369604103,26130000.0,1009259,1.6896140786947618,2014-04-28,2014-03-31,0001172661-14-000909
MA,MASTERCARD INC,57636Q104,24237000.0,324460,1.567209201122271,2014-04-28,2014-03-31,0001172661-14-000909
JPM,JPMORGAN CHASE & CO,46625H100,22748000.0,374699,1.4709277099942,2014-04-28,2014-03-31,0001172661-14-000909
PFE,PFIZER INC,717081103,22558000.0,702303,1.4586419589436064,2014-04-28,2014-03-31,0001172661-14-000909
MSFT,MICROSOFT CORP,594918104,21638000.0,527876,1.3991530591196808,2014-04-28,2014-03-31,0001172661-14-000909
SLB,SCHLUMBERGER LTD,806857108,19964000.0,204757,1.2909091261791896,2014-04-28,2014-03-31,0001172661-14-000909
C,CITIGROUP INC,172967424,19625000.0,412297,1.2689887598310257,2014-04-28,2014-03-31,0001172661-14-000909
MMM,3M CO,88579Y101,19440000.0,143302,1.2570263180186059,2014-04-28,2014-03-31,0001172661-14-000909
CVS,CVS CAREMARK CORPORATION,126650100,19167000.0,256043,1.2393736336143322,2014-04-28,2014-03-31,0001172661-14-000909
GILD,GILEAD SCIENCES INC,375558103,19020000.0,268410,1.2298683420120309,2014-04-28,2014-03-31,0001172661-14-000909
HON,HONEYWELL INTL INC,438516106,17620000.0,189954,1.1393417553234482,2014-04-28,2014-03-31,0001172661-14-000909
WFC,WELLS FARGO & CO NEW,949746101,16675000.0,335250,1.0782363093086549,2014-04-28,2014-03-31,0001172661-14-000909
UNH,UNITEDHEALTH GROUP INC,91324P102,16147000.0,196933,1.0440948537575323,2014-04-28,2014-03-31,0001172661-14-000909
DIS,DISNEY WALT CO,254687106,16059000.0,200560,1.0384046111656786,2014-04-28,2014-03-31,0001172661-14-000909
ORCL,ORACLE CORP,68389X105,15846000.0,387338,1.024631637619487,2014-04-28,2014-03-31,0001172661-14-000909
CELG,CELGENE CORP,151020104,14894000.0,106693,0.9630735586712508,2014-04-28,2014-03-31,0001172661-14-000909
USB,US BANCORP DEL,902973304,14728000.0,343627,0.9523396919638903,2014-04-28,2014-03-31,0001172661-14-000909
CVX,CHEVRON CORP NEW,166764100,14694000.0,123574,0.9501411891443103,2014-04-28,2014-03-31,0001172661-14-000909
PG,PROCTER & GAMBLE CO,742718109,14356000.0,178118,0.928285484643781,2014-04-28,2014-03-31,0001172661-14-000909
