ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
EMB,ISHARES TR,464288281,285989000.0,2463300,46.50575490199267,2018-02-05,2017-12-31,0000919574-18-000837
EEM,ISHARES TR,464287234,261163000.0,5542500,42.46870497630717,2018-02-05,2017-12-31,0000919574-18-000837
N/A,COSAN LTD,G25343107,27799000.0,2865878,4.5205007203790855,2018-02-05,2017-12-31,0000919574-18-000837
XCAFX,MORGAN STANLEY CHINA A SH FD,617468103,5950000.0,254495,0.9675520445431691,2018-02-05,2017-12-31,0000919574-18-000837
KF,KOREA FD,500634209,5686000.0,137781,0.9246220042474721,2018-02-05,2017-12-31,0000919574-18-000837
CHN,CHINA FD INC,169373107,4029000.0,186086,0.6551709558763744,2018-02-05,2017-12-31,0000919574-18-000837
TWN,TAIWAN FD INC,874036106,3639000.0,174359,0.5917515781668222,2018-02-05,2017-12-31,0000919574-18-000837
THFG,THAI FD INC,882904105,3551000.0,330000,0.5774415647349233,2018-02-05,2017-12-31,0000919574-18-000837
IIF,MORGAN STANLEY INDIA INVS FD,61745C105,3108000.0,93744,0.5054036562084319,2018-02-05,2017-12-31,0000919574-18-000837
N/A,ABERDEEN SINGAPORE FD INC,003244100,2755000.0,221829,0.44800098869183713,2018-02-05,2017-12-31,0000919574-18-000837
TDF,TEMPLETON DRAGON FD INC,88018T101,2715000.0,126207,0.441496437131883,2018-02-05,2017-12-31,0000919574-18-000837
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,2078000.0,100000,0.3379114535396144,2018-02-05,2017-12-31,0000919574-18-000837
N/A,ABERDEEN LATIN AMER EQTY FD,00306K106,1658000.0,62052,0.2696136621600965,2018-02-05,2017-12-31,0000919574-18-000837
N/A,ABERDEEN INDONESIA FD INC,00305P106,1057000.0,138304,0.1718827749717865,2018-02-05,2017-12-31,0000919574-18-000837
N/A,STONE HBR EMERG MKTS TL INC,86164W100,864000.0,55500,0.1404983136950081,2018-02-05,2017-12-31,0000919574-18-000837
N/A,MORGAN STANLEY ASIA PAC FD I,61744U106,599000.0,32540,0.09740565961031232,2018-02-05,2017-12-31,0000919574-18-000837
N/A,LATIN AMERN DISCOVERY FD INC,51828C106,565000.0,49211,0.09187679078435135,2018-02-05,2017-12-31,0000919574-18-000837
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,549000.0,26400,0.08927497016036973,2018-02-05,2017-12-31,0000919574-18-000837
IFN,INDIA FD INC,454089103,544000.0,20824,0.08846190121537546,2018-02-05,2017-12-31,0000919574-18-000837
MXE,MEXICO EQUITY & INCOME FD,592834105,278000.0,27127,0.04520663334168084,2018-02-05,2017-12-31,0000919574-18-000837
EDD,MORGAN STANLEY EM MKTS DM DE,617477104,219000.0,28500,0.03561241979074858,2018-02-05,2017-12-31,0000919574-18-000837
N/A,MORGAN STANLEY EMER MKTS FD,61744G107,102000.0,5700,0.016586606477882897,2018-02-05,2017-12-31,0000919574-18-000837
MXF,MEXICO FD INC,592835102,57000.0,3650,0.009268985972934561,2018-02-05,2017-12-31,0000919574-18-000837
