ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,8218000.0,54729,4.497271976052493,2015-02-11,2014-12-31,0001085146-15-000353
MA,MASTERCARD INC,57636Q104,6098000.0,70771,3.3371093343840466,2015-02-11,2014-12-31,0001085146-15-000353
BSV,VANGUARD BD INDEX FD INC,921937827,5482000.0,68562,3.0000054724652907,2015-02-11,2014-12-31,0001085146-15-000353
N/A,DIRECTV,25490A309,4988000.0,57530,2.72966568709538,2015-02-11,2014-12-31,0001085146-15-000353
TJX,TJX COS INC NEW,872540109,4638000.0,67627,2.538129401914268,2015-02-11,2014-12-31,0001085146-15-000353
PSX,PHILLIPS 66,718546104,4365000.0,60874,2.3887310994730013,2015-02-11,2014-12-31,0001085146-15-000353
DE,DEERE & CO,244199105,3899000.0,44068,2.1337142169175793,2015-02-11,2014-12-31,0001085146-15-000353
VIG,VANGUARD SPECIALIZED PORTFOL,921908844,3752000.0,46230,2.0532689771415127,2015-02-11,2014-12-31,0001085146-15-000353
UPS,UNITED PARCEL SERVICE INC,911312106,3632000.0,32672,1.9875993936508458,2015-02-11,2014-12-31,0001085146-15-000353
CL,COLGATE PALMOLIVE CO,194162103,3536000.0,51109,1.9350637268583124,2015-02-11,2014-12-31,0001085146-15-000353
WFC,WELLS FARGO & CO NEW,949746101,3535000.0,64479,1.9345164803292236,2015-02-11,2014-12-31,0001085146-15-000353
BBBYEUR,BED BATH & BEYOND INC,075896100,3502000.0,45979,1.9164573448692903,2015-02-11,2014-12-31,0001085146-15-000353
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,3465000.0,40928,1.8962092232930012,2015-02-11,2014-12-31,0001085146-15-000353
N/A,LIBERTY GLOBAL PLC,G5480U104,3451000.0,68735,1.8885477718857568,2015-02-11,2014-12-31,0001085146-15-000353
V,VISA INC,92826C839,3425000.0,13064,1.8743193621294458,2015-02-11,2014-12-31,0001085146-15-000353
WM,WASTE MGMT INC DEL,94106L109,3339000.0,65063,1.8272561606278013,2015-02-11,2014-12-31,0001085146-15-000353
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,3245000.0,49516,1.7758149868934456,2015-02-11,2014-12-31,0001085146-15-000353
N/A,LIBERTY GLOBAL PLC,G5480U120,3229000.0,66841,1.7670590424280233,2015-02-11,2014-12-31,0001085146-15-000353
BDX,BECTON DICKINSON & CO,075887109,3117000.0,22402,1.7057674311700677,2015-02-11,2014-12-31,0001085146-15-000353
SPY,SPDR S&P 500 ETF TR,78462F103,3098000.0,15073,1.6953697471173788,2015-02-11,2014-12-31,0001085146-15-000353
VOE,VANGUARD INDEX FDS,922908512,3092000.0,34574,1.6920862679428457,2015-02-11,2014-12-31,0001085146-15-000353
JNJ,JOHNSON & JOHNSON,478160104,3086000.0,29508,1.6888027887683121,2015-02-11,2014-12-31,0001085146-15-000353
SLB,SCHLUMBERGER LTD,806857108,3031000.0,35486,1.6587042296684233,2015-02-11,2014-12-31,0001085146-15-000353
IBM,INTERNATIONAL BUSINESS MACHS,459200101,2951000.0,18395,1.6149245073413123,2015-02-11,2014-12-31,0001085146-15-000353
SCHW,SCHWAB CHARLES CORP NEW,808513105,2896000.0,95917,1.5848259482414233,2015-02-11,2014-12-31,0001085146-15-000353
N/A,ASML HOLDING N V,N07059210,2801000.0,25976,1.532837527977979,2015-02-11,2014-12-31,0001085146-15-000353
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,2712000.0,12,1.4841325868890678,2015-02-11,2014-12-31,0001085146-15-000353
AAPL,APPLE INC,037833100,2616000.0,23704,1.4315969200965344,2015-02-11,2014-12-31,0001085146-15-000353
WBC1EUR,WABCO HLDGS INC,92927K102,2574000.0,24563,1.408612565874801,2015-02-11,2014-12-31,0001085146-15-000353
N/A,COLFAX CORP,194014106,2556000.0,49562,1.3987621283512008,2015-02-11,2014-12-31,0001085146-15-000353
ADP,AUTOMATIC DATA PROCESSING IN,053015103,2429000.0,29137,1.329261819156912,2015-02-11,2014-12-31,0001085146-15-000353
EWL,ISHARES,464286749,2234000.0,70504,1.2225487459845787,2015-02-11,2014-12-31,0001085146-15-000353
N/A,CHICAGO BRIDGE & IRON CO N V,167250109,2211000.0,52667,1.209962075815534,2015-02-11,2014-12-31,0001085146-15-000353
PFE,PFIZER INC,717081103,2098000.0,67349,1.1481232180284897,2015-02-11,2014-12-31,0001085146-15-000353
DNOW,NOW INC,67011P100,2094000.0,81383,1.1459342319121342,2015-02-11,2014-12-31,0001085146-15-000353
UNP,UNION PAC CORP,907818108,1990000.0,16701,1.0890205928868897,2015-02-11,2014-12-31,0001085146-15-000353
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1935000.0,48348,1.058922033787001,2015-02-11,2014-12-31,0001085146-15-000353
N/A,GOOGLE INC,38259P706,1873000.0,3558,1.0249927489834896,2015-02-11,2014-12-31,0001085146-15-000353
BMY,BRISTOL MYERS SQUIBB CO,110122108,1857000.0,31458,1.0162368045180674,2015-02-11,2014-12-31,0001085146-15-000353
VEA,VANGUARD TAX MANAGED INTL FD,921943858,1838000.0,48533,1.0058391204653785,2015-02-11,2014-12-31,0001085146-15-000353
N/A,EGA EMERGING GLOBAL SHS TR,268461779,1743000.0,68796,0.953850700201934,2015-02-11,2014-12-31,0001085146-15-000353
N/A,FIAT CHRYSLER AUTOMOBILES N,N31738102,1667000.0,143985,0.9122599639911784,2015-02-11,2014-12-31,0001085146-15-000353
XOM,EXXON MOBIL CORP,30231G102,1643000.0,17769,0.8991260472930451,2015-02-11,2014-12-31,0001085146-15-000353
SYY,SYSCO CORP,871829107,1547000.0,38982,0.8465903805005117,2015-02-11,2014-12-31,0001085146-15-000353
PG,PROCTER & GAMBLE CO,742718109,1507000.0,16539,0.8247005193369562,2015-02-11,2014-12-31,0001085146-15-000353
MCO,MOODYS CORP,615369105,1486000.0,15512,0.8132083422260895,2015-02-11,2014-12-31,0001085146-15-000353
OMC,OMNICOM GROUP INC,681919106,1328000.0,17146,0.7267433906300449,2015-02-11,2014-12-31,0001085146-15-000353
AIG,AMERICAN INTL GROUP INC,026874784,1256000.0,22430,0.687341640535645,2015-02-11,2014-12-31,0001085146-15-000353
N/A,GOOGLE INC,38259P508,1246000.0,2348,0.681869175244756,2015-02-11,2014-12-31,0001085146-15-000353
MMM,3M CO,88579Y101,1233000.0,7505,0.6747549703666004,2015-02-11,2014-12-31,0001085146-15-000353
BUD,ANHEUSER BUSCH INBEV SA/NV,03524A108,1175000.0,10457,0.6430146716794449,2015-02-11,2014-12-31,0001085146-15-000353
N/A,POWERSHARES ETF TRUST,73935X716,1173000.0,66994,0.641920178621267,2015-02-11,2014-12-31,0001085146-15-000353
OEF,ISHARES TR,464287101,1156000.0,12711,0.632616987626756,2015-02-11,2014-12-31,0001085146-15-000353
KXI,ISHARES,464288737,1152000.0,12851,0.6304280015104005,2015-02-11,2014-12-31,0001085146-15-000353
N/A,SPDR SERIES TRUST,78464A425,1142000.0,47021,0.6249555362195115,2015-02-11,2014-12-31,0001085146-15-000353
SHY,ISHARES TR,464287457,1102000.0,13044,0.603065675055956,2015-02-11,2014-12-31,0001085146-15-000353
PAYX,PAYCHEX INC,704326107,1096000.0,23746,0.5997821958814227,2015-02-11,2014-12-31,0001085146-15-000353
LMT,LOCKHEED MARTIN CORP,539830109,1046000.0,5432,0.5724198694269781,2015-02-11,2014-12-31,0001085146-15-000353
MSFT,MICROSOFT CORP,594918104,1038000.0,22343,0.568041897194267,2015-02-11,2014-12-31,0001085146-15-000353
AMT,AMERICAN TOWER CORP NEW,03027X100,990000.0,10020,0.5417740637980004,2015-02-11,2014-12-31,0001085146-15-000353
N/A,LABORATORY CORP AMER HLDGS,50540R409,982000.0,9104,0.5373960915652892,2015-02-11,2014-12-31,0001085146-15-000353
UTXZ,UNITED TECHNOLOGIES CORP,913017109,981000.0,8533,0.5368488450362003,2015-02-11,2014-12-31,0001085146-15-000353
GE,GENERAL ELECTRIC CO,369604103,939000.0,37164,0.5138644908144671,2015-02-11,2014-12-31,0001085146-15-000353
N/A,WILLIS GROUP HOLDINGS PUBLIC,G96666105,921000.0,20546,0.504014053290867,2015-02-11,2014-12-31,0001085146-15-000353
N/A,COMCAST CORP NEW,20030N200,899000.0,15615,0.49197462965091143,2015-02-11,2014-12-31,0001085146-15-000353
IXJ,ISHARES TR,464287325,895000.0,8988,0.4897856435345559,2015-02-11,2014-12-31,0001085146-15-000353
RSG,REPUBLIC SVCS INC,760759100,799000.0,19847,0.4372499767420225,2015-02-11,2014-12-31,0001085146-15-000353
DIS,DISNEY WALT CO,254687106,797000.0,8459,0.43615548368384477,2015-02-11,2014-12-31,0001085146-15-000353
N/A,CLAYMORE EXCHANGE TRD FD TR,18383M563,758000.0,34994,0.41481286904937803,2015-02-11,2014-12-31,0001085146-15-000353
EWC,ISHARES,464286509,744000.0,25773,0.4071514176421336,2015-02-11,2014-12-31,0001085146-15-000353
IXN,ISHARES TR,464287291,647000.0,6822,0.35406850432051135,2015-02-11,2014-12-31,0001085146-15-000353
GS,GOLDMAN SACHS GROUP INC,38141G104,639000.0,3295,0.3496905320878002,2015-02-11,2014-12-31,0001085146-15-000353
IWM,ISHARES TR,464287655,634000.0,5302,0.3469542994423558,2015-02-11,2014-12-31,0001085146-15-000353
CLX,CLOROX CO DEL,189054109,628000.0,6025,0.3436708202678225,2015-02-11,2014-12-31,0001085146-15-000353
EFA,ISHARES TR,464287465,622000.0,10218,0.3403873410932891,2015-02-11,2014-12-31,0001085146-15-000353
FDX,FEDEX CORP,31428X106,559000.0,3218,0.3059108097606891,2015-02-11,2014-12-31,0001085146-15-000353
PDCOEUR,PATTERSON COMPANIES INC,703395103,556000.0,11556,0.3042690701734224,2015-02-11,2014-12-31,0001085146-15-000353
BR,BROADRIDGE FINL SOLUTIONS IN,11133T103,555000.0,12021,0.30372182364433353,2015-02-11,2014-12-31,0001085146-15-000353
AMGN,AMGEN INC,031162100,542000.0,3400,0.29660761876617797,2015-02-11,2014-12-31,0001085146-15-000353
JPM,JPMORGAN CHASE & CO,46625H100,533000.0,8524,0.291682400004378,2015-02-11,2014-12-31,0001085146-15-000353
T,AT&T INC,00206R102,487000.0,14484,0.26650905966628907,2015-02-11,2014-12-31,0001085146-15-000353
CVX,CHEVRON CORP NEW,166764100,476000.0,4241,0.2604893478463113,2015-02-11,2014-12-31,0001085146-15-000353
IEO*,ISHARES,464288851,458000.0,6415,0.2506389103227113,2015-02-11,2014-12-31,0001085146-15-000353
SHV,ISHARES,464288679,426000.0,3862,0.23312702139186683,2015-02-11,2014-12-31,0001085146-15-000353
KO,COCA COLA CO,191216100,417000.0,9887,0.2282018026300668,2015-02-11,2014-12-31,0001085146-15-000353
SHW,SHERWIN WILLIAMS CO,824348106,414000.0,1575,0.22656006304280016,2015-02-11,2014-12-31,0001085146-15-000353
N/A,HOSPIRA INC,441060100,411000.0,6711,0.22491832345553348,2015-02-11,2014-12-31,0001085146-15-000353
EEM,ISHARES TR,464287234,407000.0,10363,0.22272933733917794,2015-02-11,2014-12-31,0001085146-15-000353
CDK,CDK GLOBAL INC,12508E101,382000.0,9367,0.20904817411195573,2015-02-11,2014-12-31,0001085146-15-000353
WPP,WPP PLC NEW,92937A102,382000.0,3665,0.20904817411195573,2015-02-11,2014-12-31,0001085146-15-000353
VSS,VANGUARD INTL EQUITY INDEX F,922042718,363000.0,3804,0.19865049005926683,2015-02-11,2014-12-31,0001085146-15-000353
IJR,ISHARES TR,464287804,359000.0,3150,0.19646150394291126,2015-02-11,2014-12-31,0001085146-15-000353
N/A,POWERSHARES ETF TR II,73937B779,339000.0,8925,0.18551657336113347,2015-02-11,2014-12-31,0001085146-15-000353
XLE,SELECT SECTOR SPDR TR,81369Y506,336000.0,4240,0.1838748337738668,2015-02-11,2014-12-31,0001085146-15-000353
SBUX,STARBUCKS CORP,855244109,335000.0,4087,0.1833275872447779,2015-02-11,2014-12-31,0001085146-15-000353
N/A,CLAYMORE EXCHANGE TRD FD TR,18383M548,334000.0,14699,0.182780340715689,2015-02-11,2014-12-31,0001085146-15-000353
MCD,MCDONALDS CORP,580135101,323000.0,3443,0.17676062889571123,2015-02-11,2014-12-31,0001085146-15-000353
PEP,PEPSICO INC,713448108,323000.0,3418,0.17676062889571123,2015-02-11,2014-12-31,0001085146-15-000353
EWA,ISHARES,464286103,315000.0,14192,0.17238265666300012,2015-02-11,2014-12-31,0001085146-15-000353
HD,HOME DEPOT INC,437076102,312000.0,2973,0.17074091707573344,2015-02-11,2014-12-31,0001085146-15-000353
JXI,ISHARES,464288711,301000.0,6118,0.16472120525575568,2015-02-11,2014-12-31,0001085146-15-000353
