ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,8087000.0,56036,4.29141504728145,2015-05-13,2015-03-31,0001085146-15-001145
MA,MASTERCARD INC,57636Q104,6238000.0,72203,3.310232108933063,2015-05-13,2015-03-31,0001085146-15-001145
BSV,VANGUARD BD INDEX FD INC,921937827,5216000.0,64783,2.767901680056886,2015-05-13,2015-03-31,0001085146-15-001145
N/A,DIRECTV,25490A309,4916000.0,57768,2.6087048809738596,2015-05-13,2015-03-31,0001085146-15-001145
PSX,PHILLIPS 66,718546104,4817000.0,61288,2.556169937276461,2015-05-13,2015-03-31,0001085146-15-001145
TJX,TJX COS INC NEW,872540109,4778000.0,68208,2.5354743533956676,2015-05-13,2015-03-31,0001085146-15-001145
DE,DEERE & CO,244199105,3971000.0,45288,2.1072349638623264,2015-05-13,2015-03-31,0001085146-15-001145
N/A,GOOGLE INC,38259P706,3801000.0,6936,2.017023444381945,2015-05-13,2015-03-31,0001085146-15-001145
BBBYEUR,BED BATH & BEYOND INC,075896100,3632000.0,47311,1.9273425808985067,2015-05-13,2015-03-31,0001085146-15-001145
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,3618000.0,41695,1.9199133969412987,2015-05-13,2015-03-31,0001085146-15-001145
WFC,WELLS FARGO & CO NEW,949746101,3617000.0,66494,1.9193827409443556,2015-05-13,2015-03-31,0001085146-15-001145
CL,COLGATE PALMOLIVE CO,194162103,3616000.0,52152,1.918852084947412,2015-05-13,2015-03-31,0001085146-15-001145
WM,WASTE MGMT INC DEL,94106L109,3611000.0,66585,1.916198804962695,2015-05-13,2015-03-31,0001085146-15-001145
V,VISA INC,92826C839,3603000.0,55090,1.9119535569871475,2015-05-13,2015-03-31,0001085146-15-001145
N/A,LIBERTY GLOBAL PLC,G5480U104,3563000.0,69220,1.8907273171094106,2015-05-13,2015-03-31,0001085146-15-001145
VIG,VANGUARD SPECIALIZED PORTFOL,921908844,3544000.0,44035,1.8806448531674858,2015-05-13,2015-03-31,0001085146-15-001145
N/A,LIBERTY GLOBAL PLC,G5480U120,3452000.0,69313,1.831824501448691,2015-05-13,2015-03-31,0001085146-15-001145
IBM,INTERNATIONAL BUSINESS MACHS,459200101,3426000.0,21343,1.8180274455281618,2015-05-13,2015-03-31,0001085146-15-001145
BDX,BECTON DICKINSON & CO,075887109,3227000.0,22473,1.712426902136421,2015-05-13,2015-03-31,0001085146-15-001145
UPS,UNITED PARCEL SERVICE INC,911312106,3225000.0,33270,1.7113655901425342,2015-05-13,2015-03-31,0001085146-15-001145
VOE,VANGUARD INDEX FDS,922908512,3223000.0,35062,1.7103042781486475,2015-05-13,2015-03-31,0001085146-15-001145
N/A,CHICAGO BRIDGE & IRON CO N V,167250109,3057000.0,62050,1.6222153826560393,2015-05-13,2015-03-31,0001085146-15-001145
WBC1EUR,WABCO HLDGS INC,92927K102,3044000.0,24776,1.6153168546957748,2015-05-13,2015-03-31,0001085146-15-001145
AAPL,APPLE INC,037833100,3009000.0,24186,1.5967438948027552,2015-05-13,2015-03-31,0001085146-15-001145
SLB,SCHLUMBERGER LTD,806857108,2986000.0,35788,1.5845388068730566,2015-05-13,2015-03-31,0001085146-15-001145
JNJ,JOHNSON & JOHNSON,478160104,2975000.0,29570,1.5787015909066788,2015-05-13,2015-03-31,0001085146-15-001145
SCHW,SCHWAB CHARLES CORP NEW,808513105,2973000.0,97671,1.5776402789127921,2015-05-13,2015-03-31,0001085146-15-001145
N/A,COLFAX CORP,194014106,2863000.0,59979,1.5192681192490156,2015-05-13,2015-03-31,0001085146-15-001145
SPY,SPDR S&P 500 ETF TR,78462F103,2830000.0,13707,1.5017564713498825,2015-05-13,2015-03-31,0001085146-15-001145
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,2610000.0,12,1.38501215202233,2015-05-13,2015-03-31,0001085146-15-001145
N/A,ASML HOLDING N V,N07059210,2598000.0,25719,1.378644280059009,2015-05-13,2015-03-31,0001085146-15-001145
ADP,AUTOMATIC DATA PROCESSING IN,053015103,2522000.0,29454,1.3383144242913088,2015-05-13,2015-03-31,0001085146-15-001145
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,2483000.0,49666,1.3176188404105154,2015-05-13,2015-03-31,0001085146-15-001145
EWL,ISHARES,464286749,2478000.0,74624,1.3149655604257984,2015-05-13,2015-03-31,0001085146-15-001145
PFE,PFIZER INC,717081103,2437000.0,70036,1.293208664551118,2015-05-13,2015-03-31,0001085146-15-001145
N/A,FIAT CHRYSLER AUTOMOBILES N,N31738102,2394000.0,146765,1.270390456682551,2015-05-13,2015-03-31,0001085146-15-001145
VEA,VANGUARD TAX MANAGED INTL FD,921943858,2062000.0,51758,1.094212665697335,2015-05-13,2015-03-31,0001085146-15-001145
BMY,BRISTOL MYERS SQUIBB CO,110122108,2050000.0,31780,1.087844793734014,2015-05-13,2015-03-31,0001085146-15-001145
DNOW,NOW INC,67011P100,1976000.0,91293,1.0485762499602007,2015-05-13,2015-03-31,0001085146-15-001145
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1901000.0,46518,1.0087770501894442,2015-05-13,2015-03-31,0001085146-15-001145
UNP,UNION PAC CORP,907818108,1730000.0,15975,0.9180348747121191,2015-05-13,2015-03-31,0001085146-15-001145
MCO,MOODYS CORP,615369105,1704000.0,16418,0.9042378187915902,2015-05-13,2015-03-31,0001085146-15-001145
XOM,EXXON MOBIL CORP,30231G102,1592000.0,18732,0.844804347133927,2015-05-13,2015-03-31,0001085146-15-001145
N/A,EGA EMERGING GLOBAL SHS TR,268461779,1525000.0,57689,0.8092503953387178,2015-05-13,2015-03-31,0001085146-15-001145
SYY,SYSCO CORP,871829107,1461000.0,38725,0.7752884115343387,2015-05-13,2015-03-31,0001085146-15-001145
KXI,ISHARES,464288737,1365000.0,14904,0.7243454358277702,2015-05-13,2015-03-31,0001085146-15-001145
OMC,OMNICOM GROUP INC,681919106,1334000.0,17113,0.7078950999225242,2015-05-13,2015-03-31,0001085146-15-001145
N/A,GOOGLE INC,38259P508,1310000.0,2361,0.6951593559958822,2015-05-13,2015-03-31,0001085146-15-001145
BUD,ANHEUSER BUSCH INBEV SA/NV,03524A108,1296000.0,10628,0.6877301720386743,2015-05-13,2015-03-31,0001085146-15-001145
OEF,ISHARES TR,464287101,1256000.0,13915,0.6665039321609374,2015-05-13,2015-03-31,0001085146-15-001145
PG,PROCTER & GAMBLE CO,742718109,1254000.0,15300,0.6654426201670505,2015-05-13,2015-03-31,0001085146-15-001145
AIG,AMERICAN INTL GROUP INC,026874784,1248000.0,22775,0.66225868418539,2015-05-13,2015-03-31,0001085146-15-001145
MMM,3M CO,88579Y101,1238000.0,7505,0.6569521242159558,2015-05-13,2015-03-31,0001085146-15-001145
PAYX,PAYCHEX INC,704326107,1175000.0,23692,0.6235207964085202,2015-05-13,2015-03-31,0001085146-15-001145
N/A,LABORATORY CORP AMER HLDGS,50540R409,1166000.0,9246,0.6187448924360294,2015-05-13,2015-03-31,0001085146-15-001145
N/A,POWERSHARES ETF TRUST,73935X716,1159000.0,66465,0.6150303004574255,2015-05-13,2015-03-31,0001085146-15-001145
LMT,LOCKHEED MARTIN CORP,539830109,1099000.0,5413,0.5831909406408202,2015-05-13,2015-03-31,0001085146-15-001145
N/A,SPDR SERIES TRUST,78464A425,1044000.0,42925,0.554004860808932,2015-05-13,2015-03-31,0001085146-15-001145
IXJ,ISHARES TR,464287325,1014000.0,9402,0.5380851809006293,2015-05-13,2015-03-31,0001085146-15-001145
UTXZ,UNITED TECHNOLOGIES CORP,913017109,1004000.0,8568,0.5327786209311952,2015-05-13,2015-03-31,0001085146-15-001145
AMT,AMERICAN TOWER CORP NEW,03027X100,987000.0,10485,0.523757468983157,2015-05-13,2015-03-31,0001085146-15-001145
SHY,ISHARES TR,464287457,943000.0,11107,0.5004086051176465,2015-05-13,2015-03-31,0001085146-15-001145
DIS,DISNEY WALT CO,254687106,913000.0,8708,0.4844889252093438,2015-05-13,2015-03-31,0001085146-15-001145
MSFT,MICROSOFT CORP,594918104,910000.0,22385,0.4828969572185135,2015-05-13,2015-03-31,0001085146-15-001145
N/A,COMCAST CORP NEW,20030N200,875000.0,15615,0.4643239973254938,2015-05-13,2015-03-31,0001085146-15-001145
GE,GENERAL ELECTRIC CO,369604103,866000.0,34901,0.459548093353003,2015-05-13,2015-03-31,0001085146-15-001145
RSG,REPUBLIC SVCS INC,760759100,844000.0,20801,0.44787366142024765,2015-05-13,2015-03-31,0001085146-15-001145
N/A,WILLIS GROUP HOLDINGS PUBLIC,G96666105,818000.0,16978,0.43407660549971877,2015-05-13,2015-03-31,0001085146-15-001145
N/A,CLAYMORE EXCHANGE TRD FD TR,18383M563,749000.0,34534,0.39746134171062264,2015-05-13,2015-03-31,0001085146-15-001145
