ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,7627000.0,56036,4.056785421741859,2015-08-11,2015-06-30,0001085146-15-001656
MA,MASTERCARD INC,57636Q104,6774000.0,72464,3.6030764975585883,2015-08-11,2015-06-30,0001085146-15-001656
N/A,DIRECTV,25490A309,5096000.0,54919,2.7105517909002903,2015-08-11,2015-06-30,0001085146-15-001656
BSV,VANGUARD BD INDEX FD INC,921937827,5023000.0,62642,2.6717232428752276,2015-08-11,2015-06-30,0001085146-15-001656
PSX,PHILLIPS 66,718546104,4967000.0,61652,2.6419369594587403,2015-08-11,2015-06-30,0001085146-15-001656
TJX,TJX COS INC NEW,872540109,4534000.0,68522,2.41162516089912,2015-08-11,2015-06-30,0001085146-15-001656
DE,DEERE & CO,244199105,4424000.0,45587,2.35311638990245,2015-08-11,2015-06-30,0001085146-15-001656
MCO,MOODYS CORP,615369105,3983000.0,36889,2.1185494079976173,2015-08-11,2015-06-30,0001085146-15-001656
WFC,WELLS FARGO & CO NEW,949746101,3735000.0,66403,1.986638724296033,2015-08-11,2015-06-30,0001085146-15-001656
N/A,GOOGLE INC,38259P706,3725000.0,7157,1.9813197451145177,2015-08-11,2015-06-30,0001085146-15-001656
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,3721000.0,41832,1.9791921534419115,2015-08-11,2015-06-30,0001085146-15-001656
V,VISA INC,92826C839,3695000.0,55023,1.9653628075699714,2015-08-11,2015-06-30,0001085146-15-001656
N/A,LIBERTY GLOBAL PLC,G5480U104,3682000.0,68105,1.958448134634001,2015-08-11,2015-06-30,0001085146-15-001656
N/A,LIBERTY GLOBAL PLC,G5480U120,3634000.0,71771,1.9329170345627267,2015-08-11,2015-06-30,0001085146-15-001656
TDG,TRANSDIGM GROUP INC,893641100,3535000.0,15735,1.8802591406657232,2015-08-11,2015-06-30,0001085146-15-001656
IBM,INTERNATIONAL BUSINESS MACHS,459200101,3529000.0,21693,1.8770677531568143,2015-08-11,2015-06-30,0001085146-15-001656
CL,COLGATE PALMOLIVE CO,194162103,3399000.0,51961,1.8079210237971126,2015-08-11,2015-06-30,0001085146-15-001656
VOE,VANGUARD INDEX FDS,922908512,3346000.0,36939,1.7797304341350808,2015-08-11,2015-06-30,0001085146-15-001656
UPS,UNITED PARCEL SERVICE INC,911312106,3313000.0,34188,1.7621778028360797,2015-08-11,2015-06-30,0001085146-15-001656
N/A,CHICAGO BRIDGE & IRON CO N V,167250109,3202000.0,63996,1.7031371339212578,2015-08-11,2015-06-30,0001085146-15-001656
SCHW,SCHWAB CHARLES CORP NEW,808513105,3190000.0,97713,1.6967543589034393,2015-08-11,2015-06-30,0001085146-15-001656
BDX,BECTON DICKINSON & CO,075887109,3167000.0,22361,1.6845207067859536,2015-08-11,2015-06-30,0001085146-15-001656
BBBYEUR,BED BATH & BEYOND INC,075896100,3167000.0,45910,1.6845207067859536,2015-08-11,2015-06-30,0001085146-15-001656
SLB,SCHLUMBERGER LTD,806857108,3121000.0,36215,1.6600534025509823,2015-08-11,2015-06-30,0001085146-15-001656
WM,WASTE MGMT INC DEL,94106L109,3085000.0,66548,1.6409050774975267,2015-08-11,2015-06-30,0001085146-15-001656
WBC1EUR,WABCO HLDGS INC,92927K102,3072000.0,24830,1.6339904045615565,2015-08-11,2015-06-30,0001085146-15-001656
VIG,VANGUARD SPECIALIZED PORTFOL,921908844,3029000.0,38546,1.61111879408104,2015-08-11,2015-06-30,0001085146-15-001656
AAPL,APPLE INC,037833100,3010000.0,24000,1.6010127336361604,2015-08-11,2015-06-30,0001085146-15-001656
N/A,COLFAX CORP,194014106,2874000.0,62266,1.52867461676755,2015-08-11,2015-06-30,0001085146-15-001656
SPY,SPDR S&P 500 ETF TR,78462F103,2744000.0,13330,1.4595278874078486,2015-08-11,2015-06-30,0001085146-15-001656
JNJ,JOHNSON & JOHNSON,478160104,2690000.0,27602,1.430805399827665,2015-08-11,2015-06-30,0001085146-15-001656
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,2458000.0,12,1.307405082816506,2015-08-11,2015-06-30,0001085146-15-001656
EWL,ISHARES,464286749,2437000.0,74403,1.2962352265353234,2015-08-11,2015-06-30,0001085146-15-001656
ADP,AUTOMATIC DATA PROCESSING IN,053015103,2355000.0,29357,1.2526195972468963,2015-08-11,2015-06-30,0001085146-15-001656
PFE,PFIZER INC,717081103,2347000.0,69997,1.248364413901684,2015-08-11,2015-06-30,0001085146-15-001656
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,2342000.0,48510,1.2457049243109264,2015-08-11,2015-06-30,0001085146-15-001656
N/A,FIAT CHRYSLER AUTOMOBILES N,N31738102,2172000.0,149465,1.155282278225163,2015-08-11,2015-06-30,0001085146-15-001656
BMY,BRISTOL MYERS SQUIBB CO,110122108,2115000.0,31780,1.1249640968905248,2015-08-11,2015-06-30,0001085146-15-001656
VEA,VANGUARD TAX MANAGED INTL FD,921943858,2109000.0,53190,1.1217727093816154,2015-08-11,2015-06-30,0001085146-15-001656
DNOW,NOW INC,67011P100,1864000.0,93641,0.9914577194344862,2015-08-11,2015-06-30,0001085146-15-001656
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1853000.0,45328,0.9856068423348191,2015-08-11,2015-06-30,0001085146-15-001656
XOM,EXXON MOBIL CORP,30231G102,1536000.0,18457,0.8169952022807783,2015-08-11,2015-06-30,0001085146-15-001656
UNP,UNION PAC CORP,907818108,1505000.0,15781,0.8005063668180802,2015-08-11,2015-06-30,0001085146-15-001656
AIG,AMERICAN INTL GROUP INC,026874784,1420000.0,22975,0.7552950437751986,2015-08-11,2015-06-30,0001085146-15-001656
SYY,SYSCO CORP,871829107,1405000.0,38921,0.7473165750029255,2015-08-11,2015-06-30,0001085146-15-001656
KXI,ISHARES,464288737,1335000.0,14844,0.7100837207323171,2015-08-11,2015-06-30,0001085146-15-001656
OEF,ISHARES TR,464287101,1314000.0,14470,0.6989138644511345,2015-08-11,2015-06-30,0001085146-15-001656
BUD,ANHEUSER BUSCH INBEV SA/NV,03524A108,1304000.0,10810,0.6935948852696191,2015-08-11,2015-06-30,0001085146-15-001656
N/A,GOOGLE INC,38259P508,1259000.0,2331,0.6696594789527993,2015-08-11,2015-06-30,0001085146-15-001656
N/A,EGA EMERGING GLOBAL SHS TR,268461779,1236000.0,47418,0.6574258268353138,2015-08-11,2015-06-30,0001085146-15-001656
OMC,OMNICOM GROUP INC,681919106,1193000.0,17172,0.6345542163547973,2015-08-11,2015-06-30,0001085146-15-001656
PG,PROCTER & GAMBLE CO,742718109,1181000.0,15098,0.6281714413369787,2015-08-11,2015-06-30,0001085146-15-001656
MMM,3M CO,88579Y101,1158000.0,7505,0.6159377892194929,2015-08-11,2015-06-30,0001085146-15-001656
N/A,LABORATORY CORP AMER HLDGS,50540R409,1116000.0,9203,0.593598076657128,2015-08-11,2015-06-30,0001085146-15-001656
PAYX,PAYCHEX INC,704326107,1115000.0,23786,0.5930661787389764,2015-08-11,2015-06-30,0001085146-15-001656
N/A,SPDR SERIES TRUST,78464A425,1042000.0,42928,0.5542376307139133,2015-08-11,2015-06-30,0001085146-15-001656
DIS,DISNEY WALT CO,254687106,1017000.0,8912,0.5409401827601247,2015-08-11,2015-06-30,0001085146-15-001656
N/A,POWERSHARES ETF TRUST,73935X716,1007000.0,58907,0.5356212035786092,2015-08-11,2015-06-30,0001085146-15-001656
AMT,AMERICAN TOWER CORP NEW,03027X100,998000.0,10700,0.5308341223152453,2015-08-11,2015-06-30,0001085146-15-001656
LMT,LOCKHEED MARTIN CORP,539830109,991000.0,5331,0.5271108368881844,2015-08-11,2015-06-30,0001085146-15-001656
