ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,37643000.0,205889,14.662028994539181,2020-05-15,2020-03-31,0001085146-20-001545
GOOG,ALPHABET INC,02079K107,36578000.0,31456,14.247209217178602,2020-05-15,2020-03-31,0001085146-20-001545
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,36260000.0,83105,14.12334753717798,2020-05-15,2020-03-31,0001085146-20-001545
AMZN,AMAZON COM INC,023135106,34902000.0,17901,13.594403633275947,2020-05-15,2020-03-31,0001085146-20-001545
MA,MASTERCARD INC,57636Q104,30358000.0,125676,11.824505916537483,2020-05-15,2020-03-31,0001085146-20-001545
MCO,MOODYS CORP,615369105,19989000.0,94511,7.785758243812759,2020-05-15,2020-03-31,0001085146-20-001545
SCHW,SCHWAB CHARLES CORP,808513105,8918000.0,265265,3.473580069954584,2020-05-15,2020-03-31,0001085146-20-001545
AAPL,APPLE INC,037833100,5283000.0,20774,2.0577397969914855,2020-05-15,2020-03-31,0001085146-20-001545
TDG,TRANSDIGM GROUP INC,893641100,3585000.0,11195,1.3963651660447616,2020-05-15,2020-03-31,0001085146-20-001545
V,VISA INC,92826C839,3186000.0,19774,1.2409538128364326,2020-05-15,2020-03-31,0001085146-20-001545
WM,WASTE MGMT INC DEL,94106L109,2979000.0,32189,1.1603268701945173,2020-05-15,2020-03-31,0001085146-20-001545
TJX,TJX COS INC NEW,872540109,2964000.0,61988,1.1544843381190164,2020-05-15,2020-03-31,0001085146-20-001545
MSFT,MICROSOFT CORP,594918104,2473000.0,15678,0.9632387881809472,2020-05-15,2020-03-31,0001085146-20-001545
BDX,BECTON DICKINSON & CO,075887109,2423000.0,10543,0.9437636812626101,2020-05-15,2020-03-31,0001085146-20-001545
DE,DEERE & CO,244199105,1946000.0,14088,0.7579711612616754,2020-05-15,2020-03-31,0001085146-20-001545
CL,COLGATE PALMOLIVE CO,194162103,1791000.0,26995,0.6975983298148307,2020-05-15,2020-03-31,0001085146-20-001545
SBUX,STARBUCKS CORP,855244109,1722000.0,26201,0.6707226822675256,2020-05-15,2020-03-31,0001085146-20-001545
SPY,SPDR S&P 500 ETF TR,78462F103,1600000.0,6208,0.6232034213867834,2020-05-15,2020-03-31,0001085146-20-001545
ADP,AUTOMATIC DATA PROCESSING IN,053015103,1198000.0,8763,0.4666235617633541,2020-05-15,2020-03-31,0001085146-20-001545
UNP,UNION PAC CORP,907818108,1193000.0,8456,0.4646760510715203,2020-05-15,2020-03-31,0001085146-20-001545
JNJ,JOHNSON & JOHNSON,478160104,1151000.0,8775,0.44831696126011733,2020-05-15,2020-03-31,0001085146-20-001545
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,1088000.0,4,0.4237783265430127,2020-05-15,2020-03-31,0001085146-20-001545
SYY,SYSCO CORP,871829107,905000.0,19834,0.35249943522189936,2020-05-15,2020-03-31,0001085146-20-001545
PAYX,PAYCHEX INC,704326107,874000.0,13893,0.34042486893253043,2020-05-15,2020-03-31,0001085146-20-001545
BR,BROADRIDGE FINL SOLUTIONS IN,11133T103,801000.0,8446,0.3119912128317584,2020-05-15,2020-03-31,0001085146-20-001545
PG,PROCTER & GAMBLE CO,742718109,750000.0,6816,0.2921266037750547,2020-05-15,2020-03-31,0001085146-20-001545
VOE,VANGUARD INDEX FDS,922908512,728000.0,8961,0.2835575567309864,2020-05-15,2020-03-31,0001085146-20-001545
LMT,LOCKHEED MARTIN CORP,539830109,723000.0,2132,0.28161004603915274,2020-05-15,2020-03-31,0001085146-20-001545
AMT,AMERICAN TOWER CORP NEW,03027X100,717000.0,3295,0.2792730332089523,2020-05-15,2020-03-31,0001085146-20-001545
CMCSA,COMCAST CORP NEW,20030N101,716000.0,20827,0.2788835310705856,2020-05-15,2020-03-31,0001085146-20-001545
N/A,LABORATORY CORP AMER HLDGS,50540R409,650000.0,5142,0.25317638993838076,2020-05-15,2020-03-31,0001085146-20-001545
WBC1EUR,WABCO HLDGS INC,92927K102,633000.0,4687,0.24655485358614618,2020-05-15,2020-03-31,0001085146-20-001545
SHW,SHERWIN WILLIAMS CO,824348106,613000.0,1335,0.2387648108188114,2020-05-15,2020-03-31,0001085146-20-001545
CLX,CLOROX CO DEL,189054109,582000.0,3357,0.22669024452944245,2020-05-15,2020-03-31,0001085146-20-001545
DIS,DISNEY WALT CO,254687106,576000.0,5965,0.22435323169924204,2020-05-15,2020-03-31,0001085146-20-001545
MMM,3M CO,88579Y101,562000.0,4118,0.21890020176210767,2020-05-15,2020-03-31,0001085146-20-001545
PFE,PFIZER INC,717081103,551000.0,16866,0.21461567824007355,2020-05-15,2020-03-31,0001085146-20-001545
