ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GOOG,ALPHABET INC,02079K107,37647870000.0,311216,16.85490127340007,2023-08-14,2023-06-30,0001085146-23-003405
TDG,TRANSDIGM GROUP INC,893641100,35010340000.0,39154,15.674082604093387,2023-08-14,2023-06-30,0001085146-23-003405
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,15285325000.0,44825,6.843219651120605,2023-08-14,2023-06-30,0001085146-23-003405
META,META PLATFORMS INC,30303M102,12560540000.0,43768,5.623337034488073,2023-08-14,2023-06-30,0001085146-23-003405
MA,MASTERCARD INCORPORATED,57636Q104,10802077000.0,27465,4.836075490662966,2023-08-14,2023-06-30,0001085146-23-003405
BN,BROOKFIELD CORP,11271J107,10190801000.0,302847,4.562408039335737,2023-08-14,2023-06-30,0001085146-23-003405
AAPL,APPLE INC,037833100,8697279000.0,44838,3.8937602284595565,2023-08-14,2023-06-30,0001085146-23-003405
AMZN,AMAZON COM INC,023135106,8164838000.0,62633,3.6553871016688397,2023-08-14,2023-06-30,0001085146-23-003405
N/A,PERIMETER SOLUTIONS SA,L7579L106,7981901000.0,1297870,3.573486450337118,2023-08-14,2023-06-30,0001085146-23-003405
MCO,MOODYS CORP,615369105,5923061000.0,17033,2.65174652354373,2023-08-14,2023-06-30,0001085146-23-003405
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,5157259000.0,14038,2.308897987757447,2023-08-14,2023-06-30,0001085146-23-003405
WM,WASTE MGMT INC DEL,94106L109,4783096000.0,27581,2.141385710830248,2023-08-14,2023-06-30,0001085146-23-003405
DE,DEERE & CO,244199105,4587600000.0,11322,2.0538624119199875,2023-08-14,2023-06-30,0001085146-23-003405
TJX,TJX COS INC NEW,872540109,4404378000.0,51944,1.9718341664677244,2023-08-14,2023-06-30,0001085146-23-003405
V,VISA INC,92826C839,4093063000.0,17235,1.8324588554626517,2023-08-14,2023-06-30,0001085146-23-003405
WWD,WOODWARD INC,980745103,3735963000.0,31418,1.672585660917219,2023-08-14,2023-06-30,0001085146-23-003405
