ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,289153000.0,915765,13.85211849223063,2023-11-09,2023-09-30,0001683168-23-007756
GOOGL,ALPHABET INC,02079K305,181578000.0,1387571,8.698647330590564,2023-11-09,2023-09-30,0001683168-23-007756
JNJ,JOHNSON & JOHNSON,478160104,128139000.0,822725,6.138606936382955,2023-11-09,2023-09-30,0001683168-23-007756
TMO,THERMO FISHER SCIENTIFIC INC,883556102,98542000.0,194681,4.720737673347297,2023-11-09,2023-09-30,0001683168-23-007756
T,AT&T INC,00206R102,90964000.0,6056196,4.357707187984448,2023-11-09,2023-09-30,0001683168-23-007756
DB,DEUTSCHE BANK A G,D18190898,86004000.0,7825632,4.120094202051519,2023-11-09,2023-09-30,0001683168-23-007756
CMCSA,COMCAST CORP NEW,20030N101,81994000.0,1849200,3.927991767859778,2023-11-09,2023-09-30,0001683168-23-007756
V,VISA INC,92826C839,76758000.0,333715,3.6771567689999367,2023-11-09,2023-09-30,0001683168-23-007756
AMZN,AMAZON COM INC,023135106,76641000.0,602899,3.67155178525918,2023-11-09,2023-09-30,0001683168-23-007756
CSCO,CISCO SYS INC,17275R102,74067000.0,1377739,3.5482421429625357,2023-11-09,2023-09-30,0001683168-23-007756
NVDA,NVIDIA CORPORATION,67066G104,71542000.0,164468,3.4272798870188574,2023-11-09,2023-09-30,0001683168-23-007756
JPM,JPMORGAN CHASE & CO,46625H100,68610000.0,473109,3.286819952592377,2023-11-09,2023-09-30,0001683168-23-007756
DIS,DISNEY WALT CO,254687106,65256000.0,805134,3.126143752024022,2023-11-09,2023-09-30,0001683168-23-007756
PANW,PALO ALTO NETWORKS INC,697435105,63406000.0,270456,3.037517940738555,2023-11-09,2023-09-30,0001683168-23-007756
AAPL,APPLE INC,037833100,60272000.0,352033,2.8873810258365795,2023-11-09,2023-09-30,0001683168-23-007756
